name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ahmadi,2023-01-01,15,10.1,12.3,15,10.1,12.3,8.6,78.2,0,0,0,,0,0,29.5,24,343.9,1027.9,42.2,4.5,69.5,5.9,3,10,2023-01-01T06:41:35,2023-01-01T17:00:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-02,15.6,9,12.5,15.6,7.8,12.3,7.2,71.6,0.073,100,4.17,rain,0,0,25.9,14.6,325.4,1026.7,58.2,4.9,39.1,3.3,2,10,2023-01-02T06:41:50,2023-01-02T17:01:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-03,19,9,13.8,19,8.4,13.7,7.1,66.4,0,0,0,,0,0,20.9,13,319.3,1026.5,29.7,6.5,68.8,6,3,10,2023-01-03T06:42:03,2023-01-03T17:02:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-04,16,12.9,14.1,16,12.9,14.1,11.9,86.7,1.788,100,25,rain,0,0,45,27.9,165.9,1020.1,94.6,3.9,16,1.2,1,10,2023-01-04T06:42:15,2023-01-04T17:02:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-05,16.9,11,14.4,16.9,11,14.4,8.9,71.2,3.396,100,4.17,rain,0,0,38.9,28.1,292.9,1019.4,41,9.1,94.4,8.2,4,10,2023-01-05T06:42:25,2023-01-05T17:03:38,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-06,18.9,8,12.8,18.9,6.8,12.5,8.3,76.7,0,0,0,,0,0,19.1,12.7,175.1,1022.6,9.6,9,94.8,8.2,4,10,2023-01-06T06:42:33,2023-01-06T17:04:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-07,17.5,8.4,12.6,17.5,7.9,12.5,7.8,75.2,0,0,0,,0,0,18.4,13.2,257.1,1022.6,4.4,7,87.6,7.8,4,10,2023-01-07T06:42:40,2023-01-07T17:05:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-08,19,8,13.5,19,6,13.2,7.8,71.2,0,0,0,,0,0,19.4,13,202.1,1021.7,25.7,7.4,86,7.5,4,10,2023-01-08T06:42:46,2023-01-08T17:05:55,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-09,14.9,10.1,12.5,14.9,10.1,12.5,11,90.9,24.812,100,58.33,rain,0,0,59.4,25.6,154,1018.8,78.3,5.4,16.6,1.4,1,10,2023-01-09T06:42:50,2023-01-09T17:06:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-10,15,10.9,13,15,10.9,13,9.9,81.6,23.059,100,4.17,rain,0,0,52.6,42.7,317.3,1018.7,68.4,7.4,58.6,5.1,4,10,2023-01-10T06:42:52,2023-01-10T17:07:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-11,15,7.9,11.6,15,5.1,10.6,4.8,65.1,0.22,100,4.17,rain,0,0,35.6,27.7,327.9,1024.7,0,9.7,102.8,8.9,4,10,2023-01-11T06:42:52,2023-01-11T17:08:18,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-12,15,6,10.9,15,3.6,10,4.3,65.8,0.147,100,4.17,rain,0,0,24.1,20.4,326.2,1023.7,0,10,103.6,8.9,4,10,2023-01-12T06:42:51,2023-01-12T17:09:07,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"OKBK,40580099999,40581099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-13,16.9,7,12.4,16.9,7,12.3,8.3,77.7,0,0,0,,0,0,20.2,9.8,98.4,1022.4,50.7,7.1,81,7.2,4,10,2023-01-13T06:42:48,2023-01-13T17:09:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-14,17.9,11,15.2,17.9,11,15.2,12.8,86.1,0,0,0,rain,0,0,40,29.2,152.4,1019.3,44,5.1,42.2,3.6,3,10,2023-01-14T06:42:44,2023-01-14T17:10:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
Ahmadi,2023-01-15,16.2,12.9,14.4,16.2,12.9,14.4,13,91.5,0.85,100,4.17,rain,0,0,37.1,25.7,308.8,1018.8,49.3,4.3,26.4,2.2,1,10,2023-01-15T06:42:38,2023-01-15T17:11:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OKBK,40580099999,40553099999,F8665,40585099999,40582099999,40573699999"
