name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Al Qamishli,2023-01-01,15,0,8.1,15,-1.8,6.9,-4.2,45.3,0,0,0,,0,0,15.8,18.3,2.9,1029.5,0.3,10.5,127,11,5,,2023-01-01T07:28:34,2023-01-01T17:08:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-02,16.1,1.6,8.4,16.1,-1.1,7.2,-4.1,46.7,0,0,0,,0,0,18.4,13,10.8,1028.4,0,10.2,128.7,11.2,5,,2023-01-02T07:28:43,2023-01-02T17:09:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-03,16,0.5,7.6,16,-2.4,6.3,-4.4,46.2,0,0,0,,0,0,16.9,16.5,58.4,1027.3,0,10.1,128.6,11.1,5,,2023-01-03T07:28:51,2023-01-03T17:10:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-04,18,1,8.5,18,-2.4,7.4,-5.1,43,0,0,0,,0,0,19.1,18.4,40.6,1018.8,44.1,10,115.2,10,5,,2023-01-04T07:28:56,2023-01-04T17:10:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-05,14,0.2,6.9,14,-2.4,6,-3.5,50.9,0,0,0,,0,0,14.4,14.7,61.8,1016.5,5,10,126.7,10.9,5,,2023-01-05T07:29:00,2023-01-05T17:11:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-06,12,0,7.1,12,-1.8,5.6,2.6,74.3,0,0,0,,0,0,27.4,22.3,84.5,1021.5,43.4,9.4,82.8,7.1,4,,2023-01-06T07:29:01,2023-01-06T17:12:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-07,8,4.8,6.8,8,3.3,5.6,4.9,87.9,1.9,100,4.17,rain,0,0,20.5,14.7,79.2,1021.6,94.5,6.1,53.3,4.5,3,,2023-01-07T07:29:01,2023-01-07T17:13:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-08,11,-2,4.6,11,-4.9,3.2,1.4,81.4,0.4,100,12.5,"rain,snow",0,0,18.7,14.8,249.5,1020.1,56,6.5,114.5,10,5,,2023-01-08T07:28:58,2023-01-08T17:14:29,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-09,10,-1,4,9.1,-2.9,2.6,0.9,81.8,0,0,0,,0,0,16.9,22.3,355.9,1021.3,32.1,5.2,127.9,11,5,,2023-01-09T07:28:53,2023-01-09T17:15:25,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-01-10,13,0.8,5.9,13,-2,3.9,-4.9,50,0,0,0,,0,0,38.9,22.3,354.1,1023,2.5,10.3,134.3,11.6,5,,2023-01-10T07:28:47,2023-01-10T17:16:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
