name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al-Samawa,2023-01-01,13.1,5.6,9.3,13.1,3.3,8.1,7.4,88.3,0,0,0,,0,0,24.5,14.4,307.8,1029.1,54.7,17.3,126,10.9,5,10,2023-01-01T06:57:49,2023-01-01T17:06:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-02,18.1,5.2,10.9,18.1,1.1,9.6,6,74,0,0,0,,0,0,25.2,21.5,286.5,1027.5,15.7,18.4,154.6,13.4,6,10,2023-01-02T06:58:02,2023-01-02T17:07:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-03,18.1,5.6,11.7,18.1,3.2,10.9,6.3,70.6,0,0,0,,0,0,18,11.5,294.2,1026.7,26,19.4,138.4,12,6,10,2023-01-03T06:58:14,2023-01-03T17:08:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-04,16.5,9.9,12.6,16.5,6.5,12.5,9.5,81.5,7.3,100,54.17,rain,0,0,52.2,46.6,165.3,1017.3,85.5,15.3,54.2,4.8,3,10,2023-01-04T06:58:24,2023-01-04T17:09:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-05,13.6,8.2,11.1,13.6,4.8,10.2,7.9,80.8,0,0,0,rain,0,0,40,35.8,264.4,1017.7,75.3,19.4,30.8,2.8,1,10,2023-01-05T06:58:33,2023-01-05T17:09:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-06,15.3,8.2,11.1,15.3,6.3,10.5,8.7,85.8,0,0,0,,0,0,19.8,14.4,283.8,1022.7,83.3,19.1,89.4,7.6,4,10,2023-01-06T06:58:39,2023-01-06T17:10:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-07,16.2,5.2,11,16.2,4.7,10.5,7.7,81.3,0,0,0,,0,0,16.9,14.3,199.2,1022.4,25.4,19.3,141.1,12.3,6,10,2023-01-07T06:58:44,2023-01-07T17:11:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-08,17,9.2,12.6,17,8.4,12.5,10,84.3,0.5,100,12.5,rain,0,0,21.6,17.9,286.8,1021.3,45.3,19.9,142.2,12.3,6,10,2023-01-08T06:58:48,2023-01-08T17:12:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-09,12.3,8.3,10.6,12.3,7.3,10.2,9.3,92.1,11.2,100,58.33,rain,0,0,33.1,22.3,98.8,1019.2,79.5,14.7,45.5,3.9,2,10,2023-01-09T06:58:49,2023-01-09T17:13:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-10,13.8,7.4,10.8,13.8,4.4,10.4,8.4,85.2,3.8,100,25,rain,0,0,51.8,33.8,316.4,1021,47.5,16.8,123.3,10.6,5,10,2023-01-10T06:58:49,2023-01-10T17:13:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-11,14.5,4.7,9.1,14.5,1.4,7.4,4.8,75.4,0,0,0,,0,0,29.5,21.5,291.3,1025.5,0,19.4,162.2,14,6,10,2023-01-11T06:58:47,2023-01-11T17:14:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-12,14.9,4.1,8.9,14.9,1.5,7.7,5,77.4,0,0,0,,0,0,20.2,14.3,258.9,1024,4.9,20,161.1,13.8,6,10,2023-01-12T06:58:44,2023-01-12T17:15:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-13,15,6.4,10.6,15,4.5,10.3,5.7,72.7,0,0,0,,0,0,22.3,14.4,126.6,1022.4,70.9,19.4,90.6,8,5,10,2023-01-13T06:58:39,2023-01-13T17:16:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-14,16.7,10.1,13.2,16.7,10.1,13.2,11,86.8,2.8,100,29.17,rain,0,0,36.4,22,107.9,1019.2,63.5,20.6,109.1,9.4,5,10,2023-01-14T06:58:32,2023-01-14T17:17:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-15,15.8,10.4,13.4,15.8,10.4,13.4,10.8,84.7,0.1,100,4.17,rain,0,0,34.6,25.1,307.4,1019.6,87.4,18.9,90.5,7.8,4,10,2023-01-15T06:58:23,2023-01-15T17:18:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-16,15.7,7.3,11.5,15.7,6.1,11.3,9,84.9,0,0,0,,0,0,16.9,10.7,335.9,1020.1,62.1,18.8,119.4,10.5,5,10,2023-01-16T06:58:12,2023-01-16T17:19:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-17,16,9.5,12.1,16,8.1,11.9,9.3,83.7,1.3,100,20.83,rain,0,0,43.2,28.4,324.5,1019,55.4,17.6,87.2,7.7,4,10,2023-01-17T06:58:00,2023-01-17T17:19:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-18,18.6,8.5,13.1,18.6,5.2,12.4,8.6,75.1,0,0,0,,0,0,40.7,28.7,303.9,1021.7,0.4,19.4,165.6,14.3,6,10,2023-01-18T06:57:46,2023-01-18T17:20:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-19,19.1,8.7,13.6,19.1,5.9,13,9.2,76,0,0,0,,0,0,36.7,22.7,300.5,1023.3,0.4,20,165.7,14.5,6,10,2023-01-19T06:57:31,2023-01-19T17:21:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-20,19.1,8.7,13.5,19.1,6.9,13.1,8.9,75.3,0,0,0,,0,0,20.9,17.9,292.9,1021.8,1.7,19.3,167.5,14.5,6,10,2023-01-20T06:57:13,2023-01-20T17:22:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-21,18.2,7.7,12.8,18.2,7.3,12.7,8.8,77.5,0,0,0,,0,0,15.1,10.7,102.3,1021.2,11.3,19.4,159.8,13.6,6,10,2023-01-21T06:56:54,2023-01-21T17:23:30,0,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-22,17.2,10.7,13.1,17.2,10.7,13.1,9.9,81.5,0.4,100,4.17,rain,0,0,15.5,14.3,71,1020.7,68.8,19.3,97.1,8.3,5,10,2023-01-22T06:56:34,2023-01-22T17:24:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-23,17.5,9.2,12.8,17.5,9.2,12.8,9.8,83.2,0,0,0,,0,0,19.4,14.3,94.5,1021.4,52.1,17.8,138.3,11.8,6,10,2023-01-23T06:56:11,2023-01-23T17:25:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-24,18.2,8.2,13,18.2,6.7,12.7,8.7,76.7,0,0,0,,0,0,17.3,14.3,301,1020.9,28.5,18.9,151.8,13,6,10,2023-01-24T06:55:47,2023-01-24T17:26:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-25,19.1,6.7,12.1,19.1,4.7,11.3,5.6,67.2,0,0,0,,0,0,19.4,14.3,287.1,1019.8,0,19.2,174,15.1,7,10,2023-01-25T06:55:22,2023-01-25T17:27:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-26,19.1,6.3,12,19.1,4,11.3,5.2,65.4,0,0,0,,0,0,22.7,14.3,301.9,1020.6,5,19.2,176.2,15.4,7,10,2023-01-26T06:54:55,2023-01-26T17:28:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
