name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Almaty,2023-01-01,-1,-9,-4.3,-2.3,-12.9,-6.7,-5.4,91.9,11.921,100,8.33,snow,2.9,41.9,25.6,16.1,41.7,1035.3,98.1,4.4,94.4,8.2,4,10,2023-01-01T08:24:44,2023-01-01T17:27:05,0.3,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-02,0.5,-11,-6.7,-1,-14.1,-7.6,-8.3,88.8,0,0,0,,0,42.9,28.4,10.8,189,1029.2,88.2,3.4,77.3,6.7,3,10,2023-01-02T08:24:48,2023-01-02T17:27:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-03,0,-11,-4.4,-0.3,-16.7,-6.7,-8.3,74.8,0.4,100,8.33,snow,0,40.8,34.6,18,214.6,1021.5,87.6,4.7,66.6,5.8,3,10,2023-01-03T08:24:50,2023-01-03T17:28:52,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-04,2,-2,-0.1,1.9,-6.2,-2.7,-2.1,87.2,7.995,100,4.17,"rain,snow",6.8,46.5,72,32.4,221.2,1027.4,98.5,4.4,55.6,4.8,3,10,2023-01-04T08:24:49,2023-01-04T17:29:48,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-05,3.2,-6,-1.2,3.2,-9.4,-3.6,-3.1,87.4,0.432,100,4.17,"rain,snow",0.2,46,29.9,18,155.5,1023.2,67.1,4.2,100.4,8.6,4,10,2023-01-05T08:24:46,2023-01-05T17:30:46,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-06,10.3,-5.8,0.3,10.3,-10.4,-1,-3.5,77.5,0.2,100,8.33,"rain,snow",0,50.6,33.8,14.4,183.7,1018.6,86.4,4.1,67.6,5.8,3,10,2023-01-06T08:24:41,2023-01-06T17:31:46,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-07,5.6,-2,1.7,5.6,-4.8,0.6,-0.6,84.7,0.291,100,4.17,rain,0,51.7,28.8,14.4,33.3,1020.3,94.6,3.4,100.2,8.6,4,10,2023-01-07T08:24:33,2023-01-07T17:32:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-01-08,9.2,-2,1.4,9.2,-4.8,-0.1,-1.4,82.6,0.3,100,12.5,"rain,snow",0,47.8,32.4,14.4,186.7,1016,87.8,4,103.3,9,4,10,2023-01-08T08:24:23,2023-01-08T17:33:49,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-09,4.9,0,2.5,4.9,-5.9,0.4,1.6,93.6,3.044,100,4.17,"rain,snow",1.4,47.5,21.6,25.2,92.2,1021,98,2.4,71.6,6.1,3,10,2023-01-09T08:24:10,2023-01-09T17:34:53,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-01-10,0.1,-6,-2.6,-0.4,-11.7,-6.1,-3.4,94.6,1.104,100,8.33,"rain,snow",2.8,48,23.8,21.6,259.8,1022.6,100,1.7,63.1,5.5,3,10,2023-01-10T08:23:55,2023-01-10T17:35:59,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
