name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amman,1/1/2023,10,7.9,8.8,10,5.5,7.5,5.6,80.8,0,0,0,,0,0,54.7,18.7,91.3,1026.8,74,4.4,82.5,7,3,,2023-01-01T07:36:44,2023-01-01T17:42:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/2/2023,9,6.1,7.7,7.4,3.6,5.1,3.4,74.9,0.398,100,4.17,rain,0,0,53.6,24.2,87.1,1026.2,61,4.8,57.9,4.8,5,,2023-01-02T07:36:57,2023-01-02T17:43:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/3/2023,10,7,8.5,10,5.5,7,4.3,75.4,7.962,100,12.5,rain,0,0,55.4,18.4,84.8,1024.2,76.2,4.3,128,11,6,,2023-01-03T07:37:09,2023-01-03T17:44:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/4/2023,10.9,5.9,7.7,10.9,5.1,7.3,4.8,82.4,4.177,100,8.33,rain,0,0,28.4,8,153.6,1020.6,59.4,4.9,66.7,5.8,4,,2023-01-04T07:37:18,2023-01-04T17:44:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/5/2023,13,6.9,9.5,13,3.8,8.6,6.1,80.1,0,0,0,,0,0,28.4,22.3,253,1021.2,37.1,4.5,116.8,10,6,,2023-01-05T07:37:26,2023-01-05T17:45:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/6/2023,12,6.9,9.8,12,6.2,9.6,7,83,0.001,100,4.17,rain,0,0,24.5,12.9,237.2,1022.5,50.5,4.5,33.4,2.9,1,,2023-01-06T07:37:32,2023-01-06T17:46:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/7/2023,15,8.9,10.9,15,6.5,10.5,7.5,79.9,0.007,100,4.17,rain,0,0,22.3,16.3,246.4,1021.5,45.9,5,86.2,7.6,5,,2023-01-07T07:37:37,2023-01-07T17:47:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/8/2023,15,5.9,10,15,5.9,10,5.5,75.9,0,0,0,,0,0,23,13,99.1,1018.6,37.6,5.3,144.8,12.6,6,,2023-01-08T07:37:39,2023-01-08T17:48:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/9/2023,10,6.8,8.5,10,6.8,8.4,5.3,80.8,0.995,100,8.33,rain,0,0,23.4,7.6,77.8,1018.5,58.7,4.8,52.7,4.6,3,,2023-01-09T07:37:40,2023-01-09T17:48:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,1/10/2023,13,4.9,8.7,13,3.8,8.6,3.6,71.3,0.006,100,4.17,rain,0,0,24.1,11.4,222.6,1024.4,22.8,5.6,92.9,8.1,6,,2023-01-10T07:37:40,2023-01-10T17:49:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
