name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ankara,2023-01-01,10.4,-1,3.3,10.4,-1,3.2,-2.1,70.7,0,0,0,,0,0,17.3,6.5,38.1,1034.1,9.8,6.3,109.2,9.5,5,,2023-01-01T08:10:18,2023-01-01T17:33:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-01-02,10.6,-2.5,2.5,10.6,-3.2,2.2,-3.7,66.2,0,0,0,,0,0,15.1,7.3,46.4,1034.1,0.3,8.4,111.8,9.6,5,,2023-01-02T08:10:25,2023-01-02T17:34:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-01-03,9.5,-2.7,1.9,9.5,-2.7,1.9,-4.3,65.4,0,0,0,,0,0,12.6,3.3,29.4,1030.8,0,7.9,112,9.6,5,,2023-01-03T08:10:30,2023-01-03T17:35:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-04,7.7,-3,1.3,7.7,-3,1.3,-3.8,69.9,0,0,0,,0,0,16.2,4.7,223.8,1026.4,2.1,7.2,110.6,9.6,5,,2023-01-04T08:10:33,2023-01-04T17:36:27,0.41,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-05,9.3,-1.2,2.9,9.3,-1.2,2.9,-2.1,71.4,0,0,0,,0,0,15.1,3.5,45.3,1023.4,13.5,6.9,105.1,9.2,4,,2023-01-05T08:10:34,2023-01-05T17:37:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-06,3.1,-1.4,0.9,3.1,-1.4,0.9,-1.8,82.3,0.077,100,4.17,rain,0,0,22.7,3.5,203.7,1021.6,50.7,7.8,57.6,5,3,,2023-01-06T08:10:32,2023-01-06T17:38:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-07,2.5,0.7,1.3,2.5,-0.6,1.2,0,90.7,0,0,0,,0,0,18,5.3,235.5,1026.1,85.3,5,77.7,6.6,4,,2023-01-07T08:10:28,2023-01-07T17:39:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-08,2,-0.5,0.3,2,-3,-0.3,-1.3,89.1,0,0,0,,0,0,13.7,7.1,244.5,1025.4,93.6,6.9,109.1,9.4,5,,2023-01-08T08:10:22,2023-01-08T17:40:11,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-09,2.3,-0.9,0.5,2.3,-3.6,-0.4,-2.4,81.1,0,0,0,,0,0,16.9,9.1,337.8,1026.4,88.4,6.6,109.3,9.4,5,,2023-01-09T08:10:14,2023-01-09T17:41:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-10,3.9,-2,0.1,3.2,-4.4,-0.9,-3.5,77,0,0,0,,0,0,25.9,14.5,55.7,1025.3,68.5,7.7,114.4,9.9,5,,2023-01-10T08:10:03,2023-01-10T17:42:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-11,9.5,-0.4,4,9.5,-4.5,1.7,-0.7,72.4,0,0,0,,0,0,37.4,15.3,35.4,1021.8,73.5,9.7,92.5,7.9,4,,2023-01-11T08:09:51,2023-01-11T17:43:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-12,11.2,2.7,6.9,11.2,1.5,5.5,-0.2,61.2,0,0,0,,0,0,21.6,12.4,40.4,1018.7,85.3,8.9,90.1,7.9,4,,2023-01-12T08:09:36,2023-01-12T17:44:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-13,10.1,-1.3,3.4,10.1,-1.3,3.1,-2.5,67.2,0,0,0,,0,0,14.8,7.3,45.8,1019.1,56.7,11.9,113.3,9.7,5,,2023-01-13T08:09:19,2023-01-13T17:45:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-14,9.4,-1.9,2.5,9.4,-1.9,2.5,-5.5,58.4,0,0,0,,0,0,12.6,4.8,46.2,1019.7,20.1,13,115.8,10,5,,2023-01-14T08:08:59,2023-01-14T17:46:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-15,9.5,-3.5,2.2,9.5,-5.3,2.1,-5.9,57.4,0,0,0,,0,0,13,5.9,37,1020.9,44.3,10.6,119.3,10.4,5,,2023-01-15T08:08:38,2023-01-15T17:47:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-16,10.6,-2.7,3.2,10.6,-5.2,2.9,-4,60.7,0,0,0,,0,0,14.8,6.2,44.5,1018.2,19.2,10.9,120.4,10.4,5,,2023-01-16T08:08:15,2023-01-16T17:48:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-17,11.5,-0.8,5.5,11.5,-0.8,5.4,-1.9,61.6,0,0,0,,0,0,37.8,13.9,207,1018.6,48.9,12.9,111.6,9.7,5,,2023-01-17T08:07:49,2023-01-17T17:49:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-18,14.1,3.8,8.3,14.1,3.8,8.2,0.5,59.3,0,0,0,,0,0,34.9,11.1,213.4,1019.7,46.6,17.7,113.6,9.7,5,,2023-01-18T08:07:21,2023-01-18T17:50:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-19,14.1,0.3,6.7,14.1,0.3,6.7,0.2,65.2,0,0,0,,0,0,19.4,4.4,38.2,1023.2,26.6,12.3,119.4,10.2,5,,2023-01-19T08:06:51,2023-01-19T17:51:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-20,15.7,-1.1,6,15.7,-3,5.5,-1.6,62.4,0,0,0,,0,0,22.3,7.3,40.6,1018.3,0.1,9.5,128.1,11,5,,2023-01-20T08:06:20,2023-01-20T17:53:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-21,14.2,-0.7,6,14.2,-1,5.9,-1.8,59.7,0,0,0,,0,0,18,5,36.3,1020.7,9,12,125.6,10.7,5,,2023-01-21T08:05:46,2023-01-21T17:54:15,0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-22,14.1,-1.8,5.5,14.1,-1.8,5.2,-1.9,62,0,0,0,,0,0,13.3,6.5,40.9,1023.1,27.7,15.7,128.6,11,5,,2023-01-22T08:05:10,2023-01-22T17:55:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-01-23,12.8,-0.6,5.3,12.8,-0.6,5.3,-2.6,59.4,0,0,0,,0,0,15.1,6.4,9.4,1024.8,20.3,9.5,130,11.3,5,,2023-01-23T08:04:32,2023-01-23T17:56:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-24,11.3,-1.3,4.1,11.3,-1.3,4.1,-2.7,63.1,0,0,0,,0,0,14.8,5.9,313.8,1025.6,0.6,11.4,133.1,11.6,5,,2023-01-24T08:03:52,2023-01-24T17:57:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-25,5.9,-2.1,2.1,5.9,-3.9,1.8,-3.2,69.6,0,0,0,,0,0,16.6,7.7,25.3,1025.1,56.2,9.1,75,6.5,4,,2023-01-25T08:03:10,2023-01-25T17:58:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-01-26,8.2,-3.2,2.1,8.2,-5.2,1.9,-4.6,62.5,0,0,0,,0,0,19.1,5.9,60.2,1023.1,46.2,12.1,130.5,11.4,5,,2023-01-26T08:02:26,2023-01-26T18:00:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-27,10.2,0.4,5.2,10.2,-1.9,3.3,-3,57.3,0,0,0,,0,0,39.6,17.8,47.5,1014.9,82.9,11.7,75.2,6.5,3,,2023-01-27T08:01:41,2023-01-27T18:01:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-28,10.2,2.6,6.2,10.2,2.6,5.9,1.9,75.7,1.59,100,8.33,rain,0.2,0.2,41.8,9.5,183.7,1010.7,71.8,13.2,115.3,10,5,,2023-01-28T08:00:53,2023-01-28T18:02:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,17128099999"
Ankara,2023-01-29,5.2,2.2,3.7,4.1,0.7,2.5,-0.1,76.7,0.011,100,8.33,rain,0,0,32,13.4,243.2,1014.4,69.9,13.6,110,9.5,4,,2023-01-29T08:00:04,2023-01-29T18:03:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-01-30,3.9,-0.1,1.6,3.9,-2.2,0.8,-3.5,70.1,0.231,100,4.17,"rain,snow",0,0,18.4,11.9,264.2,1013.8,82.1,11.3,95.9,8.5,4,,2023-01-30T07:59:13,2023-01-30T18:04:56,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-01-31,4.5,-0.2,1.4,3.3,-2.4,0,-1.7,81.2,0.44,100,4.17,"rain,snow",1.8,2.7,27,9.8,341.9,1007.9,86.3,8.3,98,8.3,5,,2023-01-31T07:58:20,2023-01-31T18:06:08,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-02-01,1.6,-0.8,0.3,1.4,-3.3,-0.7,-3.7,75.5,2.009,100,12.5,"rain,snow",2.2,2,36.4,10.6,302.5,1012.1,88.3,7.3,86.3,7.4,3,,2023-02-01T07:57:25,2023-02-01T18:07:21,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
