name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baalbek,2023-01-01,21,10,13.3,21,10,13.3,4.3,55.4,0,0,0,,0,0.2,24.1,20.3,54.5,1027.1,40.3,9.7,133.7,11.4,6,10,2023-01-01T06:40:40,2023-01-01T16:36:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-01-02,18,8.5,13.2,18,8.5,13.2,3.4,52.1,0,0,0,,0,0.1,23.8,18.5,64.3,1026.5,66,10.2,138.5,12.1,5,10,2023-01-02T06:40:52,2023-01-02T16:37:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-01-03,16,9.5,13.1,16,7.8,13,3.2,51.5,0,0,0,,0,0,23.4,21.2,50.4,1024.6,72,10.1,128.8,11.2,5,10,2023-01-03T06:41:02,2023-01-03T16:38:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-01-04,16,9.5,12.9,16,8.2,12.9,6,63.3,0.1,100,4.17,rain,0,0,29.5,18.6,169.6,1020.2,53.8,9.5,116,10,5,10,2023-01-04T06:41:10,2023-01-04T16:38:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-05,18,7,12.7,18,5,12.2,6.4,66.8,0,0,0,,0,0,25.6,19.4,195.4,1020.1,47.6,8.9,137.4,12,6,10,2023-01-05T06:41:16,2023-01-05T16:39:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-06,16.7,1,12.1,16.7,1,12,8.5,79.1,1.8,100,45.83,rain,0,0,31.3,22.3,178.9,1021.4,76.9,8.7,92.6,8.2,4,10,2023-01-06T06:41:20,2023-01-06T16:40:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,remote,40103099999"
Baalbek,2023-01-07,17.5,10.5,13.8,17.5,10.5,13.8,8.9,73,0.8,100,33.33,rain,0,0,25.9,21.2,231,1020.7,53.5,8.9,112.4,9.6,5,10,2023-01-07T06:41:23,2023-01-07T16:41:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-08,18,10.2,12.2,18,10.2,12.2,6.6,69,0.6,100,20.83,rain,0,0,21.6,14.7,56.6,1019.5,47.7,8.1,129.4,11.1,6,10,2023-01-08T06:41:23,2023-01-08T16:42:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,40080099999,OLBA,OSDI,40103099999"
Baalbek,2023-01-09,14,10.3,11.8,14,10.3,11.8,6.1,67.8,0.6,100,25,rain,0,0,20.9,17.5,91,1019.4,67.4,9.1,113.5,9.9,5,10,2023-01-09T06:41:22,2023-01-09T16:43:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,40080099999,OLBA,OSDI,40101099999,40103099999"
Baalbek,2023-01-10,18,9,11.9,18,8.2,11.7,5.5,65.6,0,0,0,,0,0,19.4,11.2,97.9,1024.6,52.2,8.9,125.9,11,5,10,2023-01-10T06:41:19,2023-01-10T16:43:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,40080099999,OLBA,OSDI,40103099999"
