name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baghdad,1/1/2023,15.2,3.8,9.3,15.2,1.7,8.2,6.8,85.9,0,0,0,,0,0,21.6,18.4,295.7,1029.3,23.2,6.6,141.9,12.1,6,,2023-01-01T07:06:18,2023-01-01T17:05:31,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/2/2023,18,4.6,10,18,1.4,9,3.8,67.9,0,0,0,,0,0,21.6,14.1,300.8,1027.6,21.7,9.5,145.1,12.5,6,,2023-01-02T07:06:30,2023-01-02T17:06:15,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/3/2023,17,2,9.1,17,0,8.4,3.6,72,0,0,0,,0,0,14,11.2,307.5,1027,12.5,9.1,144.5,12.5,6,,2023-01-03T07:06:41,2023-01-03T17:07:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/4/2023,12,7.6,9.9,12,5.6,9.5,8.3,90.3,24.8,100,8.33,rain,0,0,56.2,31.7,103.8,1016.3,87.8,4.3,27.1,2.5,2,,2023-01-04T07:06:49,2023-01-04T17:07:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/5/2023,11.5,9,9.7,11.5,5.6,8.6,9.5,98.7,2,100,4.17,rain,0,0,34.2,29.3,116.4,1016.1,95.1,2.2,23.3,1.9,1,,2023-01-05T07:06:56,2023-01-05T17:08:36,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/6/2023,14,9,10.9,14,8.5,10.7,9.8,93.7,0,0,0,,0,0,19.1,10.3,97.1,1023.3,81.2,3.4,74.8,6.6,4,,2023-01-06T07:07:01,2023-01-06T17:09:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/7/2023,13,5,9.5,13,3.3,9.2,9,97.3,0.7,100,4.17,rain,0,0,20.5,14.8,132.1,1022,76.4,2,119.1,10.3,5,,2023-01-07T07:07:04,2023-01-07T17:10:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/8/2023,13.2,10,11.4,13.2,10,11.4,9.4,88.4,0.2,100,4.17,rain,0,0,18.4,14.8,256,1021.6,66.8,7.6,104.8,9.3,4,,2023-01-08T07:07:05,2023-01-08T17:11:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/9/2023,14.1,8.3,11.4,14.1,7.5,11.4,10.5,94.5,2,100,4.17,rain,0,0,27.4,16.7,21.6,1020.5,85.7,3.6,96.4,8.4,5,,2023-01-09T07:07:05,2023-01-09T17:11:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/10/2023,12.2,7,10.2,12.2,2.7,9.1,8.5,90.1,0,0,0,,0,0,42.8,35.3,293.9,1021.8,45.3,7.5,146.6,12.6,6,,2023-01-10T07:07:03,2023-01-10T17:12:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/11/2023,14.1,4.7,8.9,14.1,2.1,7.6,5.3,79.9,0,0,0,,0,0,23.4,20.5,290.2,1025.3,0,9.5,151.1,12.9,6,,2023-01-11T07:06:59,2023-01-11T17:13:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/12/2023,16,3.8,9.3,16,1.6,8.5,5.3,78.6,0,0,0,,0,0,16.9,13,267.7,1023.4,17.8,9,149.4,12.8,6,,2023-01-12T07:06:53,2023-01-12T17:14:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/13/2023,15,4.6,9.5,15,4.6,9.4,6.2,82.6,0,0,0,,0,0,20.9,11.2,131.8,1022.7,25.7,5.6,129.1,11.2,6,,2023-01-13T07:06:45,2023-01-13T17:15:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/14/2023,15.1,8.6,11.9,15.1,8.5,11.9,10,88.7,0,0,0,,0,0,26.6,14.8,69.9,1020.7,84.7,3.3,103.3,8.8,5,,2023-01-14T07:06:35,2023-01-14T17:16:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/15/2023,14.3,9,11.7,14.3,7.9,11.6,10.7,94,11,100,4.17,rain,0,0,32,24.1,295.9,1020.3,68.3,4.6,118.1,10.1,5,,2023-01-15T07:06:24,2023-01-15T17:17:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/16/2023,15,6,9.6,15,6,9.4,8.8,95.4,0,0,0,,0,0,15.5,13.5,252.6,1020.5,65.2,1.5,111.8,9.8,5,,2023-01-16T07:06:11,2023-01-16T17:18:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/17/2023,16,5.7,10.7,16,3,9.9,8.8,89.5,0,0,0,,0,0,30.2,27.7,295.8,1019.9,51.1,3.9,94.4,8.1,4,,2023-01-17T07:05:56,2023-01-17T17:19:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/18/2023,17.8,8,12.4,17.8,5.5,11.7,8.6,78.5,0,0,0,,0,0,35.3,27.7,298,1022.1,0,9.3,154.6,13.4,6,,2023-01-18T07:05:39,2023-01-18T17:20:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,1/19/2023,18,8,12.5,18,6,12,9.9,85.3,0,0,0,,0,0,29.9,25.9,295.7,1023.5,2,9.5,155.9,13.6,6,,2023-01-19T07:05:20,2023-01-19T17:21:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,1/20/2023,18,7,11.8,18,5.6,11.4,8.2,80.5,0,0,0,,0,0,16.2,16.6,295,1021.8,0.7,8.9,158,13.7,6,,2023-01-20T07:05:00,2023-01-20T17:22:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
