name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beirut,2023-01-01,21.6,14,17.9,21.6,14,17.9,4.3,41.5,0,0,0,,0,0,21.2,14.4,50.4,1025.9,32.9,10.6,132.8,11.4,6,10,2023-01-01T06:43:14,2023-01-01T16:39:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-01-02,20,16.6,18.3,20,16.6,18.3,5.3,43.2,0,0,0,,0,0,23.4,14.8,72.3,1025.2,43.8,12.5,134.6,11.5,5,10,2023-01-02T06:43:26,2023-01-02T16:40:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-01-03,21,13,18.1,21,13,18.1,5.3,43.2,0,0,0,,0,0,17.3,16.6,47.1,1023.3,20.2,11.7,123.6,10.6,5,10,2023-01-03T06:43:35,2023-01-03T16:41:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-01-04,19,15,16.9,19,15,16.9,9.2,61.2,0.9,100,29.17,rain,0,0,21.2,29.3,178.1,1020.1,34.8,9.4,114.8,10,5,10,2023-01-04T06:43:44,2023-01-04T16:42:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-05,20,14,16.7,20,14,16.7,9.8,64.5,0.2,100,8.33,rain,0,0,35.6,16.6,170.3,1021,45.7,8.8,108.6,9.5,4,10,2023-01-05T06:43:50,2023-01-05T16:42:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-06,18,13.6,16,18,13.6,16,12,77.8,4.1,100,95.83,rain,0,0,41,29.5,161.9,1021.4,84.1,7.9,91.5,8.1,4,10,2023-01-06T06:43:54,2023-01-06T16:43:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,remote,40103099999"
Beirut,2023-01-07,19,15,17,19,15,17,11.3,69.4,14.9,100,66.67,rain,0,0,35.6,31.5,228.9,1021.2,56.5,8.5,111.6,9.7,5,10,2023-01-07T06:43:57,2023-01-07T16:44:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-08,18,14,15.8,18,14,15.8,7.9,59.6,0.1,100,4.17,rain,0,0,19.1,11.2,70.7,1019.1,13.4,8,119,10.3,5,10,2023-01-08T06:43:58,2023-01-08T16:45:20,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"40100099999,OLBA,40103099999"
Beirut,2023-01-09,19,13,15.6,19,13,15.6,7.7,59.2,0,0,0,,0,0,25.6,16.6,224.2,1018.9,22.5,8.6,132.8,11.4,6,10,2023-01-09T06:43:57,2023-01-09T16:46:12,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,OLBA,40101099999,40103099999"
Beirut,2023-01-10,18,13,15.2,18,13,15.2,7.5,60.3,0,0,0,rain,0,0,24.5,9.4,139,1024.9,45.9,8,99.8,8.5,4,10,2023-01-10T06:43:54,2023-01-10T16:47:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,40103099999"
