name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bishkek,2023-01-01,3.1,-5.9,-2.5,1.9,-9.2,-4.8,-4.6,86.1,3.973,100,8.33,"rain,snow",2,6.7,23.4,14.4,102.8,1034.2,56.6,7.4,96.7,8.5,4,10,2023-01-01T08:32:38,2023-01-01T17:37:27,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-02,3.5,-8,-3,3.5,-12.9,-5.3,-8.1,69.3,0,0,0,,0,5.1,26.6,14.4,123.6,1028.4,37.9,8.8,86.1,7.4,4,10,2023-01-02T08:32:43,2023-01-02T17:38:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-03,3.5,-10,-1.5,3.5,-15.5,-4.8,-7.2,66.8,0.1,100,4.17,snow,1.3,2.2,28.4,25.2,138.4,1021,57.2,7.9,48.1,4.1,2,10,2023-01-03T08:32:45,2023-01-03T17:39:13,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-04,3,-1,0.6,1.4,-6.2,-2.4,-2.1,83.2,16.807,100,4.17,"rain,snow",6.5,9.7,29.5,21.6,156.9,1027.3,97.4,7,60.5,5.2,3,10,2023-01-04T08:32:45,2023-01-04T17:40:09,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-05,10.6,-6,1.6,10.6,-11.7,-1.2,-5.1,62.7,0.821,100,4.17,rain,0,11.4,27.4,25.2,120.4,1020.5,42.5,10,101,8.7,4,10,2023-01-05T08:32:43,2023-01-05T17:41:07,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-06,8.3,-3,4.6,8.3,-7.1,2.1,-2.3,62.3,0,0,0,,0,8.8,28.4,21.6,145.7,1018.4,61.7,9.5,56.2,4.7,2,10,2023-01-06T08:32:38,2023-01-06T17:42:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-07,9.9,-3,2.7,9.7,-7.1,0.5,-0.8,79.1,0.1,100,4.17,"rain,snow",0,6.3,19.1,18,101.3,1019,44.1,8.4,94.8,8.2,4,10,2023-01-07T08:32:30,2023-01-07T17:43:06,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-08,12,0,4.7,12,-3.5,2.6,-0.9,68.8,0.2,100,4.17,rain,0,4.8,23.4,21.6,166.8,1015.3,44,8.4,94,8,4,10,2023-01-08T08:32:20,2023-01-08T17:44:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-09,9,-1,2.3,6.7,-6.7,-0.5,1.1,93,6.837,100,4.17,"rain,snow",0.1,3.9,19.8,32.4,217.2,1021.3,82.9,3.8,76.2,6.5,4,10,2023-01-09T08:32:08,2023-01-09T17:45:12,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-01-10,0,-8,-3.2,0,-14.1,-7.7,-4.1,94,0.985,100,4.17,snow,5.8,11.7,31.7,28.8,280.2,1024.2,100,3.6,39.5,3.4,2,10,2023-01-10T08:31:54,2023-01-10T17:46:17,0.61,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"38353099999,UCFM,36911099999,38353199999,38229099999"
