name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Busan,2023-01-01,9,-1.6,3.3,7.6,-4.7,1.8,-7.5,46.9,0,0,0,,0,0,40.3,13.2,311.2,1028.4,13.9,15.2,131.5,11.2,5,10,2023-01-01T07:32:10,2023-01-01T17:21:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-02,7.2,-1,3,5,-4.3,0.3,-20.5,17.3,0,0,0,,0,0,47.2,17.1,324.6,1028.3,47.5,28.8,135,11.7,6,10,2023-01-02T07:32:21,2023-01-02T17:22:43,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-03,6.5,-1.8,1.6,3.7,-6.2,-1.6,-16.5,25.8,0,0,0,,0,0,49.7,18.3,304.1,1027.1,14.7,28.8,139.1,11.9,6,10,2023-01-03T07:32:30,2023-01-03T17:23:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-04,8.5,-2.4,2.3,6.5,-5.8,-0.3,-11.3,36.4,0,0,0,,0,0,49,16.9,331.7,1028.5,0.8,28,134,11.5,5,10,2023-01-04T07:32:38,2023-01-04T17:24:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-05,9,-0.9,3.4,7.6,-3.2,1.9,-7.1,47,0,0,0,,0,0,32.8,10,324.6,1029.5,28.2,13.8,131.5,11.4,6,10,2023-01-05T07:32:44,2023-01-05T17:25:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-06,10.3,-0.3,4.5,10.3,-4.1,2.5,-6,49.3,0,0,0,,0,0,25.2,14.5,308.5,1022.9,19.8,9,136.4,11.6,6,10,2023-01-06T07:32:47,2023-01-06T17:25:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-07,9.5,2.5,5.4,7.4,-0.3,3.1,-4.6,50.3,0.026,100,12.5,rain,0,0.1,60.1,17.6,295.7,1017.2,32.1,9.6,117.5,10.1,5,10,2023-01-07T07:32:49,2023-01-07T17:26:49,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-08,11,-0.3,4.7,11,-3.8,3,-7,44.4,0,0,0,,0,0,33.5,15.6,290.1,1023.9,1.9,17.8,137.1,11.7,6,10,2023-01-08T07:32:49,2023-01-08T17:27:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-09,14.8,2.2,7.8,14.8,-0.3,6.6,-1.5,52.3,0,0,0,,0,0,41.8,15.5,306.6,1022.1,9.7,15,112.2,9.8,5,10,2023-01-09T07:32:47,2023-01-09T17:28:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-10,12.7,1.9,6.9,12.7,-0.7,6,-1.9,54.4,0,0,0,,0,0,37.1,12.7,32.8,1027.2,27.6,22.9,132.9,11.5,5,10,2023-01-10T07:32:43,2023-01-10T17:29:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-11,14.1,1.8,7.4,14.1,0.6,6.8,-0.4,60.7,0,0,0,,0,0,29.9,10.9,272.7,1025.2,11.4,25.8,137.5,11.9,6,10,2023-01-11T07:32:37,2023-01-11T17:30:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-12,16.7,2.8,9.6,16.7,1.9,9.3,3.1,65.6,0.042,100,12.5,rain,0,0,33.5,11,276.6,1022.9,29.8,21.7,137.8,11.8,6,10,2023-01-12T07:32:30,2023-01-12T17:31:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-13,17.4,12.7,15.1,17.4,12.7,15.1,13.9,92.3,27.184,100,62.5,rain,0,3.2,91.8,24.6,190.3,1012.3,94.4,7.6,23.1,2,1,10,2023-01-13T07:32:20,2023-01-13T17:32:15,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-14,13.5,8.6,11.3,13.5,6.3,10.8,9.1,86.5,0.245,100,45.83,rain,0,0,47.9,16.2,44.6,1011.6,92.9,15,23.8,2.1,1,10,2023-01-14T07:32:08,2023-01-14T17:33:12,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-01-15,8.6,2.7,7,7.9,-0.7,5.3,4.3,82.7,0.005,100,4.17,rain,0,0,46.4,13.8,354.8,1014.5,85.8,22.3,21.1,1.8,1,10,2023-01-15T07:31:55,2023-01-15T17:34:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
