name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Da Nang,2023-01-01,22,20,20.8,22,20,20.8,16.3,75.5,0.008,100,4.17,rain,0,0,31,11.4,319.7,1019.9,90.1,10,32,2.7,1,10,2023-01-01T06:14:49,2023-01-01T17:26:08,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-02,23,19,20.8,23,19,20.8,17.3,80.6,2.118,100,16.67,rain,0,0,27.7,13,328.6,1019.5,91.5,9.7,29.2,2.5,1,10,2023-01-02T06:15:10,2023-01-02T17:26:43,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-03,21.2,19,20,21.2,19,20,18.5,90.8,2.051,100,8.33,rain,0,0,27.7,11.2,339.4,1020.4,91.5,8.2,38.7,3.2,1,10,2023-01-03T06:15:31,2023-01-03T17:27:18,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-04,23,19,20.6,23,19,20.6,18.5,87.9,0.339,100,12.5,rain,0,0,36.7,9.4,327.1,1019.3,91.5,8.8,56.7,4.9,3,10,2023-01-04T06:15:51,2023-01-04T17:27:54,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-05,23,20,21.5,23,20,21.5,19.8,90.8,8.009,100,12.5,rain,0,0,43.6,14.7,353.6,1019.6,91.2,8.5,101,8.9,4,10,2023-01-05T06:16:09,2023-01-05T17:28:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-06,24,19,21.3,24,19,21.3,17.7,80.5,1.996,100,12.5,rain,0,0,42.8,25.8,10.9,1020.2,91.9,8.8,78.9,6.9,4,10,2023-01-06T06:16:27,2023-01-06T17:29:06,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-07,22,18.9,20.5,22,18.9,20.5,16.2,76.7,3.081,100,16.67,rain,0,0,34.2,12.9,330.9,1018.5,94.3,9.5,34.8,3,1,10,2023-01-07T06:16:44,2023-01-07T17:29:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-08,23.1,19,21.2,23.1,19,21.2,17.6,79.9,0.117,100,12.5,rain,0,0,31.3,13,330.1,1016.2,91.4,9.6,31.4,2.6,1,10,2023-01-08T06:16:59,2023-01-08T17:30:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-09,25,20,22,25,20,22,18.6,81.7,0.237,100,12.5,rain,0,0,32,14.7,309.8,1016.3,89.3,9.3,39.4,3.3,2,10,2023-01-09T06:17:14,2023-01-09T17:30:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-10,24,20.7,22.3,24,20.7,22.3,18.9,81.2,0.006,100,4.17,rain,0,0,22.3,11.1,347,1015.4,86.3,9.9,55.7,4.9,2,10,2023-01-10T06:17:27,2023-01-10T17:31:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-11,26.1,21,23,26.1,21,23,19.2,79.5,0.004,100,4.17,rain,0,0,27,24,356.4,1013.7,69.2,11.8,112.5,9.7,5,10,2023-01-11T06:17:40,2023-01-11T17:32:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-12,27,22,23.4,28.5,22,23.5,20.1,81.9,0,0,0,rain,0,0,23,20.5,340.4,1012.3,83.1,12.1,144.1,12.4,6,10,2023-01-12T06:17:51,2023-01-12T17:32:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-01-13,28,22,24.2,30.7,22,24.4,21.1,83.6,0.001,100,4.17,rain,0,0,20.5,9.4,117.4,1010.8,56.8,10.5,188.6,16.2,8,10,2023-01-13T06:18:01,2023-01-13T17:33:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
