name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,1/1/2023,20.1,7.9,13.4,20.1,7.9,13.3,9.6,79.8,0,0,0,,0,0,15.8,9.4,265.7,1020.6,25.9,1.7,161.6,14,6,,2023-01-01T07:13:58,2023-01-01T17:35:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,1/2/2023,17,9,12.4,17,8.5,12.4,10.3,87.9,0,0,0,,0,0,15.5,9.4,170.2,1021.4,25.3,0.8,150.6,13.2,6,,2023-01-02T07:14:14,2023-01-02T17:35:50,0.34,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,1/3/2023,15.3,7.9,11.2,15.3,7.9,11,8.7,85.6,0,0,0,,0,0,16.2,9.4,287.2,1022.2,28.4,0.8,154.5,13.5,6,,2023-01-03T07:14:27,2023-01-03T17:36:33,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,1/4/2023,15,6.9,9.6,15,4.8,9,7.9,90.1,0,0,0,,0,0,20.9,11.2,290.2,1022.2,13,1,169,14.7,6,,2023-01-04T07:14:39,2023-01-04T17:37:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,1/5/2023,14.5,5.7,8.9,14.5,4,8.5,7.4,91,0,0,0,,0,0,19.8,8.7,274,1023.8,36.7,0.7,129.6,11.2,6,,2023-01-05T07:14:50,2023-01-05T17:38:00,0.44,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,1/6/2023,14.7,6.1,9.1,14.7,6.1,8.9,6.9,87.7,0,0,0,,0,0,19.4,11.2,263.2,1024.2,27.8,0.7,122.5,10.7,5,,2023-01-06T07:14:59,2023-01-06T17:38:45,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,1/7/2023,14.2,5,8.3,14.2,2.4,7.8,6.4,89.2,0,0,0,,0,0,22,11.2,263,1022.1,39.2,0.8,145.1,12.5,7,,2023-01-07T07:15:06,2023-01-07T17:39:31,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,1/8/2023,16.8,4,9.2,16.8,2.8,8.4,7.5,90.7,0,0,0,,0,0,24.8,9.4,262,1019.6,40,0.7,167.7,14.6,6,,2023-01-08T07:15:12,2023-01-08T17:40:17,0.54,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,1/9/2023,17.7,6.5,11,17.7,6.5,11,9.6,91.8,0,0,0,,0,0,18.7,7.6,302.5,1020.2,59.5,0.5,140.2,12.2,6,,2023-01-09T07:15:17,2023-01-09T17:41:03,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,1/10/2023,17,7,11.1,17,5.6,10.7,9,88.6,0,0,0,,0,0,24.8,11.8,271.1,1019.3,48.6,0.6,167.3,14.4,7,,2023-01-10T07:15:19,2023-01-10T17:41:50,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
