name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Doha,1/1/2023,23.1,17.9,20.2,23.1,17.9,20.2,12.8,62.9,0,0,0,,0,0,38.5,28.2,338.9,1024.3,26.1,10.2,169.4,14.9,7,,2023-01-01T06:19:36,2023-01-01T16:55:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/2/2023,21,17,19,21,17,19,13.9,72.5,0.1,100,4.17,rain,0,0,55.4,36.9,334,1024.1,20.3,8.4,150.5,13.1,6,,2023-01-02T06:19:53,2023-01-02T16:55:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/3/2023,18.6,15.9,17.5,18.6,15.9,17.5,15,85.6,9.2,100,62.5,rain,0,0,29.2,20.4,318.9,1025.2,77.9,3.8,113.3,9.6,4,,2023-01-03T06:20:09,2023-01-03T16:56:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/4/2023,22,17,19.9,22,17,19.9,16.3,80.1,0,0,0,,0,0,24.8,22.1,34.7,1020.5,33.9,7.5,140.9,12.2,5,,2023-01-04T06:20:23,2023-01-04T16:57:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/5/2023,21.7,18.9,20.2,21.7,18.9,20.2,17.1,82.3,0.6,100,12.5,rain,0,0,28.8,29.2,358.3,1018.9,62.4,10.1,144.2,12.6,6,,2023-01-05T06:20:36,2023-01-05T16:57:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/6/2023,19,16,17.3,19,16,17.3,15.7,90.1,7.1,100,70.83,rain,0,0,32.8,23.5,335.8,1020.8,87.2,8.3,98.1,8.4,5,,2023-01-06T06:20:47,2023-01-06T16:58:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/7/2023,19.6,15.8,17.6,19.6,15.8,17.6,14.5,82.8,7.7,100,70.83,rain,0,0,29.5,22.7,326.1,1020.7,86.6,7.9,66.6,5.8,3,,2023-01-07T06:20:57,2023-01-07T16:59:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/8/2023,20.7,16,18.1,20.7,16,18.1,11.5,66.4,0,0,0,,0,0,30.2,17.6,331.9,1020.8,23.7,8.9,181.7,15.8,7,,2023-01-08T06:21:06,2023-01-08T17:00:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/9/2023,20.3,14.6,18.1,20.3,14.6,18.1,12.6,70.4,0,0,0,,0,0,25.9,16.5,97.1,1019.7,51.4,10,135.6,11.7,5,,2023-01-09T06:21:13,2023-01-09T17:00:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/10/2023,21,15,18.8,21,15,18.8,14.8,77.9,1.3,100,29.17,rain,0,0,42.8,26.3,303.6,1018,54.5,9.6,60.3,5.2,2,,2023-01-10T06:21:19,2023-01-10T17:01:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/11/2023,19,14,16.2,19,14,16.2,11.6,74.1,0,0,0,,0,0,46.4,27,313.1,1021.6,21,9.7,179.8,15.5,7,,2023-01-11T06:21:23,2023-01-11T17:02:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/12/2023,19,13.9,16.3,19,13.9,16.3,10.6,69.4,0.4,100,12.5,rain,0,0,35.6,18.7,315.6,1021.7,60.4,10.1,117.3,10.1,5,,2023-01-12T06:21:26,2023-01-12T17:02:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/13/2023,21.1,15.9,18.7,21.1,15.9,18.7,13.1,70.2,0.4,100,16.67,rain,0,0,24.8,15.3,66.3,1021.3,77.2,10,126,10.8,5,,2023-01-13T06:21:27,2023-01-13T17:03:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/14/2023,22.1,19,20,22.1,19,20,15.2,74.5,0.6,100,12.5,rain,0,0,29.9,22.7,116.1,1020.5,83.5,10.1,141.3,12.3,6,,2023-01-14T06:21:27,2023-01-14T17:04:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/15/2023,22,18.8,20.4,22,18.8,20.4,16.3,77.7,0.1,100,4.17,rain,0,0,24.8,20.3,94.8,1018.8,81.9,10,158.6,13.8,6,,2023-01-15T06:21:25,2023-01-15T17:05:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/16/2023,23.2,18,20.5,23.2,18,20.5,17.9,85.6,0,0,0,,0,0,18.4,11.1,31.7,1017.5,32.3,8.7,152.1,13.2,6,,2023-01-16T06:21:22,2023-01-16T17:05:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/17/2023,27,18,21.7,27,18,21.7,16.6,74.1,0,0,0,,0,0,59,35.4,246.2,1014.5,50.5,9.4,159,13.8,6,,2023-01-17T06:21:18,2023-01-17T17:06:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/18/2023,20,14.9,17.3,20,14.9,17.3,11.5,69.2,0,0,0,,0,0,47.9,27.9,311.4,1018.7,20.1,8.7,172.1,14.9,6,,2023-01-18T06:21:12,2023-01-18T17:07:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/19/2023,20,14.6,17.3,20,14.6,17.3,10.9,66.3,0,0,0,,0,0,42.8,24.8,311.4,1020.4,22.5,9.8,179.8,15.5,7,,2023-01-19T06:21:04,2023-01-19T17:08:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,1/20/2023,21,14.8,17.7,21,14.8,17.7,12.2,70.5,0,0,0,,0,0,27.7,16.9,324.5,1020.5,23,9.5,175.9,15.3,6,,2023-01-20T06:20:55,2023-01-20T17:09:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
