name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dushanbe,2023-01-01,8,-2.6,1.7,8,-4.7,0.5,-1.9,80.3,0,0,0,,0,6.1,16.9,10.8,48,1031.4,49.5,4.8,122.6,10.5,5,10,2023-01-01T07:42:39,2023-01-01T17:14:05,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-02,9,-3,1.5,9,-6,0.6,-3.8,71.2,0,0,0,,0,6.1,13.7,14.4,325.6,1032,26.3,7.5,121.6,10.4,5,10,2023-01-02T07:42:48,2023-01-02T17:14:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-01-03,6,-4,1.3,6,-4,1.2,-2.5,78.5,0.012,100,4.17,rain,0,5.8,15.1,14.4,19.9,1033.7,91.2,2.1,90.7,7.8,4,10,2023-01-03T07:42:54,2023-01-03T17:15:44,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-04,13,2.9,6.5,13,1.3,5.6,-2.7,53.2,0.087,100,8.33,rain,0,3.4,23.8,25.2,71.2,1031.8,53.6,10.2,114,9.9,5,10,2023-01-04T07:42:59,2023-01-04T17:16:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-01-05,16,1.5,8.5,16,-1,7.6,-3,46.5,0,0,0,,0,4.7,21.6,21.6,70.3,1021.9,14,12.2,124.8,10.7,5,10,2023-01-05T07:43:01,2023-01-05T17:17:28,0.44,Clear,Clear conditions throughout the day.,clear-day,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999,38847099999"
Dushanbe,2023-01-06,12,6,8.6,12,4.9,8,1.9,63.7,0.037,100,8.33,rain,0,2.6,21.2,14.4,13,1022,79.7,8.4,38.1,3.2,2,10,2023-01-06T07:43:01,2023-01-06T17:18:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-07,17,5.3,10,17,4.3,9.7,3.4,63.9,0.034,100,4.17,rain,0,2.1,22.3,14.4,33.3,1019.1,84.2,11.9,97.1,8.4,4,10,2023-01-07T07:42:59,2023-01-07T17:19:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-08,13.8,6,9.2,13.8,3.7,8.5,4.9,75.2,2.06,100,8.33,rain,0,1.7,75.6,18,101.9,1018.2,80.8,9.1,65.4,5.6,3,10,2023-01-08T07:42:55,2023-01-08T17:20:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-09,13,4,8,13,2.2,7.1,2.8,71.4,5.927,100,4.17,rain,0,2,79.2,14.4,65.6,1023.7,52.5,10.1,82.4,7.1,4,10,2023-01-09T07:42:48,2023-01-09T17:21:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
Dushanbe,2023-01-10,6,-4,1,5.2,-8.5,-1.7,-1.3,85.8,13.743,100,8.33,"rain,snow",5.1,4,79.2,27.6,264.6,1024.4,85.9,5.3,25.3,2.1,1,10,2023-01-10T07:42:40,2023-01-10T17:22:09,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38718099999,38836099999,38719099999,UTDD,UTDT,38838099999,38844099999"
