name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Erzurum,1/1/2023,3.1,-11.2,-5.2,3.1,-11.2,-5.2,-14.8,50,0,0,0,,0,0.9,15.5,2,54.6,1031.4,11.3,18.3,116.9,10,5,,2023-01-01T07:36:36,2023-01-01T17:00:15,0.31,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/2/2023,4.7,-11.6,-4.3,4.7,-11.6,-4.3,-14.8,46.6,0,0,0,,0,0.6,17.6,2,62.9,1032.2,0,19,114.2,9.8,5,,2023-01-02T07:36:43,2023-01-02T17:01:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/3/2023,7.8,-7.7,-1.6,7.8,-7.7,-1.6,-11.6,49.7,0,0,0,,0,0.6,16.2,3.9,121.1,1030,0,17.5,114.6,9.8,5,,2023-01-03T07:36:48,2023-01-03T17:01:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/4/2023,6.4,-7.6,-1.8,6.4,-7.6,-1.8,-10.9,52.7,0,0,0,,0,0.4,17.6,2,55.3,1021.9,0.5,19.6,117.6,10.2,5,,2023-01-04T07:36:51,2023-01-04T17:02:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/5/2023,3.4,-7.6,-2.9,3.4,-7.6,-2.9,-10.4,57.5,0,0,0,,0,0.3,19.1,2,25.5,1018.5,46.9,19,101.6,8.8,4,,2023-01-05T07:36:52,2023-01-05T17:03:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/6/2023,4.6,-9.7,-2.7,1.6,-9.7,-4.6,-8.8,64.8,0,0,0,,0,0.3,57.2,18.2,243.1,1016.9,53.4,19.1,104.6,9.1,5,,2023-01-06T07:36:50,2023-01-06T17:04:39,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/7/2023,0.2,-4.1,-1.7,-2,-8.2,-5.3,-7.5,65.5,0.196,100,4.17,"rain,snow",0.8,1.4,43.9,15,249,1017,75.9,17.7,93,8.1,4,,2023-01-07T07:36:46,2023-01-07T17:05:35,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/8/2023,-0.3,-5.1,-3.3,-3.6,-8.7,-6.1,-9.9,60.9,0,0,0,snow,1,1.3,38.9,15.6,241.7,1016.5,67.7,18.4,94.3,8,4,,2023-01-08T07:36:40,2023-01-08T17:06:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/9/2023,-2.3,-10.5,-6.3,-2.3,-10.5,-6.4,-10.3,74.6,0.391,100,4.17,snow,0.5,1.5,18.4,5.4,234.2,1019.8,57.2,14.6,115.3,10,5,,2023-01-09T07:36:32,2023-01-09T17:07:33,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"17095099999,LTCE,17096099999"
Erzurum,1/10/2023,0,-14,-8.2,0,-14,-8.2,-14.1,65.5,0,0,0,,0,1.3,17.3,4.2,174.5,1023.2,0,18.7,123,10.6,5,,2023-01-10T07:36:22,2023-01-10T17:08:33,0.61,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/11/2023,-1.3,-13.6,-8.3,-1.3,-13.6,-8.9,-13.9,65.4,0,0,0,,0,1.1,19.1,6.5,98.9,1025.7,3.7,18.2,125.3,10.9,5,,2023-01-11T07:36:09,2023-01-11T17:09:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,1/12/2023,-1.9,-13.2,-8.2,-2.5,-13.2,-8.8,-13.5,67.6,0,0,0,,0,1,21.2,8.5,96.2,1024.5,49,19.6,125.1,10.9,5,,2023-01-12T07:35:54,2023-01-12T17:10:37,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/13/2023,-1.2,-12.7,-8,-1.2,-12.7,-8,-13,69,0,0,0,,0,1,24.5,4.7,131.9,1021.6,67.5,15.8,97.3,8.4,4,,2023-01-13T07:35:37,2023-01-13T17:11:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,1/14/2023,0.1,-10.6,-5.3,0.1,-10.6,-5.3,-9.8,72.2,0,0,0,,0,1.1,29.9,3.8,64.1,1020.3,65.4,13.9,84.8,7.3,4,,2023-01-14T07:35:18,2023-01-14T17:12:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
