name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Idlib,2023-01-01,16,1,6.5,16,-1.4,6,2.5,79,0,0,0,,0,0,32.4,8.1,60.3,1030.3,36.4,6.2,128.1,11,5,,2023-01-01T07:43:52,2023-01-01T17:30:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-02,16,0.9,6.2,16,-0.2,6.1,0.8,72.1,0,0,0,,0,0,24.8,7.6,79.9,1029.7,1.1,9,132.1,11.4,5,,2023-01-02T07:44:03,2023-01-02T17:30:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-03,15,-2,5.3,15,-4,5,0.5,75.2,0,0,0,,0,0,29.5,9.9,78.2,1028.1,0.3,7.4,131.6,11.3,5,,2023-01-03T07:44:11,2023-01-03T17:31:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-04,15,-1,5.2,15,-4,4.4,0.2,74.2,0,0,0,,0,0,14.8,11.2,335.3,1021.1,3.4,6.7,131.4,11.2,5,,2023-01-04T07:44:17,2023-01-04T17:32:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-05,18,-1,7.5,18,-3.7,6.8,2.4,73.9,0,0,0,,0,0,39.6,20.5,271.5,1017.7,5.5,7.3,118.6,10.3,5,,2023-01-05T07:44:22,2023-01-05T17:33:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-06,16,0,7.7,16,-0.2,7.5,4.8,83.5,0.9,100,16.67,rain,0,0,19.8,9.9,99.2,1020.2,68.6,7.3,75.8,6.5,3,,2023-01-06T07:44:25,2023-01-06T17:34:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-07,14,6.7,9.3,14,5.1,8.5,7.3,88.4,5.6,100,4.17,rain,0,0,18.7,11.2,65.3,1021.5,51.8,5.3,103.5,9,4,,2023-01-07T07:44:25,2023-01-07T17:34:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-08,11,1,5.4,11,0.8,5.1,4.1,92.4,0,0,0,,0,0,24.8,7.6,83.6,1021.5,64.2,3.3,116.8,10.1,5,,2023-01-08T07:44:24,2023-01-08T17:35:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-09,12,-1,4.4,12,-2.9,3.5,2.7,90,0,0,0,,0,0,34.2,10.8,81.6,1022.5,54.8,3.3,95.3,8.4,4,,2023-01-09T07:44:21,2023-01-09T17:36:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-10,11,-2,3.3,11,-4.9,2.5,1.7,91.1,0,0,0,,0,0,19.1,13,109.8,1025.7,39.3,3.5,134.8,11.6,5,,2023-01-10T07:44:15,2023-01-10T17:37:41,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-11,11,1,5,11,-1.2,4.3,2.8,87.8,0,0,0,,0,0,28.1,11.2,67.8,1026.9,83.2,3.4,133.8,11.5,5,,2023-01-11T07:44:08,2023-01-11T17:38:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-12,11,-2,4.6,11,-4,3.3,0.3,76.5,0,0,0,,0,0,43.2,24.9,83.7,1023.4,84.1,5.2,104.6,8.9,4,,2023-01-12T07:43:59,2023-01-12T17:39:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-13,9,1.5,5.9,8.5,-1.3,4.8,2,76.8,6.9,100,33.33,rain,0,0,35.6,13.8,67.1,1021.5,88.9,8.2,91.3,7.8,4,,2023-01-13T07:43:48,2023-01-13T17:40:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-14,9,6.5,7.7,5.9,2.7,4.1,5.1,83.5,5.6,100,4.17,rain,0,0,40.3,29.5,43.1,1019.9,99.8,9.2,39.2,3.4,2,,2023-01-14T07:43:35,2023-01-14T17:41:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-01-15,13,7.2,9.6,13,4.6,8.7,6.6,82.1,2.9,100,20.83,rain,0,0,35.3,22.3,54.5,1020.5,98.3,8.2,80.5,7,4,,2023-01-15T07:43:20,2023-01-15T17:42:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40007099999,LTDA,OSAP,17372599999"
