name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Iloilo City,1/1/2023,30.3,24.5,26.9,36.3,24.5,28.6,24.3,86,1.3,100,16.67,rain,0,0,46.1,23.8,36,1011.9,86.9,,195,16.8,8,,2023-01-01T06:07:48,2023-01-01T17:38:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,1/2/2023,29.7,25.2,26.9,35,25.2,29,24.2,85.1,5.5,100,37.5,rain,0,0,49.3,26.6,31,1011,94.7,,178.5,15.4,7,,2023-01-02T06:08:12,2023-01-02T17:38:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/3/2023,26.7,24.6,25.5,26.7,24.6,25.5,24,91.8,48.4,100,100,rain,0,0,56.5,24.5,34,1010.1,100,,51.3,4.4,3,,2023-01-03T06:08:35,2023-01-03T17:39:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/4/2023,26.4,24,25.3,26.4,24,25.3,23.8,91.6,31.1,100,100,rain,0,0,40.3,21.6,39.5,1010.3,100,,58.8,5.1,3,,2023-01-04T06:08:58,2023-01-04T17:39:58,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/5/2023,28.7,24,26,33.8,24,27.4,24,89.1,5.8,100,62.5,rain,0,0,42.1,20.5,32.7,1011.3,76.2,,150.3,12.8,6,,2023-01-05T06:09:20,2023-01-05T17:40:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,1/6/2023,29.8,25,26.4,35.7,25,27.8,24.2,87.8,1.8,100,25,rain,0,0,40,22.7,34.8,1012,74.5,,191.1,16.5,8,,2023-01-06T06:09:41,2023-01-06T17:41:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Iloilo City,1/7/2023,29.2,24.3,26.5,33.4,24.3,27.8,23.3,82.9,0.6,100,25,rain,0,0,49,27.7,42.1,1011.8,99.9,,176.2,15.2,7,,2023-01-07T06:10:01,2023-01-07T17:41:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/8/2023,27.3,23.8,25.6,29.5,23.8,26,22.1,80.9,1.5,100,33.33,rain,0,0,54.7,26.3,36.2,1013.2,100,,103.6,9,5,,2023-01-08T06:10:20,2023-01-08T17:42:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,1/9/2023,26.5,23.9,25.1,26.5,23.9,25.1,23.2,88.9,18.4,100,95.83,rain,0,0,42.5,22.3,24.6,1012.6,99.7,,77.6,6.6,3,,2023-01-09T06:10:38,2023-01-09T17:42:41,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,1/10/2023,25.9,24.5,25,25.9,24.5,25,23.3,90.8,38.1,100,100,rain,0,0,39.6,18,21.8,1011,100,,39.3,3.3,2,,2023-01-10T06:10:56,2023-01-10T17:43:13,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
