name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irbid,2023-01-01,13,7.6,10.3,13,4.9,9.5,5.1,70.4,0,0,0,,0,0,49.7,25.2,95,1026.6,61,6.6,98,8.5,4,,2023-01-01T07:38:32,2023-01-01T17:41:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-02,12.8,6.9,9.5,12.8,3.4,7.8,3.1,65.2,0.172,100,4.17,rain,0,0,55.1,29.2,86.9,1026.2,59.8,6.7,109.4,9.5,5,,2023-01-02T07:38:45,2023-01-02T17:42:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40270099999,OJAM,40176199999,40255099999,40265099999,40153099999,LLIB"
Irbid,2023-01-03,14.7,7.8,10.5,14.7,5,9.5,3,60.9,3.438,100,8.33,rain,0,0,42.5,24.5,79.6,1024,74.5,6.2,116.9,10.1,5,,2023-01-03T07:38:56,2023-01-03T17:43:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-04,12.7,6.5,9,12.7,4.6,8.2,4.1,72.1,2.09,100,12.5,rain,0,0,25.9,16.7,76,1020.4,54.9,6.7,123,10.7,5,,2023-01-04T07:39:05,2023-01-04T17:43:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-05,14.5,6.7,10,14.5,4.3,8.9,6.5,80,0,0,0,,0,0,31.7,20.7,258.7,1020.8,38.6,6.7,102.9,9,5,,2023-01-05T07:39:12,2023-01-05T17:44:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-06,13.1,7.3,10.1,13.1,5.1,9.3,7.7,85.4,0,0,0,,0,0,31.3,16.6,232.8,1022.3,56.4,5.9,78.4,6.6,4,,2023-01-06T07:39:18,2023-01-06T17:45:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-07,13.6,8.7,10.7,13.6,6.3,10.1,8.8,88.2,1.768,100,4.17,rain,0,0,22,16.7,246.5,1021.4,52.7,5.3,76.1,6.6,3,,2023-01-07T07:39:22,2023-01-07T17:46:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-08,15.7,6.2,10.3,15.7,5,10,6.1,76.9,1.083,100,4.17,rain,0,0,18.4,10.9,86.9,1018.6,33.5,6.8,106.7,9.2,4,,2023-01-08T07:39:24,2023-01-08T17:47:08,0.55,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-09,12.6,6.1,9.3,12.6,4.8,8.8,5.2,76,0.43,100,4.17,rain,0,0,25.9,11.2,40.9,1018.5,55.1,7,135,11.6,6,,2023-01-09T07:39:24,2023-01-09T17:47:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-10,14.2,4.9,9,14.2,3.3,8.7,4.1,72.3,0,0,0,,0,0,20.5,9,189.5,1024.4,24.1,7.4,127.1,10.9,6,,2023-01-10T07:39:23,2023-01-10T17:48:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
