name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irkutsk,2023-01-01,-23,-31,-27.2,-23,-37.1,-27.8,-30.4,73.9,0,0,0,,0,30.6,10.4,10.8,39.5,1043,42.1,7.7,47.7,4.3,2,10,2023-01-01T09:12:51,2023-01-01T17:00:03,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-02,-19,-30,-25.4,-19,-36.2,-27.2,-28.5,74.7,0.2,100,4.17,snow,0.1,30.4,14.4,10.8,48.5,1035.5,19.4,7.6,49.1,4.3,2,10,2023-01-02T09:12:44,2023-01-02T17:01:08,0.33,Snow,Clear conditions throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-03,-17,-29,-23.4,-19,-33.9,-25.3,-26.3,77.4,0,0,0,,0,30.4,21.2,10.8,91.7,1030.6,28.4,7.7,44.1,3.8,2,10,2023-01-03T09:12:33,2023-01-03T17:02:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-04,-12,-18,-15.2,-15,-25.1,-21.5,-18.3,76.9,0,0,0,,0,30.3,24.8,18,137.2,1017.7,5,10.6,50,4.4,3,10,2023-01-04T09:12:19,2023-01-04T17:03:26,0.4,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-01-05,-14,-23,-18.7,-15.8,-32.5,-23.7,-21.4,79.9,0,0,0,,0,30.2,18.7,14.4,103.1,1018.2,38,9,36.1,3.3,2,10,2023-01-05T09:12:01,2023-01-05T17:04:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-06,-7,-15,-12.5,-10.1,-23,-18.9,-15.9,76,0,0,0,,0,30.1,24.5,18,131.8,1011.2,31.1,12.7,48.7,4.3,2,10,2023-01-06T09:11:40,2023-01-06T17:05:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-07,-5.7,-14,-9.7,-5.7,-21.5,-13.7,-12.8,78.8,1,100,4.17,snow,2.8,30,43.2,21.6,164.3,1012.3,67.3,8.9,37.2,3.3,2,10,2023-01-07T09:11:16,2023-01-07T17:07:12,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-08,-5,-19,-12.2,-9.4,-24.6,-16.2,-15.5,77.3,0,0,0,,0,30.7,24.5,18,135,1021.1,27,11.9,49.3,4.4,2,10,2023-01-08T09:10:48,2023-01-08T17:08:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-09,-2,-9.6,-7.1,-5.9,-16.9,-12.1,-12.6,65.5,0,0,0,,0,30.8,36,21.6,146,1012.2,59.8,12.7,47.8,4.2,2,10,2023-01-09T09:10:17,2023-01-09T17:09:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-10,-3,-11,-7.7,-5.6,-18.7,-10.1,-11.7,73.2,0,0,0,snow,0.8,30.8,24.1,18,279.4,1009.7,67,9.4,45.4,3.9,3,10,2023-01-10T09:09:43,2023-01-10T17:11:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-11,-8,-17,-12.2,-9.5,-26.2,-18.5,-14.3,84.8,7,100,8.33,snow,4.6,33.5,43.2,32.4,316.1,1015.4,91.8,3,20.5,1.7,1,10,2023-01-11T09:09:05,2023-01-11T17:12:46,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-12,-16.9,-29,-21,-20,-38.3,-27.7,-25.1,70.4,2,100,4.17,snow,0.6,39.3,32.4,25.2,327.4,1035.5,51.3,9.3,52.2,4.5,3,10,2023-01-12T09:08:25,2023-01-12T17:14:15,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-13,-22,-34,-28.5,-22,-43.1,-32.9,-31.9,73,0,0,0,,0,40.1,20.9,10.8,93.2,1040.9,16.6,9.1,58.3,5,3,10,2023-01-13T09:07:41,2023-01-13T17:15:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-01-14,-18,-31,-24.9,-18.7,-33.9,-27,-28.2,74.3,0,0,0,snow,0,38.5,20.9,14.4,69.7,1030.8,62.2,8.5,47.1,4.1,2,10,2023-01-14T09:06:54,2023-01-14T17:17:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-15,-12,-26,-18.8,-13,-32.7,-22.3,-23,70.7,0,0,0,snow,0.5,37.9,18.7,10.8,123.7,1018.8,79.5,12.1,40.2,3.6,2,10,2023-01-15T09:06:04,2023-01-15T17:18:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-16,-10.8,-15,-12.7,-11.9,-21.9,-17.4,-15.4,80.6,1.3,100,8.33,snow,1.4,38.2,36,21.6,286.2,1022.4,86.8,6.5,39.1,3.4,2,10,2023-01-16T09:05:11,2023-01-16T17:20:29,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-17,-11.2,-19,-14.2,-11.2,-24.6,-18,-17,79.7,0.5,100,4.17,snow,1.2,37.7,21.6,12.5,150.5,1014.2,80.3,10.1,39.4,3.4,2,10,2023-01-17T09:04:15,2023-01-17T17:22:07,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-18,-11.9,-24.2,-16.1,-12,-37.5,-24.8,-19.6,74.6,1.6,100,8.33,snow,2.1,38.2,68.4,50.4,311.4,1019.4,73.3,5.5,48.4,4.2,3,10,2023-01-18T09:03:16,2023-01-18T17:23:46,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-19,-22,-35,-27.8,-22,-45.5,-32.9,-32.1,67.1,0.2,100,4.17,snow,0,35.8,35.6,25.2,25.4,1029.8,57.1,8.7,63.2,5.5,3,10,2023-01-19T09:02:14,2023-01-19T17:25:27,0.91,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-20,-18.5,-27,-22.9,-18.5,-33.9,-25.3,-26.2,74.6,0.8,100,4.17,snow,0.5,34.9,20.9,10.8,343.6,1018.8,85.3,5.5,40.6,3.5,2,10,2023-01-20T09:01:10,2023-01-20T17:27:09,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-21,-22,-31,-27.1,-23,-43.7,-37.3,-31.1,68.8,0.5,100,4.17,snow,0,35,29.5,21.6,319.8,1031.1,79.5,5.2,54.2,4.5,3,10,2023-01-21T09:00:02,2023-01-21T17:28:52,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-22,-30.8,-39,-33.6,-35.1,-50.3,-43.6,-37.9,65.1,0.5,100,8.33,snow,0.1,35.1,28.4,21.6,337.5,1050.3,94.9,3.1,56.4,4.9,3,10,2023-01-22T08:58:52,2023-01-22T17:30:37,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-23,-24,-43,-35.1,-29.7,-55.1,-43.2,-40.1,60.2,0,0,0,,0,35.4,36,28.8,128.4,1045.1,43,5.5,71.7,6.3,3,10,2023-01-23T08:57:40,2023-01-23T17:32:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-24,-21.8,-27,-24.8,-27.8,-38.7,-34.7,-30.2,61.6,0,0,0,,0,35.4,31,25.2,150.3,1023.7,78.2,12,57.2,4.8,3,10,2023-01-24T08:56:25,2023-01-24T17:34:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-25,-17.4,-29,-23.4,-17.4,-38.3,-25.5,-27.4,70.4,0,0,0,snow,0.2,35.4,11.9,10.8,82.3,1023.1,58.5,8.6,62.7,5.4,3,10,2023-01-25T08:55:07,2023-01-25T17:35:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-26,-9,-23,-18.1,-9,-27.5,-19,-22.8,68.8,0.2,100,4.17,snow,0,35.4,15.1,10.8,144.3,1028.4,55,9.4,73.7,6.4,3,10,2023-01-26T08:53:47,2023-01-26T17:37:44,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-27,-4,-20,-13.5,-4.8,-26.3,-16.4,-19.2,63.8,0,0,0,,0,35.4,16.9,18,135,1020.8,81.2,12.7,67.6,5.8,3,10,2023-01-27T08:52:25,2023-01-27T17:39:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-28,-4.6,-13,-8.3,-6.4,-17.6,-11.1,-11.6,78,2,100,4.17,snow,0,35.5,28.1,18,250.4,1015.8,76.4,8.1,48.5,4.1,2,10,2023-01-28T08:51:00,2023-01-28T17:41:23,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"30710099999,UIII"
Irkutsk,2023-01-29,-4.6,-16,-10.6,-7,-22.7,-14.3,-13.9,77.7,0,0,0,,0,35.2,17.6,10.8,114,1015,67.4,12.4,68.8,5.9,3,10,2023-01-29T08:49:33,2023-01-29T17:43:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-30,-7,-15,-10,-7,-17.4,-12.5,-12.9,79.4,0,0,0,snow,0.5,34.9,32,21.6,274.5,1013.1,56.7,9.2,69.6,6.2,3,10,2023-01-30T08:48:03,2023-01-30T17:45:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-01-31,-9,-20,-12,-9.6,-27.5,-17.1,-16.2,71.8,2,100,4.17,snow,1,35.7,39.6,32.4,316.8,1029.7,45.6,8.9,71.4,6.3,3,10,2023-01-31T08:46:32,2023-01-31T17:46:56,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"30710099999,UIII"
Irkutsk,2023-02-01,-10,-25,-18.3,-10,-32.4,-21.2,-22.2,71.9,0,0,0,,0,35.8,14.8,10.8,98.8,1029.1,44.4,11.9,74.2,6.4,3,10,2023-02-01T08:44:58,2023-02-01T17:48:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-02,-13,-22.3,-18.4,-14,-29.9,-21.6,-21.7,75.7,0,0,0,,0,35.9,10.4,10.8,47.1,1027.9,39.2,8.9,79.1,6.9,4,10,2023-02-02T08:43:23,2023-02-02T17:50:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-03,-9,-24,-17.4,-9,-24,-17.9,-21.2,73.1,0,0,0,,0,35.9,9,7.2,57.5,1024.4,15.2,8.1,81.4,6.9,4,10,2023-02-03T08:41:45,2023-02-03T17:52:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-02-04,-9.7,-24,-16.9,-9.7,-25.7,-17.7,-20.5,74.2,0,0,0,,0,36,9.4,7.2,343.3,1021.5,36.2,5.4,78.8,6.9,3,10,2023-02-04T08:40:06,2023-02-04T17:54:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-05,-10,-20,-15.5,-10,-25.7,-16.6,-18.5,78.1,0,0,0,snow,0.1,36.1,14.4,10.8,7.5,1025.1,41.6,6.9,72.3,6.2,3,10,2023-02-05T08:38:24,2023-02-05T17:56:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-02-06,-10,-25.1,-19,-10,-31.6,-21.5,-22.2,76.7,0,0,0,,0,35.9,7.9,10.8,71.9,1027,30.9,7,77,6.6,4,10,2023-02-06T08:36:41,2023-02-06T17:58:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
