name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2023-01-01,14.6,8.2,10,14.6,5.9,8.6,5.6,74.6,0,0,0,,0,0,40.7,21.6,88.9,1022.9,71.4,8.9,82.5,7,3,,2023-01-01T06:39:13,2023-01-01T16:46:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-02,13.4,7.2,8.6,13.4,4.3,6.2,4.2,74.3,0,0,0,,0,0,40.7,23.4,96.2,1022.7,64.7,9,57.9,4.8,5,,2023-01-02T06:39:26,2023-01-02T16:46:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-03,15.7,7.1,9.6,15.7,4.6,8.3,5,73.2,1.2,100,8.33,rain,0,0,55.4,17.7,91.9,1021.1,49.4,8.8,128,11,6,,2023-01-03T06:39:38,2023-01-03T16:47:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-04,14.7,7.2,9.9,14.7,6.1,9.5,4.9,71.9,0.002,100,4.17,rain,0,0,19.8,11.1,56.4,1019.5,61.7,8.9,66.7,5.8,4,,2023-01-04T06:39:47,2023-01-04T16:48:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-05,16.7,8.1,10.7,16.7,5.6,9.9,6.8,77.7,0,0,0,,0,0,23.8,22,267.3,1020.6,44.5,9,116.8,10,6,,2023-01-05T06:39:55,2023-01-05T16:49:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-06,15.1,8.7,10,15.1,6.9,9.2,7.6,85.1,0.1,100,4.17,rain,0,0,23.4,15.4,238.7,1021.7,70,8.7,33.4,2.9,1,,2023-01-06T06:40:02,2023-01-06T16:49:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-07,16.6,9.2,10.7,16.6,6.3,9.8,7.5,81.3,1.218,100,4.17,rain,0,0,18.4,20.1,265.5,1020.6,44.1,9.1,86.2,7.6,5,,2023-01-07T06:40:06,2023-01-07T16:50:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-08,17.2,9,11.5,17.2,8.5,11.4,6.1,70.5,0,0,0,,0,0,17.3,12.2,69.6,1017.1,36.3,8.9,144.8,12.6,6,,2023-01-08T06:40:09,2023-01-08T16:51:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-09,12,7.6,9.3,12,6.5,9,5.8,79,0.1,100,4.17,rain,0,0,17.6,10,110.8,1017.7,46.7,8.7,52.7,4.6,3,,2023-01-09T06:40:10,2023-01-09T16:52:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-10,13.7,6.2,9.7,13.7,5.1,9.4,5.2,74.6,1.101,100,4.17,rain,0,0,21.2,7.9,153,1023.4,28.5,9.1,92.9,8.1,6,,2023-01-10T06:40:10,2023-01-10T16:53:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-11,13.7,7.5,10,13.7,6.4,9.6,1.7,57.3,0,0,0,,0,0,24.5,14.4,112.1,1022.1,36.3,9.4,158.5,13.6,6,,2023-01-11T06:40:07,2023-01-11T16:53:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-01-12,14.1,6.6,9.4,14.1,5.5,8.9,2.3,62.4,0,0,0,,0,0,28.1,13.7,158.7,1017.9,40.7,9.3,116.2,9.9,7,,2023-01-12T06:40:03,2023-01-12T16:54:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-13,16.9,7.2,10,16.9,5,9.1,3.2,63.2,0.002,100,4.17,rain,0,0,29.5,19.2,211.5,1017.4,39,9.1,125.5,11,6,,2023-01-13T06:39:57,2023-01-13T16:55:41,0.72,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-14,16.4,8.1,9.8,16.4,6.2,8.8,4.5,70.1,0,0,0,,0,0,43.9,25.2,213.6,1016.3,46.9,8.9,57,4.9,3,,2023-01-14T06:39:49,2023-01-14T16:56:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-01-15,12.7,7.7,10.5,12.7,6.4,10.3,5.2,70.1,0.011,100,4.17,rain,0,0,29.5,12.2,182.1,1017.8,43.8,9.1,85.8,7.3,4,,2023-01-15T06:39:40,2023-01-15T16:57:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
