name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kabul,2023-01-01,0.7,-18.8,-10.6,0.7,-25.8,-14.4,-18.7,52.9,0,0,0,,0,7.4,24.8,10.1,292.8,1025.6,3.5,24.1,157.1,13.6,6,10,2023-01-01T07:00:26,2023-01-01T16:53:38,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-02,-0.3,-18.1,-10.9,-0.3,-23,-14.3,-19.2,52.8,0,0,0,,0,7.3,23.8,9.4,299.7,1026.9,0,24.1,156.3,13.4,6,10,2023-01-02T07:00:38,2023-01-02T16:54:24,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-03,0.9,-18.7,-10.2,0.9,-25.2,-14.2,-17.9,54.9,0,0,0,,0,7.2,26.3,9.7,292.3,1029,0,24.1,156.8,13.5,6,10,2023-01-03T07:00:47,2023-01-03T16:55:11,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-04,4,-14.6,-6.3,4,-19.8,-9.2,-13.7,57.4,0,0,0,,0,6.9,26.3,9,289.6,1026.9,0,24.1,152.9,13.2,6,10,2023-01-04T07:00:55,2023-01-04T16:55:58,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-05,5.5,-14.2,-5.2,5.5,-18.7,-7.4,-13.4,57,0,0,0,,0,6.3,19.1,6.8,295.1,1026.3,24.8,24.1,155.6,13.3,6,10,2023-01-05T07:01:01,2023-01-05T16:56:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-01-06,4.6,-9,-1.8,4.6,-12.3,-2.6,-9.6,56,0.5,100,8.33,"rain,snow",0.1,5.3,18,6.5,311.9,1026,85,21.3,116.3,10.1,6,10,2023-01-06T07:01:05,2023-01-06T16:57:37,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,remote
Kabul,2023-01-07,1.7,-4.4,-1.3,1.7,-6.6,-1.7,-3.6,84.7,4,100,58.33,"rain,snow",2.3,6,15.1,6.1,338.7,1027.6,96.3,14.8,33.1,2.9,2,10,2023-01-07T07:01:07,2023-01-07T16:58:28,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Kabul,2023-01-08,1,-4,-0.9,1,-6.5,-1.7,-2,92,10.2,100,100,"rain,snow",7.1,10.5,18,5.8,10.9,1024.5,98.1,2.8,46.2,4,2,10,2023-01-08T07:01:08,2023-01-08T16:59:20,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-01-09,3.3,-10.7,-2.3,3.3,-15,-3.1,-5.6,78.7,3,100,45.83,"rain,snow",1.4,15.5,20.5,7.2,298.4,1026,50.5,14.9,139.4,12.2,6,10,2023-01-09T07:01:06,2023-01-09T17:00:12,0.58,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,remote
Kabul,2023-01-10,-0.7,-15.9,-7.4,-0.7,-19.9,-8.1,-13,64.1,0.1,100,4.17,snow,0,15.4,21.6,6.5,288.3,1026.2,89.8,23,139.3,11.9,6,10,2023-01-10T07:01:03,2023-01-10T17:01:06,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,remote
Kabul,2023-01-11,-1.6,-14.3,-6.1,-2,-20.5,-7.8,-8.7,82.2,7,100,66.67,snow,6.5,19.3,32,10.1,331,1018.9,59.5,1.2,127.6,11.2,6,10,2023-01-11T07:00:57,2023-01-11T17:02:00,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,remote
Kabul,2023-01-12,-11.4,-24.9,-18.1,-15.4,-34.1,-25,-24.7,57,0,0,0,,0,20.4,31,12.2,314.5,1025.5,2.2,22.7,177,15.3,7,10,2023-01-12T07:00:50,2023-01-12T17:02:55,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-13,-13.7,-27.7,-21.4,-18.6,-37.5,-29,-29.4,50.1,0,0,0,,0,20.3,31,13.3,300.7,1030.4,0,24.1,175.8,15.2,7,10,2023-01-13T07:00:41,2023-01-13T17:03:50,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-14,-9.7,-26,-18.6,-11.1,-34.1,-24.4,-28.8,41,0,0,0,,0,20.2,28.8,10.4,297.7,1027,0,24.1,176.1,15.2,7,10,2023-01-14T07:00:30,2023-01-14T17:04:47,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-15,-8.3,-25.8,-19.2,-11.1,-32.3,-24.9,-29,41.9,0,0,0,,0,20.1,25.2,10.1,299.5,1024.8,0,24.1,178,15.3,7,10,2023-01-15T07:00:17,2023-01-15T17:05:44,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-16,-6.2,-27.2,-18.4,-6.2,-34.9,-23.4,-26.6,48.8,0,0,0,,0,20,26.6,9.7,294.3,1023.7,0,24.1,177.7,15.4,7,10,2023-01-16T07:00:02,2023-01-16T17:06:41,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-17,-3.9,-21,-13.6,-4,-26.5,-17.5,-23,45.9,0,0,0,,0,19.9,19.8,6.8,294.3,1022.6,10,24.1,173.9,15,7,10,2023-01-17T06:59:45,2023-01-17T17:07:39,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-01-18,-0.8,-16.3,-8.6,-0.8,-20.7,-10.6,-15.3,59.4,0.7,100,29.17,snow,0.2,19.8,20.5,6.8,316.4,1024.2,99.6,22.2,115.2,9.8,5,10,2023-01-18T06:59:27,2023-01-18T17:08:37,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,remote
Kabul,2023-01-19,-1,-14.2,-7.4,-1,-17.3,-8.8,-12.8,66.9,0,0,0,,0,20.2,16.2,6.5,306.7,1025.6,71.2,23.8,149.9,13,6,10,2023-01-19T06:59:07,2023-01-19T17:09:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-01-20,-3,-19.8,-11.2,-3,-24.4,-14,-14.1,79.8,0.2,100,8.33,snow,0,20,17.6,7.9,283.3,1025.2,63.7,23.6,169.8,14.7,7,10,2023-01-20T06:58:44,2023-01-20T17:10:35,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,remote
