name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kagbeni,2023-01-01,17.4,-18.6,-6.7,17.4,-22.8,-7.9,-14.5,54.4,0.3,100,12.5,snow,0,16,51.1,18,253.2,1018.9,35.2,20,156.4,13.5,6,10,2023-01-01T07:03:31,2023-01-01T17:23:34,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"44434099999,remote"
Kagbeni,2023-01-02,16.2,-18.9,-8.9,16.2,-21.2,-9.8,-15.7,58.4,0.6,100,20.83,snow,0,16.5,54.7,11.2,259.1,1021.5,21.1,18.8,193.4,16.6,7,10,2023-01-02T07:03:46,2023-01-02T17:24:16,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"44434099999,remote"
Kagbeni,2023-01-03,19.2,-16.4,-7.7,19.2,-18.9,-8.7,-13.5,63.9,0,0,0,,0,16.5,66.2,10.8,240.3,1021.6,19.7,17,198.4,17.1,8,10,2023-01-03T07:03:59,2023-01-03T17:24:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-04,19.9,-18,-8.5,19.9,-18,-9.1,-13.3,70.6,0.6,100,25,"rain,snow",0,17,56.2,10.8,253.9,1023.9,33.6,20.5,194.3,16.9,7,10,2023-01-04T07:04:11,2023-01-04T17:25:42,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"44434099999,remote"
Kagbeni,2023-01-05,20.1,-22.1,-10.7,20.1,-27.2,-12.4,-21.9,41.6,0,0,0,,0,16.9,43.6,10.8,0.3,1032,0.8,20.7,203.5,17.4,8,10,2023-01-05T07:04:22,2023-01-05T17:26:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-06,21.7,-22.5,-10.2,21.7,-27.7,-11.8,-22.9,36.8,0,0,0,,0,16.5,30.6,9.4,333.9,1031.1,0.4,21,205.7,17.5,8,10,2023-01-06T07:04:31,2023-01-06T17:27:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-07,22.4,-19.7,-7.6,22.4,-24.3,-9.3,-19.7,40.2,0,0,0,,0,16.3,35.3,11.2,316.8,1026.3,0.4,21.5,202.3,17.3,8,10,2023-01-07T07:04:38,2023-01-07T17:27:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-08,23.1,-19.4,-7,23.1,-23.9,-8.2,-17.1,45.4,0,0,0,,0,16.1,27.4,9.4,320.5,1023.7,2.9,20.9,203,17.4,8,10,2023-01-08T07:04:44,2023-01-08T17:28:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-09,22.7,-19.5,-6.7,22.7,-24,-8,-17.3,43.5,0,0,0,,0,16,36,7.6,306.4,1025.5,8.8,21.2,203.2,17.4,8,10,2023-01-09T07:04:48,2023-01-09T17:29:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"44434099999,remote"
Kagbeni,2023-01-10,22.1,-17.5,-7.2,22.1,-20.5,-7.8,-16.2,49.6,0,0,0,,0,15.8,39.6,11.2,287.9,1023.6,26.4,21,189.9,16.4,7,10,2023-01-10T07:04:50,2023-01-10T17:30:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
