name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Kalba,2023-01-01,25,18.8,22.1,25,18.8,22.1,13.4,58.8,0,0,0,,0,0,22.7,16.3,290.3,1022.2,2.4,10,178.8,15.6,7,10,2023-01-01T06:59:42,2023-01-01T17:36:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-02,25.3,18.7,22.5,25.3,18.7,22.5,13.5,58.2,0,0,0,,0,0,39.6,18.2,331.7,1022.7,13.1,9.5,177.7,15.3,7,10,2023-01-02T06:59:59,2023-01-02T17:37:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2023-01-03,25,19.9,22.3,25,19.9,22.3,11.8,52.6,0.7,100,16.67,rain,0,0,42.8,22.3,113.3,1024,35.1,9.8,149.6,13,6,10,2023-01-03T07:00:15,2023-01-03T17:37:44,0.38,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-04,25,17.9,21.8,25,17.9,21.8,10,48.3,0.7,100,8.33,rain,0,0,47.2,24.2,109.8,1022,35.2,10,174.3,15.2,7,10,2023-01-04T07:00:29,2023-01-04T17:38:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-05,25,19,22.4,25,19,22.4,12.5,54,0,0,0,,0,0,37.8,16.6,117.3,1020.3,43.3,10,158.5,13.7,6,10,2023-01-05T07:00:42,2023-01-05T17:39:06,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-06,25,21.8,23.2,25,21.8,23.2,16.7,67,0.7,100,12.5,rain,0,0,27,22,40.6,1020.1,49,9.7,136.2,11.8,6,10,2023-01-06T07:00:54,2023-01-06T17:39:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-07,24,19.1,21.5,24,19.1,21.5,17,75.9,8.9,100,41.67,rain,0,0,30.6,22.1,335.1,1019.7,56.6,9.6,108.6,9.5,5,10,2023-01-07T07:01:04,2023-01-07T17:40:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-08,24.9,18.9,21.4,24.9,18.9,21.4,15.8,71.3,0.2,100,4.17,rain,0,0,28.1,16.2,294.1,1019.1,35.9,9.7,153.3,13.3,6,10,2023-01-08T07:01:13,2023-01-08T17:41:14,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-09,24,18.9,21.6,24,18.9,21.6,15.1,66.8,0,0,0,,0,0,23.4,20.1,318,1020,14.2,8.3,156.2,13.4,6,10,2023-01-09T07:01:21,2023-01-09T17:41:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2023-01-10,25,19.8,22.6,25,19.8,22.6,18.1,76,0,0,0,,0,0,41.4,31,272.3,1017.5,33.4,6.7,173.7,15,7,10,2023-01-10T07:01:27,2023-01-10T17:42:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-11,25,20,22.6,25,20,22.6,13.8,58.3,0,0,0,rain,0,0,41.8,31.4,289.5,1018.2,31.6,8,177,15.4,7,10,2023-01-11T07:01:31,2023-01-11T17:43:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-12,21,17,19.5,21,17,19.5,10.9,57.8,0,0,0,rain,0,0,45.4,22.1,5.3,1020.8,59.8,8.7,127.2,11.1,5,10,2023-01-12T07:01:34,2023-01-12T17:44:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-13,21,15.9,19,21,15.9,19,9.9,55.6,0,0,0,,0,0,45.4,23.8,104.9,1022.1,64.5,10,182.9,15.8,7,10,2023-01-13T07:01:36,2023-01-13T17:44:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-14,22,16.7,19.8,22,16.7,19.8,11.9,60.8,0,0,0,,0,0,36.4,11.4,62.8,1021.6,31.5,10,187.9,16.4,7,10,2023-01-14T07:01:36,2023-01-14T17:45:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-15,23,17.7,20.4,23,17.7,20.4,14.1,67.4,0,0,0,,0,0,34.9,14.7,191.8,1019.8,28.1,10,173.5,15,6,10,2023-01-15T07:01:35,2023-01-15T17:46:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-16,24.8,18.1,21.5,24.8,18.1,21.5,15.5,69.2,0,0,0,,0,0,26.6,14.7,23.9,1017.1,7,10,189,16.1,7,10,2023-01-16T07:01:32,2023-01-16T17:47:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,AVWF,41198099999"
 Kalba,2023-01-17,24,18.9,22,24,18.9,22,16.9,73.2,0,0,0,,0,0,37.8,16.3,133.2,1016,42.9,7.6,181.1,15.6,7,10,2023-01-17T07:01:28,2023-01-17T17:47:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-18,24.1,20.9,22.2,24.1,20.9,22.2,14.6,64,0,0,0,rain,0,0,52.9,31.6,271.6,1014.9,42.5,7.5,178.8,15.5,7,10,2023-01-18T07:01:22,2023-01-18T17:48:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-19,24,18.9,21.2,24,18.9,21.2,13.2,60.8,0.2,100,8.33,rain,0,0,35.3,31,316.9,1017.5,34.2,9.1,168.9,14.6,7,10,2023-01-19T07:01:15,2023-01-19T17:49:25,0.91,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-20,23,17,20.4,23,17,20.4,10.5,53.9,0,0,0,rain,0,0,43.9,22,97.3,1019.6,32.6,9.8,181.8,15.8,7,10,2023-01-20T07:01:06,2023-01-20T17:50:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-21,23,16.9,19.9,23,16.9,19.9,9.3,51.6,0,0,0,,0,0,42.1,22.2,121.2,1020.1,42.3,9.6,175.8,15.2,7,10,2023-01-21T07:00:56,2023-01-21T17:50:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-22,23,15.9,19.8,23,15.9,19.8,10.9,57.1,0,0,0,rain,0,0,42.5,22.3,135.4,1019.5,24.4,10,173.9,15.1,7,10,2023-01-22T07:00:44,2023-01-22T17:51:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-23,21.1,17,19.2,21.1,17,19.2,10.6,58.7,0.9,100,25,rain,0,0,49.7,25.9,143.1,1019.9,51.3,9.4,156.9,13.5,6,10,2023-01-23T07:00:31,2023-01-23T17:52:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-24,22,15.8,18.6,22,15.8,18.6,11.4,64.4,0.3,100,12.5,rain,0,0,46.1,24.1,129.1,1019.8,54.8,8.8,151.1,12.9,5,10,2023-01-24T07:00:17,2023-01-24T17:53:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-25,19.8,17,18.3,19.8,17,18.3,11,62.6,2.5,100,58.33,rain,0,0,40.7,25.9,130.4,1019.6,72.4,8.8,95.3,8.3,3,10,2023-01-25T07:00:01,2023-01-25T17:53:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-26,18,16,16.7,18,16,16.7,14.5,86.8,12.2,100,83.33,rain,0,0,41,18.2,303.8,1019.1,83.9,7,44,4,2,10,2023-01-26T06:59:44,2023-01-26T17:54:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-27,18.1,15,16.4,18.1,15,16.4,13.8,84.9,17.8,100,100,rain,0,0,43.6,27.2,12.2,1018.4,83,6.2,46.9,4,2,10,2023-01-27T06:59:25,2023-01-27T17:55:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-28,22,15.8,18.3,22,15.8,18.3,12.9,72.8,4.8,100,45.83,rain,0,0,33.8,29.2,295.6,1016.9,52.5,8.6,171.2,14.7,6,10,2023-01-28T06:59:05,2023-01-28T17:56:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-29,22,13.9,18.1,22,13.9,18.1,10.6,62.4,0,0,0,,0,0,16.2,18.9,285.2,1016.4,5.8,9,202.8,17.5,7,10,2023-01-29T06:58:43,2023-01-29T17:56:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-30,23,14.8,18.8,23,14.8,18.8,11.7,64.3,0,0,0,,0,0,19.8,18,281.3,1017.8,1.9,8.1,213,18.3,8,10,2023-01-30T06:58:20,2023-01-30T17:57:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-01-31,22.2,15.8,19.7,22.2,15.8,19.7,15.4,76.3,0,0,0,,0,0,33.5,16.4,153.3,1018.5,33.4,7,207.9,17.9,8,10,2023-01-31T06:57:56,2023-01-31T17:58:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-01,24,20,21.9,24,20,21.9,17.1,74.6,0,0,0,,0,0,33.5,18.4,112.8,1017.8,46.4,8.2,165.8,14.4,6,10,2023-02-01T06:57:30,2023-02-01T17:59:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-02,23,18,20.8,23,18,20.8,17.3,80.9,0,0,0,rain,0,0,31.7,16.4,120,1016.7,50,6.9,168.4,14.5,7,10,2023-02-02T06:57:03,2023-02-02T17:59:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-03,23.1,18,20.9,23.1,18,20.9,17.6,81.6,0.1,100,4.17,rain,0,0,23,16.5,126.1,1016.9,16.7,6.9,195.7,16.8,7,10,2023-02-03T06:56:35,2023-02-03T18:00:32,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-04,25,19.9,21.8,25,19.9,21.8,12.9,59.9,0,0,0,,0,0,40,34.5,283.7,1015.4,11.1,7.4,196.4,16.8,8,10,2023-02-04T06:56:05,2023-02-04T18:01:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-05,26,17.9,21.4,26,17.9,21.4,9.5,47.9,0,0,0,,0,0,43.9,43.6,287.6,1014.4,11.8,9.3,216,18.7,8,10,2023-02-05T06:55:34,2023-02-05T18:01:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-06,23.1,17.9,20.9,23.1,17.9,20.9,12.5,59,0,0,0,,0,0,24.5,23.8,287.3,1015.7,6,7.9,221.1,19.1,8,10,2023-02-06T06:55:02,2023-02-06T18:02:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-07,24.2,17.7,20.8,24.2,17.7,20.8,15.3,71.4,0,0,0,,0,0,31.3,16.3,64.7,1013.9,11,6.8,220.3,19.1,8,10,2023-02-07T06:54:29,2023-02-07T18:03:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-08,24.1,17.9,21.7,24.1,17.9,21.7,16.7,74.6,0,0,0,,0,0,36,21.9,5.6,1012.2,11,6.9,220.8,19.1,8,10,2023-02-08T06:53:54,2023-02-08T18:03:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-09,25.8,19,21.5,25.8,19,21.5,9.7,49.3,0,0,0,,0,0,63.4,49.8,279.6,1014.5,10.6,7,228.6,19.6,8,10,2023-02-09T06:53:19,2023-02-09T18:04:40,0.62,Clear,Clear conditions throughout the day.,wind,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-10,24,17.9,19.9,24,17.9,19.9,8.9,50.1,0,0,0,,0,0,67,60,277,1016.5,19.6,7.3,227.6,19.6,8,10,2023-02-10T06:52:42,2023-02-10T18:05:20,0.66,Clear,Clear conditions throughout the day.,wind,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-02-11,22.1,16.8,19.7,22.1,16.8,19.7,10.9,58.2,0,0,0,,0,0,32.4,34.3,302.5,1019.1,4.4,9.3,230,19.8,8,10,2023-02-11T06:52:04,2023-02-11T18:05:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
