name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansay,2023-01-01,5,-0.3,2.3,0.2,-3.7,-1.3,0.1,86.1,0,0,0,,0,0.4,54,33.6,75.4,1033.9,57,2.8,91.6,8,4,10,2023-01-01T07:44:38,2023-01-01T17:04:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-02,3,0,0.9,-1.2,-4.9,-3,-0.2,92.7,0,0,0,,0,0.1,31,18,69.8,1032.5,61,1.7,101.4,8.9,4,10,2023-01-02T07:44:45,2023-01-02T17:05:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-03,2,-1,0.3,-1.8,-7.2,-5,-0.2,96.2,5,100,33.33,snow,2.7,1.1,54.7,29.1,71.1,1030,100,0.8,28.1,2.5,1,10,2023-01-03T07:44:49,2023-01-03T17:06:25,0.37,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-04,8,1,3.1,8,-4,-0.2,1.2,87.3,0.2,100,4.17,"rain,snow",2.5,3.9,57.6,34.6,76,1031.6,57.8,4.3,94.1,8,4,10,2023-01-04T07:44:52,2023-01-04T17:07:19,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-05,7.2,1,3.8,3.1,-4,-1.1,0.1,78.1,0,0,0,,0,2.3,54,39.6,76.1,1022.9,24.9,5.7,107.6,9.2,5,10,2023-01-05T07:44:52,2023-01-05T17:08:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-06,4,0.4,2.4,4,-4.9,-0.6,0.6,88.4,0.2,100,8.33,"rain,snow",0,1.2,30.6,21.6,72.1,1022.3,88.2,2.3,56.1,4.7,2,10,2023-01-06T07:44:50,2023-01-06T17:09:09,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-07,8,0,3.6,3.8,-5.8,-0.7,0.2,79.9,0.8,100,25,rain,0,0.5,54,36,71.9,1020,54.4,5.4,100.5,8.7,4,10,2023-01-07T07:44:46,2023-01-07T17:10:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTDL,38599099999,38141399999,38598099999,remote"
Kansay,2023-01-08,8,2,4.8,7,-2.4,2.1,1.9,81.9,1.6,100,8.33,rain,0,0.2,31.3,20.5,70.5,1019.3,97.6,4.1,83.6,7.3,4,10,2023-01-08T07:44:39,2023-01-08T17:11:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-09,7,2,5,6,-0.6,2,3.9,92.6,0.3,100,4.17,rain,0,0.1,54,28.8,70.8,1023.4,84.9,3.9,86.1,7.5,4,10,2023-01-09T07:44:30,2023-01-09T17:12:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-10,1,-7,-3.3,-4.3,-16.3,-11.4,-4.2,94,4,100,8.33,snow,4,2.8,64.8,46.8,250.9,1027.9,100,4.2,48,4.3,2,10,2023-01-10T07:44:19,2023-01-10T17:13:07,0.61,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-11,-7,-14.5,-10.7,-16.3,-23.9,-20.8,-12.7,85.2,2,100,4.17,snow,0.5,3.5,57.6,39.6,246.4,1039.1,64.9,6.9,95.3,8.2,4,10,2023-01-11T07:44:06,2023-01-11T17:14:09,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-12,-11.9,-17,-14.6,-19.7,-26.2,-23,-17.4,79.4,0,0,0,snow,0.1,2.5,30.2,25.2,247.1,1049.3,40.4,10.8,107.1,9.2,5,10,2023-01-12T07:43:50,2023-01-12T17:15:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-13,-7.9,-16,-13.5,-7.9,-22.7,-18.4,-16.2,80.3,0,0,0,,0,1.9,21.6,25.2,250.7,1046.6,72.4,5.7,119.4,10.4,5,10,2023-01-13T07:43:32,2023-01-13T17:16:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,remote"
Kansay,2023-01-14,-6.9,-15,-11.6,-11,-22.7,-17.7,-14.2,80.8,0,0,0,,0,2,27.4,24.1,244.1,1041.5,57,3,121.4,10.4,5,10,2023-01-14T07:43:13,2023-01-14T17:17:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
Kansay,2023-01-15,-4.5,-16,-9.6,-11,-21.1,-15.3,-13.3,75.1,0,0,0,,0,2.2,43.2,32.4,76.2,1037.3,32.4,3.1,122.9,10.4,5,10,2023-01-15T07:42:50,2023-01-15T17:18:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999"
