name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Krasnoyarsk,2023-01-01,-16.2,-26,-21.1,-16.2,-29.2,-21.3,-23.6,80.4,0,0,0,,0,6.6,16.6,5.4,122.4,1036.6,23,6.9,25.3,2,2,10,2023-01-01T09:20:02,2023-01-01T16:23:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-01-02,-8.2,-17,-13.8,-8.8,-19.9,-14.5,-15.8,84.5,0,0,0,,0,6.2,20.2,7.2,248.2,1032.3,38,11.9,24.3,2.2,1,10,2023-01-02T09:19:47,2023-01-02T16:25:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-03,-9,-20,-15.9,-9,-20,-16.1,-17.8,85.6,0,0,0,,0,6.2,25.9,5.7,234.6,1024.9,39.8,12.9,28.9,2.5,2,10,2023-01-03T09:19:27,2023-01-03T16:26:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-04,-8.1,-24,-19.1,-11.7,-24,-19.4,-21.4,82.3,0.1,100,4.17,snow,0.2,6.1,25.9,14.4,280.8,1013.8,28,8.9,26.8,2.2,2,10,2023-01-04T09:19:04,2023-01-04T16:27:44,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-05,-3.7,-15,-6.1,-8.3,-22.7,-11.2,-8.8,81.2,0.141,100,4.17,snow,0.1,6.3,46.8,21.6,202.2,1010.6,78.5,14.4,19.6,1.7,1,10,2023-01-05T09:18:36,2023-01-05T16:29:07,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-06,-2,-8,-4.6,-4,-15.6,-8.6,-7.1,83,1.31,100,8.33,snow,1.8,8.1,44.3,25.2,262.3,1005.7,66.6,9.8,17.6,1.5,1,10,2023-01-06T09:18:05,2023-01-06T16:30:33,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-07,-8,-17,-11.9,-10,-19.9,-16.7,-15.2,76.9,0.129,100,8.33,snow,0.1,9,37.6,21.6,257.9,1017.3,72.3,15.3,27.6,2.3,2,10,2023-01-07T09:17:29,2023-01-07T16:32:03,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-08,0,-18,-6.7,-4.3,-25.2,-10.6,-10.6,74.3,0.01,100,4.17,snow,0,8.7,41.4,18,193.6,1012.7,82.5,16,17.5,1.4,1,10,2023-01-08T09:16:50,2023-01-08T16:33:35,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-09,4,-11,-1,0.2,-20.1,-6.6,-8.4,58.1,0.134,100,8.33,"rain,snow",0,7.9,75.6,46.8,241.5,1004.4,61.7,17.2,27.1,2.2,1,10,2023-01-09T09:16:07,2023-01-09T16:35:09,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-01-10,-10.9,-25,-17.7,-16,-34.2,-25.7,-24,58.5,0,0,0,,0,6.7,48.6,28.8,264.2,1016.4,43.7,17.2,30.1,2.6,2,10,2023-01-10T09:15:19,2023-01-10T16:36:47,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999"
