name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kupang,2023-01-01,30,25.1,27.4,37.4,25.1,30.9,25,87.2,14,100,12.5,rain,0,0,77,29.5,290.5,1006.7,95.3,11.1,214.4,18.5,8,60,2023-01-01T05:27:30,2023-01-01T18:09:49,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-02,30,26,27.9,37.4,26,32,25,84.8,4.7,100,8.33,rain,0,0,69.8,25.8,300.7,1006.1,87,10.3,220.2,19.1,9,60,2023-01-02T05:28:03,2023-01-02T18:10:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-03,30,24,27.3,36.9,24,30.5,24.7,86.1,11,100,12.5,rain,0,0,70.9,40.7,294.4,1005.4,91.5,8.1,216.3,18.6,8,30,2023-01-03T05:28:35,2023-01-03T18:10:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-04,29.8,24,26.7,36.9,24,29.5,25,90.6,25,100,25,rain,0,0,65.9,27.7,290.1,1005.6,90.2,7.7,207.5,17.9,8,60,2023-01-04T05:29:08,2023-01-04T18:10:58,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-05,30,25,27.2,37.4,25,30.7,25.2,88.7,8.3,100,20.83,rain,0,0,64.4,27.7,294.4,1006.7,86.6,10,199.4,17.2,8,60,2023-01-05T05:29:40,2023-01-05T18:11:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-06,30,25.2,27.2,37.4,25.2,29.9,24.9,87.2,10.2,100,16.67,rain,0,0,61.6,29.5,296.2,1007.4,90,10.8,254.1,21.9,8,30,2023-01-06T05:30:13,2023-01-06T18:11:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-07,30,25,26.9,35.2,25,29.3,24.4,86.5,8.3,100,20.83,rain,0,0,57.6,31.7,283.6,1007.3,77.3,11,235.2,20.3,10,30,2023-01-07T05:30:45,2023-01-07T18:12:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-08,31,23,26.7,37.7,23,29.3,24.2,86.7,1.2,100,20.83,rain,0,0,39.6,27.7,272.6,1008.7,58.6,10.5,206.8,18,6,30,2023-01-08T05:31:18,2023-01-08T18:12:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-09,31,23,26.8,36.5,23,28.9,23.5,83.4,1,100,29.17,rain,0,0,39.2,20.5,266.7,1010.7,47.3,11.4,248.6,21.6,8,10,2023-01-09T05:31:50,2023-01-09T18:12:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-10,31,22,26.5,36.2,22,28.6,23.6,85.1,1.2,100,25,rain,0,0,36,16.6,279.9,1010.2,56.5,12.9,259.2,22.5,9,10,2023-01-10T05:32:22,2023-01-10T18:12:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-11,30,23.6,26,36.2,23.6,27.9,24.3,90.7,10.9,100,12.5,rain,0,0,30.2,14.8,274.3,1009.6,71.3,11.6,206.4,17.8,6,30,2023-01-11T05:32:54,2023-01-11T18:13:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-12,30,23,26.5,37.4,23,28.9,24.3,88.4,4.4,100,25,rain,0,0,34.2,27.3,305.8,1009.4,57.4,11.6,220,19,8,30,2023-01-12T05:33:26,2023-01-12T18:13:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-13,30.2,24,27,36.2,24,29.5,24.7,88.2,0.1,100,4.17,rain,0,0,34.2,18.4,298,1009.2,50.6,10.2,272.3,23.5,9,30,2023-01-13T05:33:57,2023-01-13T18:13:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-14,29.9,24.9,27.1,37.4,24.9,30.2,25,88.3,0.5,100,4.17,rain,0,0,33.8,24.1,308.9,1007.4,76.1,11.9,226.4,19.7,8,30,2023-01-14T05:34:28,2023-01-14T18:13:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-15,30,24,27,38.8,24,30.2,24.8,88,4,100,16.67,rain,0,0,38.2,181.8,305.2,1007.2,81.2,11.7,185.3,16,8,30,2023-01-15T05:34:59,2023-01-15T18:14:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WATT,97372599999,remote,97372099999"
Kupang,2023-01-16,29,24.6,25.8,35.6,24.6,26.5,24.8,94.3,6,100,8.33,rain,0,0,40,20.5,318.1,1008.6,82.1,11.2,200.3,17.4,7,30,2023-01-16T05:35:30,2023-01-16T18:14:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WATT,97372599999,remote,97372099999"
