name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manama,2023-01-01,21,17.9,19.5,21,17.9,19.5,12.5,64.2,0,0,0,,0,0,36.4,29.1,330.9,1025.1,48.6,10.7,158.1,13.6,6,10,2023-01-01T06:25:21,2023-01-01T16:56:58,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-02,18.6,14.9,16.5,18.6,14.9,16.5,12.9,79.7,4.7,100,45.83,rain,0,0,52.6,29.1,301.7,1025.1,33.3,6.3,75.9,6.5,3,10,2023-01-02T06:25:37,2023-01-02T16:57:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OEDR,WDJ4009,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-03,18.9,14.9,17.1,18.9,14.9,17.1,12,71.9,3.3,100,41.67,rain,0,0,33.5,22.1,291.3,1025.5,31.3,7.6,114.9,10,5,10,2023-01-03T06:25:52,2023-01-03T16:58:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,WDJ4009,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-04,22.2,15.9,18.5,22.2,15.9,18.5,15.3,81.6,1.1,100,20.83,rain,0,0,28.8,18.3,102.2,1020.9,53.7,7.8,78.5,6.6,3,10,2023-01-04T06:26:06,2023-01-04T16:59:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OEDR,WDJ4009,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-05,19.9,15.9,18.1,19.9,15.9,18.1,15.9,86.8,9.7,100,91.67,rain,0,0,40,31,341.8,1019.8,54.7,9.8,49.2,4.2,2,10,2023-01-05T06:26:18,2023-01-05T16:59:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-06,16.9,15.9,16.4,16.9,15.9,16.4,13.5,83.2,14.6,100,100,rain,0,0,31.7,20.1,291.1,1021.3,49.9,9,57.4,5,2,10,2023-01-06T06:26:29,2023-01-06T17:00:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-07,19,15.9,17.3,19,15.9,17.3,13.2,77.2,3.7,100,37.5,rain,0,0,41,22,297.8,1021.2,44.2,9.6,113.1,9.8,6,10,2023-01-07T06:26:38,2023-01-07T17:01:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-08,19,15.9,17.2,19,15.9,17.2,10.9,66.7,0,0,0,,0,0,29.9,22,303.6,1021.3,26.9,10.7,175.7,15,7,10,2023-01-08T06:26:46,2023-01-08T17:01:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-09,20,15.8,17.9,20,15.8,17.9,11.7,67.3,0,0,0,,0,0,35.3,18.1,143.7,1019.5,69.7,10.7,114.3,9.9,5,10,2023-01-09T06:26:52,2023-01-09T17:02:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,WDJ4009,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-10,19.1,14.9,17.1,19.1,14.9,17.1,13.2,78,4.2,100,37.5,rain,0,0,46.4,40.5,290.5,1018.5,50.5,9,92.1,8,5,10,2023-01-10T06:26:57,2023-01-10T17:03:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,WDJ4009,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-11,18.5,13.9,15.4,18.5,13.9,15.4,11.3,76.4,0,0,0,rain,0,0,54.4,40.2,303.9,1022.2,20.4,9.6,170.9,14.8,7,10,2023-01-11T06:27:00,2023-01-11T17:04:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,WDJ4009,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-12,16.8,13.6,15.3,16.8,13.6,15.3,9.4,68.2,0,0,0,,0,0,41.4,24,299.6,1022.3,37.6,10.5,149.2,12.6,6,10,2023-01-12T06:27:02,2023-01-12T17:04:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-13,19.1,15.8,17.2,19.1,15.8,17.2,13.7,80,0,0,0,,0,0,22.7,16.2,313.7,1021.7,32,6.3,124.8,10.7,5,10,2023-01-13T06:27:03,2023-01-13T17:05:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-14,20.1,17.8,19,20.1,17.8,19,15.2,79.1,0.2,100,8.33,rain,0,0,25.6,16.5,143.7,1020.5,54.9,10,133,11.6,6,10,2023-01-14T06:27:02,2023-01-14T17:06:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-15,22,18.6,19.9,22,18.6,19.9,15.8,77.5,0.2,100,4.17,rain,0,0,23.4,16.4,140.4,1018.9,49.5,10.8,113.4,9.6,5,10,2023-01-15T06:26:59,2023-01-15T17:07:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OEDR,WDJ4009,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-16,21,17,19.3,21,17,19.3,17.1,87.2,0.2,100,4.17,rain,0,0,21.6,16.3,326.9,1018,21.2,5.1,125.8,10.9,5,10,2023-01-16T06:26:55,2023-01-16T17:07:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-17,24.1,15.9,20.3,24.1,15.9,20.3,16.5,79.9,0.1,100,4.17,rain,0,0,64.8,45.9,288.7,1015,44.6,8.8,134.9,11.5,5,10,2023-01-17T06:26:49,2023-01-17T17:08:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
