name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manila,2023-01-01,29.9,24.5,27.5,35.4,24.5,30,23.2,77.5,0.576,100,12.5,rain,0,0,35.6,33.5,49.7,1012.9,71.8,11.1,134.3,11.7,6,10,2023-01-01T06:21:04,2023-01-01T17:37:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,remote,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-02,31,25,27.7,36.4,25,29.9,23.3,78.1,1.228,100,16.67,rain,0,0,46.4,14.8,43.1,1012.6,63.6,9.9,94.8,8.2,5,10,2023-01-02T06:21:27,2023-01-02T17:38:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,98433099999,E0758,98425099999"
Manila,2023-01-03,29,24.8,26.1,33.6,24.8,26.9,23.7,86.8,22.927,100,25,rain,0,0,61.2,19.7,33.3,1012.1,90.1,9,68.3,5.8,3,10,2023-01-03T06:21:48,2023-01-03T17:38:53,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-01-04,29.4,24,26.3,32,24,27.2,22,78.2,2.258,100,12.5,rain,0,0,61.2,19.9,30.8,1011.7,87.4,9.6,57.3,5,3,10,2023-01-04T06:22:09,2023-01-04T17:39:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-01-05,26,23.3,24.6,26,23.3,24.6,23,90.7,37.665,100,25,rain,0,0,43.9,16,359.3,1012.3,92.4,7.9,33.9,2.8,1,30,2023-01-05T06:22:28,2023-01-05T17:40:03,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-06,28.5,24,25.7,33.5,24,26.1,23.3,87.3,31.062,100,16.67,rain,0,0,49.3,15.1,54.6,1013.2,89.8,8.4,88.6,7.5,4,10,2023-01-06T06:22:47,2023-01-06T17:40:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-07,30,24.4,26.7,31.6,24.4,27.2,19.9,67.3,0.097,100,4.17,rain,0,0,43.6,24.1,74.2,1013,57.3,10.1,100.8,8.9,5,10,2023-01-07T06:23:04,2023-01-07T17:41:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-08,28,23,25.9,30.1,23,26.5,19.6,68.5,0.003,100,4.17,rain,0,0,49.3,24.2,76.3,1014.4,57.3,10.4,58.2,5,2,10,2023-01-08T06:23:21,2023-01-08T17:41:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,C6CX3,98428099999,98426041231,RPLL,98430099999,98433099999,E0758,98425099999"
Manila,2023-01-09,29,23.2,26,30.8,23.2,26.6,20.1,70.5,0,0,0,rain,0,0,36.4,19.4,78.9,1013.9,58.7,10,91.8,7.9,5,10,2023-01-09T06:23:37,2023-01-09T17:42:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,98428099999,98426041231,RPLL,C6BR3,98430099999,E0758,98433099999,98425099999"
Manila,2023-01-10,29,24.6,26.3,31.3,24.6,27,20.5,70.9,0,0,0,,0,0,28.4,14.7,74.2,1012.3,75.1,9.4,96.5,8.4,4,10,2023-01-10T06:23:51,2023-01-10T17:42:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,98428099999,98426041231,RPLL,98430099999,98433099999,E0758,98425099999"
