name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mumbai,1/1/2023,28,18.7,23.6,27.9,18.7,23.6,14.6,58.5,0,0,0,,0,0,33.1,17.2,327.2,1016,1.3,2.9,211.9,18.4,8,10,2023-01-01T07:11:44,2023-01-01T18:12:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/2/2023,30.6,18.7,24.9,30.5,18.7,25,16.2,60.4,0,0,0,,0,0,31.7,17.2,333.7,1015,0,2.8,210.3,18.2,8,10,2023-01-02T07:12:05,2023-01-02T18:13:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/3/2023,29.4,19.7,24.7,30,19.7,24.8,17.2,64.3,0,0,0,,0,0,33.8,18.4,301.1,1014.8,6.4,2.4,208.6,17.9,8,10,2023-01-03T07:12:24,2023-01-03T18:13:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/4/2023,29,19.3,24.5,29.7,19.3,24.6,16.8,63.5,0,0,0,,0,0,28.4,16.7,279.2,1013.5,4,2.6,206.6,17.8,8,10,2023-01-04T07:12:42,2023-01-04T18:14:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/5/2023,30,21.8,25.8,31.3,21.8,26.2,17.5,60.8,0,0,0,,0,0,23,13.1,9,1014.2,14.1,2.4,196.3,17.1,7,10,2023-01-05T07:12:59,2023-01-05T18:14:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/6/2023,32.1,23.3,27.6,32.4,23.3,28.1,18.4,58.6,0,0,0,,0,0,24.8,17.1,64,1015.8,15.7,2.5,200,17.4,7,10,2023-01-06T07:13:14,2023-01-06T18:15:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/7/2023,31.3,24.6,27.7,32.6,24.6,28.6,19,59.9,0,0,0,,0,0,28.1,14.8,43.5,1015.8,28.4,2.5,190.3,16.4,7,10,2023-01-07T07:13:29,2023-01-07T18:16:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/8/2023,31.4,24,27.4,30.8,24,27.3,16,51.3,0,0,0,,0,0,30.2,14.8,30.7,1014.9,7.8,2.8,199.4,17.1,7,10,2023-01-08T07:13:43,2023-01-08T18:16:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/9/2023,30.4,23,26.3,29.3,23,26,11.4,40.4,0,0,0,,0,0,31,16.6,17,1015.9,0,3.2,215.6,18.6,8,10,2023-01-09T07:13:55,2023-01-09T18:17:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/10/2023,31.3,19.6,25.9,29.4,19.6,25.5,11.6,43.1,0,0,0,,0,0,31.3,16,8.1,1015.2,0,3.1,219.8,19,8,10,2023-01-10T07:14:06,2023-01-10T18:18:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/11/2023,29.4,19.8,25,29.1,19.8,25,14.2,52.2,0,0,0,,0,0,29.5,18.7,286.4,1013.4,0,2.5,218.3,18.9,8,10,2023-01-11T07:14:16,2023-01-11T18:18:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/12/2023,28.7,19.7,24.4,29.5,19.7,24.5,15.6,59.4,0,0,0,,0,0,29.9,18.4,323.9,1012.8,0,2.6,219.4,19.1,8,10,2023-01-12T07:14:25,2023-01-12T18:19:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/13/2023,26.7,21.4,23.8,27,21.4,23.8,16.9,67.3,0,0,0,,0,0,31.3,18.4,332.5,1013.9,9.6,3,213,18.5,8,10,2023-01-13T07:14:32,2023-01-13T18:20:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/14/2023,25.7,17.6,21.8,25.7,17.6,21.8,11.1,51.6,0,0,0,,0,0,36.4,22.2,343,1013.8,6.9,2.9,223.9,19.4,8,10,2023-01-14T07:14:39,2023-01-14T18:20:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/15/2023,26,17,22,26,17,22,12.9,57.2,0,0,0,,0,0,35.3,17.2,310,1012,9.6,2.7,223.4,19.4,8,10,2023-01-15T07:14:44,2023-01-15T18:21:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/16/2023,26.4,17.8,22.3,26.4,17.8,22.3,15.4,66.3,0,0,0,,0,0,27.7,15.4,300.8,1012.1,0,2.5,225.7,19.5,8,10,2023-01-16T07:14:47,2023-01-16T18:21:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/17/2023,27.5,17.8,22.9,27.8,17.8,23,15.8,65.7,0,0,0,,0,0,26.3,16,305,1012.6,1.3,2.3,225.8,19.5,8,10,2023-01-17T07:14:50,2023-01-17T18:22:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/18/2023,29,18,24,30.2,18,24.1,16.2,63,0,0,0,,0,0,22,16.7,257.2,1013.4,0.5,2.2,229,19.8,8,10,2023-01-18T07:14:51,2023-01-18T18:23:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/19/2023,28.7,18.6,23.9,29.3,18.6,24,17.4,68.3,0,0,0,,0,0,20.9,15.4,267.7,1013.4,0,2.2,225.1,19.5,8,10,2023-01-19T07:14:51,2023-01-19T18:23:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/20/2023,28.4,19.3,24.1,28.3,19.3,24.1,16.6,65.4,0,0,0,,0,0,22,17.2,294,1013.3,0.2,2.6,223.4,19.3,8,10,2023-01-20T07:14:50,2023-01-20T18:24:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/21/2023,27.7,20.7,24.2,27.7,20.7,24.2,15.3,60,0,0,0,,0,0,28.4,18.7,316.7,1013.6,0.7,2.8,222.6,19.3,8,10,2023-01-21T07:14:47,2023-01-21T18:25:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/22/2023,26.7,19.4,22.9,26.6,19.4,22.9,11,47.6,0,0,0,,0,0,39.2,19.3,330.6,1013.1,0,3.2,223.5,19.4,8,10,2023-01-22T07:14:43,2023-01-22T18:25:45,0,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/23/2023,26.4,18.8,22,26.4,18.8,22,11.2,51,0,0,0,,0,0,37.4,22.3,332,1012.4,0,2.9,224.1,19.4,8,10,2023-01-23T07:14:38,2023-01-23T18:26:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/24/2023,25.4,17.7,21.8,25.4,17.7,21.8,11,50.7,0,0,0,,0,0,33.8,18.2,325.7,1012.8,0,2.9,222.3,19.3,8,10,2023-01-24T07:14:32,2023-01-24T18:26:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/25/2023,25.7,18.3,21.9,25.7,18.3,21.9,11.7,53,0,0,0,,0,0,43.2,21.8,329.7,1012.8,1.3,2.5,220.6,19.2,8,10,2023-01-25T07:14:24,2023-01-25T18:27:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/26/2023,28.4,18.3,23.2,28.5,18.3,23.2,14.1,57.1,0,0,0,,0,0,37.4,14.8,321.2,1012.1,2.3,2.1,220.8,19,8,10,2023-01-26T07:14:15,2023-01-26T18:28:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/27/2023,31.4,20.6,26,32.9,20.6,26.5,18,62.8,0,0,0,,0,0,27.4,17.1,307,1011,12.3,2.3,217.7,18.9,8,10,2023-01-27T07:14:05,2023-01-27T18:28:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/28/2023,32,22.4,26.5,31.1,22.4,26.7,19.1,67.2,0,0,0,,0,0,23,16.7,224.6,1010.1,11.3,2.6,228.1,19.7,8,10,2023-01-28T07:13:54,2023-01-28T18:29:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/29/2023,27.8,23.2,25.3,29.8,23.2,25.9,21.9,81.8,0,0,0,rain,0,0,23.8,16.6,303.9,1010,25.2,2.3,177.8,15.4,7,30,2023-01-29T07:13:41,2023-01-29T18:29:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/30/2023,28.8,22,25.1,30,22,25.5,19.5,72.1,0,0,0,rain,0,0,34.6,17.8,338.2,1012.6,7.6,2.3,220.5,19.1,8,10,2023-01-30T07:13:27,2023-01-30T18:30:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,1/31/2023,30.7,22,26.1,32.6,22,26.7,18.3,62.9,0,0,0,,0,0,34.6,19.9,339.5,1012.2,12,2.4,223,19.3,8,10,2023-01-31T07:13:12,2023-01-31T18:31:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/1/2023,32.3,23.7,28.1,32.5,23.7,28.3,16.4,50.2,0,0,0,,0,0,32,18.4,27.1,1011.4,17.3,2.9,197.9,17.2,7,10,2023-02-01T07:12:56,2023-02-01T18:31:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/2/2023,33,25.3,28.6,32.6,25.3,28.4,14.3,42.2,0,0,0,,0,0,36,18.4,31.6,1011.9,21.3,2.9,219.4,18.8,8,10,2023-02-02T07:12:38,2023-02-02T18:32:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/3/2023,32,22.7,27.5,31,22.7,27.2,13.8,44.4,0,0,0,,0,0,29.5,17.2,305.7,1012.7,9,2.8,234.7,20.2,8,10,2023-02-03T07:12:19,2023-02-03T18:32:49,0.42,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/4/2023,31.4,21.7,26.9,30.8,21.7,26.9,15.2,49.9,0,0,0,,0,0,29.9,15.4,299.9,1011.3,1.8,4.6,237.7,20.5,8,10,2023-02-04T07:12:00,2023-02-04T18:33:22,0.45,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,2/5/2023,30.7,21.7,26.7,30.9,21.7,26.9,16.5,55,0,0,0,,0,0,24.8,18.7,296,1010.4,11.4,2.5,240.2,20.8,9,10,2023-02-05T07:11:38,2023-02-05T18:33:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
