name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muscat,1/1/2023,25,18,22.3,25,18,22.3,15.6,66.4,0,0,0,,0,0,29.2,20.2,318.7,1021.5,16.9,10.2,186.4,16,7,,2023-01-01T06:47:52,2023-01-01T17:30:17,0.31,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/2/2023,25,20,22.6,25,20,22.6,14.3,60.3,0,0,0,,0,0,28.8,16.4,343.7,1022.1,29.3,10,179.1,15.4,7,,2023-01-02T06:48:10,2023-01-02T17:30:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/3/2023,25,17,22.2,25,17,22.2,12.4,54.5,0,0,0,,0,0,27,14.8,2.2,1023.4,3.2,9.9,187.6,16.1,7,,2023-01-03T06:48:26,2023-01-03T17:31:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/4/2023,25,18,22,25,18,22,10.9,51,0,0,0,,0,0,43.2,35.3,45.6,1021.4,7.8,10,188.4,16.3,7,,2023-01-04T06:48:42,2023-01-04T17:32:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/5/2023,25,16,21.8,25,16,21.8,11.8,53.8,0,0,0,,0,0,41.8,20.2,28.5,1019.6,26.1,10,190.6,16.4,7,,2023-01-05T06:48:56,2023-01-05T17:32:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/6/2023,26,20,23.1,26,20,23.1,15.1,61,0,0,0,,0,0,42.8,32.6,26.8,1019,32.2,10,189.5,16.5,7,,2023-01-06T06:49:08,2023-01-06T17:33:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/7/2023,25,19,22.9,25,19,22.9,16.3,66.8,0,0,0,,0,0,45,28.7,19.1,1018.4,16.9,10,188.8,16.4,7,,2023-01-07T06:49:20,2023-01-07T17:34:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/8/2023,24.8,22,23.5,24.8,22,23.5,18.6,74.1,0,0,0,,0,0,32.8,16.6,337.7,1018.3,58.9,10,157.3,13.6,6,,2023-01-08T06:49:30,2023-01-08T17:35:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/9/2023,26.1,21,23.7,26.1,21,23.7,18.6,73.7,0.2,100,8.33,rain,0,0,31,18.4,15.2,1019.2,49.3,10,172.9,14.9,7,,2023-01-09T06:49:38,2023-01-09T17:35:43,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,1/10/2023,32,21,25.2,30.3,21,25.4,17.9,65.6,0,0,0,,0,0,37.8,18.4,9.5,1016.6,8.1,10,195.7,16.9,7,,2023-01-10T06:49:45,2023-01-10T17:36:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/11/2023,26,22,24,26,22,24,18.5,71.5,0.4,100,8.33,rain,0,0,45,22.2,323.5,1017.2,35,9.7,164.3,14.1,7,,2023-01-11T06:49:51,2023-01-11T17:37:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/12/2023,23,18.9,21,23,18.9,21,11.5,54.7,0,0,0,,0,0,36,27.7,19.5,1020.1,62.8,10,115.5,10.1,4,,2023-01-12T06:49:56,2023-01-12T17:37:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,1/13/2023,21,18,19.7,21,18,19.7,8.5,48.6,0,0,0,,0,0,29.2,21.9,24.5,1021.7,66.3,10,199.6,17.3,7,,2023-01-13T06:49:59,2023-01-13T17:38:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/14/2023,22,16,19.7,22,16,19.7,9.7,53,0,0,0,,0,0,29.5,14.8,7.5,1021.1,0,10,200.6,17.3,7,,2023-01-14T06:50:00,2023-01-14T17:39:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/15/2023,23,13.9,20.3,23,13.9,20.3,9.6,51,0,0,0,,0,0,25.6,18.4,18.7,1019.4,0,10,200.2,17.3,7,,2023-01-15T06:50:01,2023-01-15T17:40:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,1/16/2023,25,17,21.7,25,17,21.7,12.6,56.7,0,0,0,,0,0,27.4,13,357.1,1016.7,20,10,200.7,17.3,7,,2023-01-16T06:49:59,2023-01-16T17:40:45,0.81,Clear,Partly cloudy throughout the day.,clear-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/17/2023,25,18,22.3,25,18,22.3,16.5,70,0,0,0,,0,0,31,28.5,32.2,1015.3,28.8,10,201.4,17.4,7,,2023-01-17T06:49:57,2023-01-17T17:41:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/18/2023,30,21,24.3,29.4,21,24.3,17.3,65.8,0,0,0,,0,0,46.4,27.7,333.1,1014,34.2,10,199.7,17.3,7,,2023-01-18T06:49:53,2023-01-18T17:42:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/19/2023,25,20,22.6,25,20,22.6,12.4,53,0,0,0,,0,0,41.4,34.2,325.5,1016.9,41.4,9.9,177,15.2,7,,2023-01-19T06:49:47,2023-01-19T17:42:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/20/2023,24,18,21.2,24,18,21.2,11.6,54.8,0,0,0,,0,0,30.2,22.3,24.6,1018.8,32.3,9.9,192.9,16.7,7,,2023-01-20T06:49:40,2023-01-20T17:43:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999,remote"
Muscat,1/21/2023,23,20,21.6,23,20,21.6,9.5,46.3,0,0,0,,0,0,27.7,18.4,46.5,1019.3,38.8,9.9,149.8,12.8,6,,2023-01-21T06:49:32,2023-01-21T17:44:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/22/2023,23,18,20.9,23,18,20.9,8.6,45.4,0,0,0,,0,0,28.8,22.3,38.3,1018.9,41.9,10,167.7,14.5,7,,2023-01-22T06:49:22,2023-01-22T17:45:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/23/2023,23,16,20.6,23,16,20.6,9.1,48,0,0,0,,0,0,37.4,24.1,44.2,1019.1,23.2,10,196.7,17,7,,2023-01-23T06:49:11,2023-01-23T17:45:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/24/2023,22,19,20.8,22,19,20.8,9.4,48.8,0.2,100,8.33,rain,0,0,30.6,24.8,39.2,1019.1,45.5,10,190.1,16.2,7,,2023-01-24T06:48:59,2023-01-24T17:46:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/25/2023,23,19,20.7,23,19,20.7,9,47.6,0,0,0,,0,0,41.8,29.5,53.7,1018.4,36.3,10,195.3,16.8,7,,2023-01-25T06:48:45,2023-01-25T17:47:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/26/2023,24,20,21.2,24,20,21.2,9.2,46.7,0,0,0,,0,0,52.6,35.3,51.2,1017.5,54.4,10,183.6,15.7,8,,2023-01-26T06:48:29,2023-01-26T17:47:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41280099999,OOMS,41258099999,41256099999,41257099999"
Muscat,1/27/2023,23,17,20.2,23,17,20.2,13.6,66.6,8.8,100,62.5,rain,0,0,28.8,22.3,314.8,1016.7,86.8,10,117.7,10.3,5,,2023-01-27T06:48:13,2023-01-27T17:48:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41280099999,OOMS,41258099999,41256099999,41257099999"
