name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nagasaki,2023-01-01,11.6,3.6,7.1,11.6,2.4,6.7,0.2,63.2,0,0,0,,0,0,39.6,14.9,356.4,1029,54,14.3,113,9.7,5,10,2023-01-01T07:22:55,2023-01-01T17:24:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47819099999,RJFU,47810099999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-01-02,11.6,4.6,7.6,11.6,3.5,7.2,0,60,0,0,0,,0,0,35.6,18.3,359,1027.5,38.6,13.2,130.9,11.4,5,10,2023-01-02T07:23:08,2023-01-02T17:25:36,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-03,10.1,3,5.6,10.1,2,4.7,-2.5,57.9,0,0,0,,0,0,41.4,13,13.4,1026.9,34,20,118.5,10.2,5,10,2023-01-03T07:23:20,2023-01-03T17:26:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-04,10.1,2.5,5.6,10.1,2.5,5.1,-1.5,61.7,0,0,0,,0,0,45,14.7,12.5,1028.6,22.4,20,135.5,11.6,6,10,2023-01-04T07:23:29,2023-01-04T17:27:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-05,11.1,2.9,6.3,11.1,1.5,5.8,0.2,66.3,0,0,0,,0,0,37.1,11.1,33.9,1029.8,49.6,11.3,84.1,7.3,4,10,2023-01-05T07:23:37,2023-01-05T17:27:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47819099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-06,10.3,4.1,7.3,10.3,4.1,7.3,2.6,73.1,0,0,0,rain,0,0,28.4,5.4,53.7,1024.1,65.6,4.4,64.5,5.4,3,10,2023-01-06T07:23:43,2023-01-06T17:28:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-07,10.8,6.6,8.8,10.8,5.3,7.5,1.1,60.1,4.959,100,8.33,rain,0,0,71.3,29.4,302.9,1019.2,62.2,8.5,90.7,7.8,4,10,2023-01-07T07:23:47,2023-01-07T17:29:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-08,13,3.2,7.3,13,2.3,7.1,1.7,68.9,0,0,0,,0,0,42.5,11.2,104.7,1025,0.5,15.2,147.4,12.8,6,10,2023-01-08T07:23:49,2023-01-08T17:30:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-09,16.5,4.1,10.1,16.5,4.1,10.1,4.8,71.2,0,0,0,rain,0,0,40.7,16.5,274.5,1023.8,25.8,18.9,115.9,9.8,4,10,2023-01-09T07:23:50,2023-01-09T17:31:12,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-10,14.1,6.6,10,14.1,5.8,9.8,2.4,61.8,0,0,0,,0,0,45.7,9.4,52.9,1025.1,11.3,15.8,151.6,13.1,6,10,2023-01-10T07:23:49,2023-01-10T17:32:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-11,16.1,5.1,9.8,16.1,4.6,9.8,3.2,64.9,0,0,0,,0,0,25.2,9.3,69.4,1025.8,14.5,20,138,11.9,5,10,2023-01-11T07:23:46,2023-01-11T17:32:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-12,14.6,8.8,12.2,14.6,8.3,12.1,7.4,72.4,0.031,100,12.5,rain,0,0,40.3,13,31.8,1024,77.6,17.4,78,6.6,4,10,2023-01-12T07:23:41,2023-01-12T17:33:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-13,19.1,13.1,16.8,19.1,13.1,16.8,13.2,79.9,33.176,100,12.5,rain,0,0,68,24,204.9,1016.3,98.4,12.6,28.4,2.4,2,10,2023-01-13T07:23:34,2023-01-13T17:34:41,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-14,18.6,13.6,16.4,18.6,13.6,16.4,14.7,89.2,81.096,100,12.5,rain,0,0,37.4,18.3,339.6,1009.4,84.2,13.8,70.8,5.9,4,10,2023-01-14T07:23:26,2023-01-14T17:35:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-15,14.3,9.6,12.7,14.3,7.5,12.6,9.3,79.8,0.513,100,8.33,rain,0,0,55.8,14.7,353.2,1012.6,85.5,19,41.8,3.6,3,10,2023-01-15T07:23:15,2023-01-15T17:36:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-16,10,6.6,8,10,4.9,6.4,1.3,62.9,0.02,100,8.33,rain,0,0,53.6,18.4,320.6,1018.6,91.5,19.5,76.2,6.5,3,10,2023-01-16T07:23:03,2023-01-16T17:37:24,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-17,9.5,5.5,7.3,9.1,4.4,6.5,3.4,76.6,2.981,100,16.67,rain,0,0,42.5,11.2,336.4,1022.9,79.7,18.1,52.1,4.5,2,10,2023-01-17T07:22:50,2023-01-17T17:38:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-18,8.8,5.8,7.1,7.3,4.4,5.6,-0.6,58.6,0,0,0,rain,0,0,42.1,14.7,349.6,1024.1,83,20,64.3,5.7,3,10,2023-01-18T07:22:34,2023-01-18T17:39:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-19,8.6,5.5,7,7.6,4.5,6.3,0.3,62.8,0,0,0,rain,0,0,34.9,11.1,30.3,1024.1,82.7,19,75.5,6.5,3,10,2023-01-19T07:22:17,2023-01-19T17:40:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-20,9.6,5.8,7.6,9.5,4.2,6.4,1.2,64.9,0.492,100,4.17,rain,0,0,57.2,18.4,340.5,1024.7,50.8,16.5,114.1,9.9,4,10,2023-01-20T07:21:58,2023-01-20T17:41:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-21,9.6,2,5.2,9.1,0.9,4.7,-2.7,58.5,0,0,0,,0,0,40,11.1,38,1027.2,43.5,20,100.9,8.8,4,10,2023-01-21T07:21:37,2023-01-21T17:42:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-22,6.6,2.6,4.9,5.2,0.5,3.7,1.2,77.4,13.919,100,8.33,rain,0,0,54,12.9,34.6,1023.3,74.6,13.5,41.2,3.5,2,10,2023-01-22T07:21:14,2023-01-22T17:43:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47838099999,47813099999,RJFU,RJFS,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-23,12.8,6.1,8.9,12.8,2.7,7.7,4.5,75.3,12.116,100,8.33,rain,0,0,53.6,34.2,17,1016.9,71.7,14.9,139.3,12,6,10,2023-01-23T07:20:50,2023-01-23T17:43:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47838099999,47813099999,47819099999,RJFU,47810099999,RJFS,47818099999,47812099999,remote,47855099999,47817099999,47805099999"
Nagasaki,2023-01-24,8.6,-2.9,2.3,8.3,-9,-1.9,-3.7,65.1,1.994,100,12.5,"rain,snow",2.9,0,96.8,31.7,313.5,1021,79.9,13.1,104.3,9.1,4,10,2023-01-24T07:20:24,2023-01-24T17:44:55,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47838099999,47813099999,47818099999,47812099999,47817099999,47805099999"
Nagasaki,2023-01-25,1.8,-3.2,-0.7,0.5,-9,-3.8,-7.8,59.1,1,100,4.17,snow,2.9,0,86,25,341.3,1027.7,94.3,17.6,94.2,8.1,4,10,2023-01-25T07:19:57,2023-01-25T17:45:52,0.11,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"47838099999,47813099999,RJFU,47810099999,RJFS,47818099999,47812099999,47855099999,47817099999,47805099999"
Nagasaki,2023-01-26,7.1,0.3,3.6,7.1,0.3,2.9,-2,67.2,0.001,100,4.17,rain,0,0,38.5,11.1,27.6,1023.9,98,19.4,61.7,5.3,3,10,2023-01-26T07:19:27,2023-01-26T17:46:49,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47838099999,47813099999,47819099999,47818099999,47812099999,47817099999,47805099999"
