name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nay Pyi Taw,1/1/2023,30.2,15.7,22.2,30.1,15.7,22.4,16.2,71,0,0,0,,0,0,20.2,7.9,76.5,1016.7,19.4,7.7,197.2,17,8,,2023-01-01T06:39:46,2023-01-01T17:37:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/2/2023,30.4,13.5,21.4,30.4,13.5,21.5,15.2,70.3,0,0,0,,0,0,17.6,7.6,21.8,1017,15.8,7.6,190.5,16.5,8,,2023-01-02T06:40:06,2023-01-02T17:38:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/3/2023,30.7,14.2,21.8,31,14.2,21.8,15.6,70.9,0,0,0,,0,0,19.8,7.2,16.6,1016.7,10,7.6,209.3,18.1,8,,2023-01-03T06:40:25,2023-01-03T17:38:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/4/2023,31.4,14,22,31.7,14,22.1,15.7,70.1,0,0,0,,0,0,18,7.6,15.4,1016.2,2,7.6,206.5,17.8,7,,2023-01-04T06:40:42,2023-01-04T17:39:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/5/2023,31.4,15.3,22.8,31.7,15.3,22.9,15.5,65.7,0,0,0,,0,0,24.1,13,349.1,1016.3,2.9,7.6,207.9,17.8,8,,2023-01-05T06:40:59,2023-01-05T17:39:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/6/2023,31.7,16.3,23.4,32.7,16.3,23.8,16.6,67,0,0,0,,0,0,19.4,11.2,345,1016.3,32.8,7.6,200.7,17.3,8,,2023-01-06T06:41:14,2023-01-06T17:40:32,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48074099999,remote"
Nay Pyi Taw,1/7/2023,31.9,16.6,23.6,32.7,16.6,23.7,16.8,68.4,0,0,0,,0,0,18.7,7.2,27.3,1015,12.9,7.8,189.4,16.2,8,,2023-01-07T06:41:28,2023-01-07T17:41:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/8/2023,31.7,15.9,23.4,33.8,15.9,23.6,17,69.5,0,0,0,,0,0,18.7,6.8,31.8,1014.3,11.4,7.6,183.3,15.9,7,,2023-01-08T06:41:41,2023-01-08T17:41:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/9/2023,32.1,14.9,22.8,33.8,14.9,23,16,68.1,0,0,0,,0,0,20.5,7.6,16.5,1015,3.4,7.6,212.1,18.4,8,,2023-01-09T06:41:53,2023-01-09T17:42:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/10/2023,31.7,13.5,22.1,31.6,13.5,22.2,15,67.2,0,0,0,,0,0,19.1,8.6,17.6,1014.3,1.8,7.6,205.3,17.8,8,,2023-01-10T06:42:04,2023-01-10T17:43:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
Nay Pyi Taw,1/11/2023,31.8,12.9,21.9,31.2,12.9,21.8,14.6,67.5,0,0,0,,0,0,17.3,7.6,43.6,1012.4,0.1,7.6,216.2,18.7,8,,2023-01-11T06:42:13,2023-01-11T17:43:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"48074099999,remote"
