name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Pyongyang,2023-01-01,0.4,-10.4,-5.3,-4.7,-14.1,-9.1,-10.9,67.5,0,0,0,,0,2.2,38.9,19.4,309.8,1032,5.4,15.2,114.3,9.8,5,10,2023-01-01T07:55:51,2023-01-01T17:24:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-02,-2.5,-10.9,-7.2,-7.7,-15.9,-11.2,-14.1,58.6,0,0,0,,0,2.1,36,16.2,313.6,1033.9,5.1,20.4,116.9,10.1,5,10,2023-01-02T07:56:00,2023-01-02T17:25:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-03,-1.6,-14.4,-8.4,-2.7,-19.2,-11.4,-13.4,69.3,0,0,0,,0,2,28.8,12.2,298.7,1031.6,0,20.1,118.3,10.2,5,10,2023-01-03T07:56:06,2023-01-03T17:26:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-04,-0.2,-13.3,-7.7,-2.1,-15.7,-9,-12.3,71.8,0,0,0,,0,2,25.2,10.8,285.1,1031.1,1.9,19.7,115.6,9.8,5,10,2023-01-04T07:56:10,2023-01-04T17:27:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-05,1.1,-12.7,-6.6,1.1,-16.1,-7.2,-11.2,71.9,0,0,0,,0,2,15.8,8.3,109.9,1031.5,11.3,19.7,112.5,9.7,5,10,2023-01-05T07:56:12,2023-01-05T17:28:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-06,3.1,-6.1,-1.3,0.3,-9.6,-4.4,-4.5,79.4,0.369,100,12.5,"rain,snow",1.2,2.4,35.3,16.9,141,1022.3,74.7,15.6,75.9,6.5,3,10,2023-01-06T07:56:12,2023-01-06T17:28:54,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-07,1,-6,-0.8,0.4,-8.8,-3.4,-2.6,87.6,0.281,100,16.67,"rain,snow",2.3,4.2,31,15.5,290,1019.1,64.2,14.6,89,7.7,4,10,2023-01-07T07:56:10,2023-01-07T17:29:50,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-08,3.5,-7.4,-2.1,1.8,-11.4,-4,-5.3,79.7,0,0,0,snow,0,3.3,25.2,10.4,124.9,1024.6,59.5,19.4,112,9.7,5,10,2023-01-08T07:56:05,2023-01-08T17:30:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-09,3,-4.4,-0.7,0.9,-8.9,-3.9,-6.4,66.7,0,0,0,snow,0,3.1,41.4,20.9,329,1026.5,27.2,19.9,120.4,10.4,5,10,2023-01-09T07:55:59,2023-01-09T17:31:44,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-10,3,-9.5,-4.5,3,-11.1,-5.4,-10.2,65.7,0,0,0,,0,3.5,24.8,9.7,326.1,1030,2.7,20.1,124,10.7,5,10,2023-01-10T07:55:50,2023-01-10T17:32:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-11,5.5,-10.3,-3.5,5.5,-15.6,-5.3,-8.1,71.8,0,0,0,,0,2.2,19.8,10.1,118,1026.6,25.9,19.7,120.2,10.4,5,10,2023-01-11T07:55:39,2023-01-11T17:33:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-12,9.2,-3,2,8.1,-4.9,0.1,-4.8,62.6,0,0,0,,0,0.5,25.9,11.2,120.3,1022.6,66.8,19.9,109.5,9.5,4,10,2023-01-12T07:55:26,2023-01-12T17:34:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-13,7.5,2.5,4.6,6.3,0.2,3.3,2.8,88.7,8.596,100,20.83,rain,0,8.9,25.9,10.4,57.3,1012.7,98.5,7.1,24.9,2.1,1,10,2023-01-13T07:55:11,2023-01-13T17:35:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-14,3.2,-2,1,2.7,-5,-1.7,-0.3,91.1,2.335,100,20.83,"rain,snow",1.9,0.9,31,14,337.8,1016,99.9,5.8,16.3,1.4,1,10,2023-01-14T07:54:54,2023-01-14T17:36:49,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-15,-1.8,-6.1,-4,-5,-12.2,-8.2,-7.2,79.2,1.217,100,20.83,snow,1.8,9.4,34.6,16.2,311.1,1020.2,90.1,7.2,38.9,3.1,2,10,2023-01-15T07:54:35,2023-01-15T17:37:52,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-16,-4.2,-11.2,-7.9,-9.1,-16.2,-12.5,-15.3,55.7,0.031,100,8.33,snow,0,1.2,37.1,16.6,311.2,1026.5,9.4,20.3,130.9,11.3,5,10,2023-01-16T07:54:13,2023-01-16T17:38:57,0.81,Snow,Clear conditions throughout the day with early morning snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-17,-2.4,-11.2,-7,-4,-15.1,-8.3,-10.9,74.1,0.049,100,4.17,snow,0,9.5,23,8.6,108.7,1027.3,63.8,20.2,80,6.9,3,10,2023-01-17T07:53:50,2023-01-17T17:40:02,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-18,-0.9,-9.4,-5.9,-2,-13.7,-7.6,-10.8,70.4,0,0,0,,0,1.3,25.6,10.1,288.8,1027.4,15.1,15.6,132.3,11.4,5,10,2023-01-18T07:53:24,2023-01-18T17:41:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-19,3.9,-7.1,-1.3,0.8,-10.1,-4,-6.2,70.4,0.031,100,12.5,snow,0,1,42.5,20.2,192.6,1022,61.1,18.9,104.1,9,5,10,2023-01-19T07:52:57,2023-01-19T17:42:14,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-20,0.7,-9.4,-5.4,-1.3,-14.4,-11,-13.9,53.1,0.069,100,8.33,"rain,snow",0,1,52.2,26.8,311.7,1027.6,11,20,136.8,11.9,6,10,2023-01-20T07:52:27,2023-01-20T17:43:21,0.94,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-21,-0.8,-12.7,-6.7,-3.6,-17.6,-9.5,-13.3,60.5,0,0,0,,0,0.4,27,13.3,144.7,1030.8,49.1,20.3,110.3,9.4,5,10,2023-01-21T07:51:56,2023-01-21T17:44:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-01-22,1.2,-4.5,-1.6,-0.1,-9,-4.5,-4.8,79,0.253,100,25,"rain,snow",2.1,7.3,34.9,13,132.6,1026.5,97.6,13.5,62.8,5.6,4,10,2023-01-22T07:51:22,2023-01-22T17:45:36,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
