name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qostanay,2023-01-01,-19,-29.2,-25.2,-22.5,-36.2,-28.2,-28.1,77,0.2,100,4.17,snow,0,17.8,16.6,10.8,27.1,1029.7,71.6,13.4,23,2,1,10,2023-01-01T10:00:19,2023-01-01T17:37:48,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-02,-3,-20,-9.2,-8.9,-25.6,-13.8,-10.7,88.9,0,0,0,snow,2.8,18.2,60.1,46.8,128.1,1013.1,96.7,5.1,17.5,1.5,1,10,2023-01-02T10:00:10,2023-01-02T17:38:55,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2023-01-03,0,-6,-3.4,-3.7,-14.9,-11.7,-4.4,92.7,4.5,100,8.33,snow,5.6,20.1,72,57.6,289.7,990.2,97.9,3.2,17.7,1.7,1,10,2023-01-03T09:59:57,2023-01-03T17:40:05,0.37,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-04,-4,-12,-6.4,-4,-17.9,-11.6,-8.3,86.4,1,100,4.17,snow,1.8,19,57.6,25.2,216.4,1002.9,93.9,9.8,22,1.8,1,10,2023-01-04T09:59:40,2023-01-04T17:41:17,0.41,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-05,-2.9,-11,-7.7,-7,-17.7,-11.4,-9.2,88.9,0,0,0,,0,18.7,26.3,18,310.5,1005.9,97.2,11.1,23.3,2.1,1,10,2023-01-05T09:59:20,2023-01-05T17:42:32,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"UAUU,28952099999"
Qostanay,2023-01-06,-6,-15,-10.6,-11.6,-19.9,-15.4,-12.1,88.9,1.3,100,8.33,snow,0.3,19.7,33.1,28.8,138.1,1009.9,95,10.2,27.7,2.3,1,10,2023-01-06T09:58:57,2023-01-06T17:43:50,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-07,1,-16,-5.6,-4.4,-26.4,-12.9,-8.3,81.7,3.2,100,8.33,"rain,snow",2.2,23.3,57.6,43.2,187.1,1001.3,91.8,10.5,27.3,2.3,1,10,2023-01-07T09:58:29,2023-01-07T17:45:11,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-08,-18,-32,-25.4,-27.4,-44.9,-38.8,-29.2,70.4,2,100,4.17,snow,4.3,24,49,43.2,336.4,1005.4,92,6.6,31.9,2.8,2,10,2023-01-08T09:57:59,2023-01-08T17:46:34,0.54,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-09,-25.2,-34,-29.6,-28.8,-46.1,-38.3,-33.4,69.7,1,100,4.17,snow,0,22.9,24.8,21.6,279.5,1023.4,84,13.4,34.8,3,2,10,2023-01-09T09:57:25,2023-01-09T17:48:00,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"UAUU,28952099999"
Qostanay,2023-01-10,-25.7,-35.4,-30.4,-26.1,-46,-37.6,-34,70.9,0,0,0,,0,23.7,26.3,25.2,300.8,1035.8,29.4,12.4,45.7,3.9,2,10,2023-01-10T09:56:47,2023-01-10T17:49:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
