name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seoul,2023-01-01,3.6,-3.3,0.4,0.9,-7.1,-2.6,-8.2,54.7,0,0,0,,0,0.8,36,15.8,278.9,1030.5,29.5,13.7,120.5,10.3,5,10,2023-01-01T07:46:52,2023-01-01T17:23:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-01-02,-0.7,-7.2,-4.3,-4.1,-11.1,-7.9,-14.8,44.8,0,0,0,,0,0.7,34.2,12.5,280.9,1032.4,2.1,19.3,123.4,10.8,5,10,2023-01-02T07:47:02,2023-01-02T17:24:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-03,0,-9.7,-4.9,-2.9,-13.8,-7.1,-14.5,48.7,0,0,0,,0,0.8,30.2,13,280.6,1030.8,0.4,19.2,124.5,10.9,5,10,2023-01-03T07:47:09,2023-01-03T17:25:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-01-04,3.1,-5.8,-1.8,0.6,-9.1,-3.7,-11,50,0,0,0,,0,0.7,30.6,13.5,321.3,1030.5,21.3,19,121.2,10.4,5,10,2023-01-04T07:47:15,2023-01-04T17:26:20,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-05,3.1,-5.3,-1.7,1.1,-8.7,-3.5,-9.1,58,0,0,0,,0,0.7,23.4,10.5,329.6,1030.8,36.4,18.3,109.4,9.4,4,10,2023-01-05T07:47:18,2023-01-05T17:27:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-06,5.1,-4.3,0.3,3.8,-7.5,-1.9,-5.1,68.1,0.044,100,12.5,snow,1.8,0.2,29.2,13.4,58.3,1023.2,59.9,9.6,99.3,8.7,5,10,2023-01-06T07:47:20,2023-01-06T17:28:04,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-07,3.7,-0.8,1.8,1.6,-2.5,-0.3,-1.1,81.8,0.064,100,16.67,"rain,snow",0.2,0.9,41,13.1,279.7,1018.6,60.6,3.2,83.6,7.2,4,10,2023-01-07T07:47:19,2023-01-07T17:28:58,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-08,6,-3.6,1,6,-6.7,-0.5,-4.3,69.2,0,0,0,,0,0.2,19.4,9.5,38.9,1024.6,32.3,7.8,119.4,10.2,5,10,2023-01-08T07:47:16,2023-01-08T17:29:53,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-09,6.6,-0.9,3.5,4,-3,1.6,-3.6,60.1,0.207,100,4.17,rain,0,0,36.4,15.7,302.3,1024.2,38.2,12.8,112,9.5,5,10,2023-01-09T07:47:12,2023-01-09T17:30:49,0.57,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-10,8.6,-4,1.5,7.7,-6.4,0.3,-6,58.8,0,0,0,,0,0.1,17.3,8,319.9,1028.6,18.9,17.5,128.6,11.1,5,10,2023-01-10T07:47:05,2023-01-10T17:31:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-11,8.6,-1.8,2.7,7.8,-4.4,1.7,-4.4,62.2,0,0,0,,0,0.3,19.4,8.7,294,1026.1,18.1,12.8,126.9,11,5,10,2023-01-11T07:46:56,2023-01-11T17:32:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-01-12,12.6,-0.6,5.3,12.6,-3.4,3.7,-5.5,48.6,0,0,0,,0,0.5,20.5,9.9,57.1,1022.5,16.7,16,124.7,10.7,5,10,2023-01-12T07:46:45,2023-01-12T17:33:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-13,10,5.1,8.3,10,1.6,6.9,7.2,94.2,35.614,100,79.17,rain,0,2.1,41.8,17.5,58.6,1011.4,99.9,4.2,25.6,2.1,1,10,2023-01-13T07:46:32,2023-01-13T17:34:42,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-01-14,8.4,4,7,8.1,0.5,5.5,6,93.7,0.228,100,66.67,rain,0,0.1,31.3,15.7,48,1013.2,98,8.9,14.9,1.3,1,10,2023-01-14T07:46:17,2023-01-14T17:35:43,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-15,3.7,-3.1,0.4,1.3,-7.7,-2.8,-0.6,92.9,0.317,100,50,"rain,snow",0.2,1,29.5,13.9,296.1,1017.7,99.4,10,34.1,2.7,2,10,2023-01-15T07:46:00,2023-01-15T17:36:44,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-16,-1.6,-6.6,-4.1,-4.7,-11.5,-8.1,-10.2,64.4,0.133,100,4.17,snow,0,1.8,31,15.1,285,1025,38.6,19,139.9,12.1,6,10,2023-01-16T07:45:41,2023-01-16T17:37:46,0.81,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-01-17,-0.5,-6.6,-3.7,-0.9,-10.9,-6.1,-10,62,0,0,0,,0,1,23.8,9.8,1.2,1026.8,88.7,19.5,105.3,9,4,10,2023-01-17T07:45:20,2023-01-17T17:38:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-01-18,2.2,-4.3,-1.6,-1.1,-7.2,-3.6,-9,61.4,0,0,0,,0,0.9,27.4,14,300.7,1026.2,25.9,16.3,137.4,11.8,6,10,2023-01-18T07:44:57,2023-01-18T17:39:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-01-19,4.6,-5.7,-0.5,2.5,-9.6,-2.9,-6.7,63.6,0,0,0,snow,0.7,0.3,40.7,17.7,158.9,1023.5,56,17.2,100.5,8.8,5,10,2023-01-19T07:44:32,2023-01-19T17:40:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
Seoul,2023-01-20,3.2,-7.5,-2.3,0,-10.9,-6.7,-10.9,54.1,0.114,100,12.5,"rain,snow",0.5,4.3,47.5,28.7,278.7,1026.7,14.3,15,145.7,12.4,6,10,2023-01-20T07:44:05,2023-01-20T17:41:59,0.94,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-01-21,1,-10.9,-4.6,1,-14.1,-6,-13.6,50.8,0,0,0,,0,3.9,18.4,8.7,22.6,1031,17.9,13.3,139.3,12,6,10,2023-01-21T07:43:36,2023-01-21T17:43:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-01-22,3,-2.9,-0.6,1.5,-7.1,-2.5,-8.3,56.5,0,0,0,snow,0,3.8,23,12.5,76.8,1026.7,87.7,13.5,97.1,8.4,4,10,2023-01-22T07:43:05,2023-01-22T17:44:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47108099999,47111099999,RKSO,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
