name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sheki,2023-01-01,10.8,-4.5,1.9,10.8,-7.4,0.4,-3.5,69.8,0,0,0,,0,2,17.6,11.2,351.3,1033.1,13.1,10.7,101.9,8.8,4,10,2023-01-01T08:16:58,2023-01-01T17:32:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-02,12.2,-3.3,2.9,12.2,-6.9,1.7,-3.2,66.2,0,0,0,,0,2,23.4,9.1,15.3,1031.7,20.5,10.9,96.8,8.4,4,10,2023-01-02T08:17:04,2023-01-02T17:33:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-03,13.9,-2.5,4,13.9,-5.4,2.9,-2.3,65.6,0,0,0,,0,1.6,15.5,9.6,6.8,1030.3,0,11,98.8,8.5,4,10,2023-01-03T08:17:08,2023-01-03T17:34:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-04,14.4,-1.9,4.4,14.4,-4.2,3,-2.3,64.1,0,0,0,,0,1.2,25.9,9.7,19.2,1020.3,1.3,11.1,102.3,8.8,4,10,2023-01-04T08:17:10,2023-01-04T17:35:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-05,9.2,-1.1,3.9,7.3,-4.5,1.5,0.1,76.5,0,0,0,"rain,snow",0.1,1,25.2,18.3,105.4,1020.1,74.6,9.3,69.7,6,3,10,2023-01-05T08:17:09,2023-01-05T17:36:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-06,12.5,0.1,5.8,12.5,-2.4,3.9,0.2,70.2,0,0,0,snow,0,1.2,41.8,25.3,307,1016,70.5,9,102.5,8.8,4,10,2023-01-06T08:17:06,2023-01-06T17:37:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-07,13.9,4.4,8.5,13.9,2.4,7.2,-1,52.4,0.2,100,4.17,"rain,snow",0,1.1,74.2,35,309.1,1014.2,74.4,10.6,99,8.6,4,10,2023-01-07T08:17:00,2023-01-07T17:38:08,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-08,6.1,-0.6,1.4,2.7,-4.9,-2.2,-1,85,1.841,100,4.17,"rain,snow",8.8,3.2,33.8,18.8,177.4,1024.1,99.8,7.8,46.6,4,2,10,2023-01-08T08:16:53,2023-01-08T17:39:08,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-09,0.1,-3.6,-1.3,-1,-6.6,-3.3,-2.5,91.2,1.58,100,4.17,snow,1.5,3.9,25.2,12.7,221,1031.9,99.7,7,59.1,5.1,3,10,2023-01-09T08:16:43,2023-01-09T17:40:09,0.58,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-10,1.4,-4,-0.6,-0.4,-7.3,-2.6,-3,84.1,0,0,0,snow,0,5.8,19.8,9.6,184.9,1037,98.6,8.3,89.5,7.8,4,10,2023-01-10T08:16:31,2023-01-10T17:41:11,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-11,0,-3.2,-1,-1,-4.8,-3.2,-2.3,91,58.449,100,8.33,snow,1.9,5.2,19.4,11.6,166.7,1041.9,99.9,7.4,55.9,4.7,2,10,2023-01-11T08:16:16,2023-01-11T17:42:15,0.65,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-12,2.5,-3.6,-0.1,1.5,-3.6,-1.5,-1.9,87.7,0.336,100,4.17,"rain,snow",0.9,5.1,23,12.5,331.5,1039.4,95.5,9.1,64.2,5.6,3,10,2023-01-12T08:15:59,2023-01-12T17:43:19,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-13,3.6,-1.6,0.9,3,-3.9,-0.8,-1.7,83.4,57.391,100,4.17,"rain,snow",0,4.5,18.7,9.6,342.3,1033.3,88.3,10.1,83.1,7.4,4,10,2023-01-13T08:15:40,2023-01-13T17:44:25,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-14,4.6,-2.4,1.5,4.5,-2.8,0.7,-1.3,82.2,0.126,100,4.17,"rain,snow",0,3.8,15.1,7.6,297.3,1029.2,84.8,9.4,79.8,7,4,10,2023-01-14T08:15:19,2023-01-14T17:45:31,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-15,6.1,-2,1.3,5.3,-5.4,-0.5,-2,79.6,41.609,100,4.17,"rain,snow",0,3.9,19.8,10,4.4,1026.3,54.2,9,114.1,9.8,5,10,2023-01-15T08:14:55,2023-01-15T17:46:39,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-16,6.8,-4.8,0.2,6.8,-7.1,-1.4,-2.7,81.8,0,0,0,,0,4.1,18,9.1,92.2,1024.6,0,8.6,118.2,10.2,5,10,2023-01-16T08:14:30,2023-01-16T17:47:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-17,7.5,-4.4,0.5,7.5,-7,-0.6,-2.2,83,0,0,0,,0,3.9,16.9,7.6,10.1,1025.4,24.4,8.2,112.8,9.6,5,10,2023-01-17T08:14:02,2023-01-17T17:48:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-18,7.1,-2.9,1.4,7.1,-4.7,0.2,-1.2,83.3,0,0,0,,0,3.7,17.6,9.2,18.4,1025.9,44.4,6.9,113,9.7,5,10,2023-01-18T08:13:32,2023-01-18T17:50:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
