name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shenzeng,2023-01-01,22.1,17,19.2,22.1,17,19.2,16.2,83.4,1.5,100,37.5,rain,0,0,51.5,30.1,80.5,1023.3,89.1,10.2,7.1,0.5,0,10,2023-01-01T06:38:33,2023-01-01T17:15:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,5LCJ8,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-02,20.9,16.2,18.4,20.9,16.2,18.4,16.7,89.7,2.7,100,50,rain,0,0,47.2,25,82.7,1023.4,89.4,9.7,5.8,0.4,0,10,2023-01-02T06:38:51,2023-01-02T17:15:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-03,17.9,14.1,16,17.9,14.1,16,14.2,88.7,5.3,100,66.67,rain,0,0,59.4,28.6,88.7,1024.7,89.6,10,5.4,0.3,0,10,2023-01-03T06:39:07,2023-01-03T17:16:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-04,18.1,14.1,16.2,18.1,14.1,16.2,14.3,88.7,1.9,100,58.33,rain,0,0,50.8,28.2,90.7,1024.6,89.1,9.9,6.5,0.5,0,10,2023-01-04T06:39:21,2023-01-04T17:17:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-05,22.8,17.9,19.5,22.8,17.9,19.5,17.5,89,0.6,100,20.83,rain,0,0,48.2,22.7,94.2,1022.9,88.7,10.5,6.3,0.6,0,10,2023-01-05T06:39:35,2023-01-05T17:17:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-06,19.9,16,18,19.9,16,18,16.1,88.4,5.4,100,45.83,rain,0,0,32.8,18.8,95.9,1022.8,88.6,9.6,3.8,0.3,0,10,2023-01-06T06:39:47,2023-01-06T17:18:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-07,21,16.9,17.8,21,16.9,17.8,10.9,64.4,0,0,0,,0,0,55.1,30.8,83.2,1022.2,77.8,10.3,5.8,0.5,0,10,2023-01-07T06:39:57,2023-01-07T17:19:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-08,25.1,17,20.3,25.1,17,20.3,13.3,64.6,0,0,0,,0,0,37.8,26.1,88.7,1020.6,54.5,10.5,3.9,0.2,0,10,2023-01-08T06:40:06,2023-01-08T17:20:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-09,24.9,17.4,20.2,24.9,17.4,20.2,16,77.5,2.3,100,20.83,rain,0,0,20.2,20,71.7,1019.5,89.1,9.5,6.7,0.6,0,10,2023-01-09T06:40:14,2023-01-09T17:20:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-10,23.9,17.1,19.7,23.9,17.1,19.7,16.9,84.2,4.1,100,37.5,rain,0,0,61.2,28.2,80.7,1018.9,84.5,10.4,4.3,0.3,0,10,2023-01-10T06:40:20,2023-01-10T17:21:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-11,22.9,18.9,20.7,22.9,18.9,20.7,17.4,81.7,0,0,0,rain,0,0,44.6,25.7,82.8,1017.3,88.7,10.8,7.4,0.6,0,10,2023-01-11T06:40:25,2023-01-11T17:22:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-12,26.8,18.9,21.6,27.7,18.9,21.7,17.2,76.6,0.1,100,4.17,rain,0,0,33.5,23.3,260.7,1015.1,79,9.5,4.1,0.3,0,10,2023-01-12T06:40:28,2023-01-12T17:22:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Shenzeng,2023-01-13,29.8,16.9,22.8,30,16.9,22.9,17.9,76.5,0,0,0,,0,0,22.7,14,96.4,1012.4,57.3,9.2,3,0.1,0,10,2023-01-13T06:40:30,2023-01-13T17:23:44,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-14,28.9,19.9,23.9,30.8,19.9,24.3,19.5,77.2,0.3,100,4.17,rain,0,0,30.6,15.8,286.9,1009.5,60.3,10.1,3.5,0.1,0,10,2023-01-14T06:40:31,2023-01-14T17:24:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-15,19.9,12.2,15.7,19.9,12.2,15.7,12.6,82.1,6.7,100,66.67,rain,0,0,61.2,27.9,79,1016.8,89.4,9.7,4.8,0.3,0,10,2023-01-15T06:40:30,2023-01-15T17:25:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-16,13,11.9,12.3,13,11.9,12.3,9.4,82.4,2.8,100,66.67,rain,0,0,50,21.2,86,1022.8,89.6,10.2,2.7,0.1,0,10,2023-01-16T06:40:27,2023-01-16T17:25:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-17,16.9,12.9,14.9,16.9,12.9,14.9,12.6,85.9,1.4,100,41.67,rain,0,0,44.6,23.2,90.8,1022.6,89.3,10.6,3.9,0.1,0,10,2023-01-17T06:40:23,2023-01-17T17:26:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-18,14.9,13.9,14.4,14.9,13.9,14.4,11.1,80.8,1.5,100,37.5,rain,0,0,37.1,21.2,83.6,1024.6,89.6,9.9,2,0.1,0,10,2023-01-18T06:40:18,2023-01-18T17:27:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-19,19.9,14.1,16.9,19.9,14.1,16.9,12.8,77.1,0.3,100,12.5,rain,0,0,53.6,28.2,85.3,1022.4,66.6,10.4,4.4,0.1,0,10,2023-01-19T06:40:11,2023-01-19T17:28:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-01-20,18,15.1,16.3,18,15.1,16.3,12.3,77.1,1.6,100,58.33,rain,0,0,63,30.1,85,1023.2,89.5,10.2,6.1,0.5,0,10,2023-01-20T06:40:02,2023-01-20T17:29:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
