name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sukhumi,2023-01-01,10.6,-3.6,7,10.6,-7.9,6.5,2.1,71.7,0,0,0,,0,0.5,16.2,10.8,66.9,1034.1,37,20,84.2,7.2,4,,2023-01-01T07:47:26,2023-01-01T16:51:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37193099999,remote"
Sukhumi,2023-01-02,10.6,5,7.7,10.6,5,7.7,3.1,73.2,0,0,0,,0,0,11.2,4.3,81.1,1033.4,11.8,,85.6,7.3,4,,2023-01-02T07:47:30,2023-01-02T16:52:23,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-03,15.6,6.1,9.5,15.6,6.1,9.5,4.7,73,0,0,0,,0,0.1,15.1,5,9.2,1027.6,0.5,,87.5,7.6,4,,2023-01-03T07:47:32,2023-01-03T16:53:17,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-04,11,5.6,8.2,11,4.6,7.9,5.1,81,0.4,100,12.5,rain,0,0.1,16.2,7.6,150.9,1022.5,34.1,,87.1,7.6,4,,2023-01-04T07:47:32,2023-01-04T16:54:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-01-05,9.3,3.8,7,9.3,1.6,6.2,4.4,83.5,0.7,100,16.67,rain,0,0,19.8,9.4,93.3,1022,73.5,,52,4.7,2,,2023-01-05T07:47:29,2023-01-05T16:55:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Sukhumi,2023-01-06,8.2,4.4,6,7,2.4,4.3,2.5,79,18.8,100,62.5,rain,0,0.1,28.8,11.5,63.6,1016.4,98.3,,23.4,2,1,,2023-01-06T07:47:24,2023-01-06T16:56:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Sukhumi,2023-01-07,6.7,1.4,4.6,6.7,-0.4,3.3,3,89.6,5.9,100,79.17,"rain,snow",0,0,33.5,11.2,274.7,1020.1,92.8,,52.4,4.5,3,,2023-01-07T07:47:16,2023-01-07T16:57:11,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
Sukhumi,2023-01-08,4.3,-8.6,1.7,4.3,-8.6,1.2,-1.5,79.5,0.7,100,25,"rain,snow",0.1,2.2,18,6.5,115.7,1024.7,75.3,20,67.8,5.8,3,,2023-01-08T07:47:06,2023-01-08T16:58:14,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37193099999,remote"
Sukhumi,2023-01-09,5.2,0.3,2.7,3.8,-2,0.9,-0.3,81.7,0,0,0,,0,1.6,23,9.4,94.5,1028.2,26.2,,79.6,6.7,3,,2023-01-09T07:46:53,2023-01-09T16:59:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-01-10,9.3,0.5,4.4,9.3,-1.1,3.6,0.8,79.5,0,0,0,,0,1.4,19.8,7.6,59.3,1025.2,19.1,,98.6,8.5,4,,2023-01-10T07:46:38,2023-01-10T17:00:22,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-11,11.3,2.9,6.1,11.3,1.4,5.1,2,76.8,0,0,0,,0,1.5,22,7.9,91.8,1024.3,8.6,,100.1,8.8,4,,2023-01-11T07:46:20,2023-01-11T17:01:29,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-12,11.3,3.2,6.7,11.3,1.7,5.7,1.7,71.6,0,0,0,,0,1.6,23.4,7.6,96,1021.4,37.8,,98.5,8.6,4,,2023-01-12T07:46:01,2023-01-12T17:02:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-01-13,11.5,4.3,7.1,11.5,3.6,6.7,1.4,68.3,0,0,0,,0,1.7,19.8,6.5,86.5,1019.6,13,,101.9,8.9,4,,2023-01-13T07:45:38,2023-01-13T17:03:45,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-14,9.9,-3.6,5.7,9.4,-3.6,4.9,0,69.1,0,0,0,,0,1.7,19.1,7.2,58.7,1020.9,0,20,102.2,8.9,4,,2023-01-14T07:45:14,2023-01-14T17:04:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-01-15,10.6,3.7,6.5,10.6,1.9,5.4,1.3,71.2,0,0,0,,0,1.2,19.4,7.6,48.8,1021.2,18.2,,90.7,7.7,4,,2023-01-15T07:44:47,2023-01-15T17:06:06,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-16,11.6,4.3,7.2,11.6,2.6,6.3,1.9,70.9,0,0,0,,0,1.4,19.4,7.2,40.8,1019.4,7.3,,101.6,8.9,4,,2023-01-16T07:44:18,2023-01-16T17:07:18,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-17,13.5,4.9,8.3,13.5,2.9,7.3,2.2,67.5,0,0,0,,0,1.3,20.5,8.3,43.9,1019.2,31.7,,103.3,9,4,,2023-01-17T07:43:46,2023-01-17T17:08:31,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Sukhumi,2023-01-18,13.9,5.2,8.8,13.9,3.3,7.8,2.8,67.9,0,0,0,,0,1.1,22,9.7,48.5,1020.3,45,,101.3,8.8,4,,2023-01-18T07:43:12,2023-01-18T17:09:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-01-19,15.6,6.4,9.7,15.6,4.5,8.9,3.4,67.1,0,0,0,,0,1.2,19.1,9,47.1,1022.5,7.8,,103.9,9,4,,2023-01-19T07:42:36,2023-01-19T17:10:59,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-20,17.2,6.1,10.1,17.2,4.5,9.3,5.1,72.7,0,0,0,,0,0.7,20.5,8.6,43.1,1017.7,25.2,,107.3,9.2,5,,2023-01-20T07:41:58,2023-01-20T17:12:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-01-21,14.6,1.2,9.4,14.6,1.2,9,2.3,62.7,0,0,0,,0,0.7,28.8,12.6,86.5,1020,34.4,20,107.5,9.2,5,,2023-01-21T07:41:17,2023-01-21T17:13:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37193099999,remote"
Sukhumi,2023-01-22,12.7,5.9,8.6,12.7,5.9,8.6,2.7,67.6,0,0,0,,0,0.6,14.4,5.8,69.3,1023.9,56.3,,98.7,8.6,4,,2023-01-22T07:40:35,2023-01-22T17:14:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-01-23,11.4,4.8,7.5,11.4,4.8,7.4,1.6,68.2,0,0,0,,0,0.3,14.8,5.8,52.4,1026.2,0,,113,9.7,5,,2023-01-23T07:39:50,2023-01-23T17:16:04,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-24,10.6,4.3,6.6,10.6,4,6.4,0.9,68.4,0,0,0,,0,0.1,14,6.1,3.3,1028.5,0,,116.3,9.8,5,,2023-01-24T07:39:03,2023-01-24T17:17:22,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-25,9.6,3.2,5.8,9.4,2.6,5.6,0.8,71,0,0,0,,0,0,16.6,5.8,348.2,1026.1,2.4,,117,9.8,5,,2023-01-25T07:38:14,2023-01-25T17:18:40,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-26,8.5,2.9,5.1,8.5,2.9,5.1,1.7,78.6,0,0,0,,0,0,14,5,34.8,1025.1,11.8,,114,9.9,5,,2023-01-26T07:37:23,2023-01-26T17:19:59,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-01-27,11.6,3.5,6.6,11.6,2.2,5.7,0.2,66.4,0,0,0,,0,0,23,9,48.6,1019,13.7,,121.3,10.5,5,,2023-01-27T07:36:31,2023-01-27T17:21:18,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
