name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taipei,2023-01-01,22,17,19.2,22,17,19.2,16.2,83.5,1.5,100,37.5,rain,0,0,51.5,29.6,81.8,1023.3,89.1,10,7.1,0.5,0,10,2023-01-01T06:38:50,2023-01-01T17:15:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,5LCJ8,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-02,21,16.2,18.4,21,16.2,18.4,16.7,89.7,2.7,100,50,rain,0,0,47.2,24.3,84.3,1023.5,89.4,9.7,5.8,0.4,0,10,2023-01-02T06:39:08,2023-01-02T17:16:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-03,18,14,16,18,14,16,14.1,88.6,5.3,100,66.67,rain,0,0,59.4,27.9,90.3,1024.8,89.5,9.9,5.4,0.3,0,10,2023-01-03T06:39:24,2023-01-03T17:16:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-04,18,14,16.1,18,14,16.1,14.3,88.9,1.9,100,58.33,rain,0,0,50.8,27.8,92.6,1024.6,89.1,9.8,6.5,0.5,0,10,2023-01-04T06:39:38,2023-01-04T17:17:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-05,23,17.9,19.5,23,17.9,19.5,17.6,88.8,0.6,100,20.83,rain,0,0,48.2,22.4,96.6,1022.9,88.7,10.4,6.3,0.6,0,10,2023-01-05T06:39:51,2023-01-05T17:18:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-06,20,16,18,20,16,18,16.1,88.4,5.4,100,45.83,rain,0,0,32.8,18.5,97.6,1022.8,89.1,9.6,3.8,0.3,0,10,2023-01-06T06:40:03,2023-01-06T17:18:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-01-07,21,17,17.8,21,17,17.8,10.9,64.3,0,0,0,,0,0,55.1,30.3,84.1,1022.3,78.8,10.3,5.8,0.5,0,10,2023-01-07T06:40:14,2023-01-07T17:19:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-08,25,17,20.2,25,17,20.2,13.2,64.6,0,0,0,,0,0,37.8,26,89.2,1020.7,54.5,10.4,3.9,0.2,0,10,2023-01-08T06:40:23,2023-01-08T17:20:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-09,25,17.3,20.2,25,17.3,20.2,15.8,77,2.3,100,20.83,rain,0,0,20.2,20.4,75.1,1019.5,89.1,9.5,6.7,0.6,0,10,2023-01-09T06:40:31,2023-01-09T17:20:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,S6OM,58968099999,F7053,RCTP"
Taipei,2023-01-10,24,17,19.8,24,17,19.8,16.8,83.9,4.1,100,37.5,rain,0,0,61.2,27.8,82.7,1019,84.4,10.3,4.3,0.3,0,10,2023-01-10T06:40:37,2023-01-10T17:21:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
