name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tashkent,2023-01-01,6,-3.2,0.3,5.6,-6.1,-0.9,-2.1,85,0,0,0,,0,1.1,15.5,11.2,337.3,1033.5,35.5,5.8,100.9,8.7,4,10,2023-01-01T07:49:03,2023-01-01T17:03:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-02,7,-1,2.4,5,-3.8,0.8,-1.7,75.5,0,0,0,,0,0.5,21.2,14.8,120.7,1031.4,29.8,6.1,98.1,8.5,4,10,2023-01-02T07:49:09,2023-01-02T17:04:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-03,7,0,2.9,4.3,-3.7,0.9,-0.8,77.9,6.192,100,4.17,"rain,snow",0.2,0.4,64.8,18.4,150,1028.4,65.4,5.6,13.9,1.1,1,10,2023-01-03T07:49:13,2023-01-03T17:05:40,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-04,12,4,6.7,12,0.6,4.8,1.7,72.7,5.062,100,4.17,"rain,snow",0,1.5,29.5,18.4,106.7,1029.9,68.2,10.9,78.5,6.7,4,10,2023-01-04T07:49:15,2023-01-04T17:06:34,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-05,16,3,9,16,0.9,7.5,-1.5,48.6,0,0,0,,0,0.7,16.6,18.4,63.1,1019.1,32.6,12.6,101.5,8.8,4,10,2023-01-05T07:49:14,2023-01-05T17:07:30,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-06,11,7,8.8,11,4.3,7.6,4,73.1,3.145,100,8.33,rain,0,0.6,21.2,14.8,108.5,1021.1,78.4,8.1,31.6,2.7,2,10,2023-01-06T07:49:11,2023-01-06T17:08:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-07,15.2,6,9.7,15.2,3,8.6,5.1,74.3,0.982,100,4.17,rain,0,0.2,70.6,22.3,77.6,1017.1,51.9,8.8,82,7.2,4,10,2023-01-07T07:49:05,2023-01-07T17:09:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-08,12,6.9,9.1,12,5.5,8.7,5.3,77.1,0.684,100,8.33,rain,0,0,27,14.8,148.9,1017.8,59.3,7.6,69.3,6.1,4,10,2023-01-08T07:48:58,2023-01-08T17:10:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-09,6,1,4.2,6,-2.4,2.5,3.4,94.5,0.195,100,4.17,"rain,snow",0.5,0.4,34.9,14.8,257.8,1023.6,90.6,3,54.7,4.9,3,10,2023-01-09T07:48:48,2023-01-09T17:11:26,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-01-10,0.1,-9.4,-5,0.1,-13.2,-8.4,-5.9,93.9,31.814,100,8.33,snow,15,13.5,27,18.4,315.6,1029.4,95.3,3.6,38.6,3.4,2,10,2023-01-10T07:48:35,2023-01-10T17:12:29,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38583099999,38452099999,38457099999,UTTT"
