name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tbilisi,2023-01-01,11.6,-1.5,2.9,11.6,-4.6,0.3,-6.3,51.8,0,0,0,,0,0,31.7,18.3,320.4,1032.5,29.4,50,99.2,8.5,4,,2023-01-01T08:28:03,2023-01-01T17:40:34,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-02,13.6,-2,3.9,13.6,-5.5,1.3,-4.8,55.3,0,0,0,,0,0,32.4,35.2,334.3,1031.5,21.1,50,95.5,8.4,4,,2023-01-02T08:28:09,2023-01-02T17:41:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-03,11.2,-1.7,3.8,11.2,-3.6,3.1,-3.6,59.9,0,0,0,,0,0,24.1,7.9,332,1029.8,0.2,50,98,8.5,4,,2023-01-03T08:28:12,2023-01-03T17:42:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-04,14.6,-1.9,4.5,14.6,-4.3,3.1,-3.3,60.7,0,0,0,,0,0.3,57.6,55.7,327.1,1021.1,1.5,46.4,99.2,8.6,4,,2023-01-04T08:28:13,2023-01-04T17:43:13,0.41,Clear,Clear conditions throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-05,10.3,-1.6,5.1,10.3,-2,1.9,-0.3,69.1,0.001,100,4.17,rain,0,0.5,60.5,55.8,335.6,1019.6,57.2,50,90.3,7.8,4,,2023-01-05T08:28:12,2023-01-05T17:44:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-06,9.5,-2.2,2.8,5.9,-4.1,1.5,-1,78,0,0,0,,0,0,26.6,31.1,344.3,1017.8,67.3,40.8,88.3,7.6,4,,2023-01-06T08:28:08,2023-01-06T17:45:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-07,7.8,0,3.8,3,-2.7,0,-0.6,74,0.059,100,16.67,"rain,snow",0.4,0,64.4,42.5,332.9,1016.3,51.9,46.4,83.8,7.2,4,,2023-01-07T08:28:02,2023-01-07T17:46:06,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-08,4.7,-0.8,1,1,-5.1,-2.2,-4.3,68.3,0.001,100,4.17,"rain,snow",0.4,0.1,53.3,52.4,343.5,1023.1,68.4,46.4,54.6,4.6,3,,2023-01-08T08:27:54,2023-01-08T17:47:07,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-09,0.5,-5.2,-2.2,-3.5,-8.5,-5.6,-3.9,88.8,4.819,100,16.67,"rain,snow",2.4,2.1,24.5,28.3,133.5,1031.6,80,21.4,68.7,5.9,3,,2023-01-09T08:27:43,2023-01-09T17:48:08,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-10,0.1,-7.5,-4.3,-4.8,-10.6,-7,-6.5,84.9,1.44,100,8.33,"rain,snow",0.5,1.5,28.8,24.5,128.9,1037.4,77.1,6.8,90.9,7.9,4,,2023-01-10T08:27:30,2023-01-10T17:49:12,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-11,0,-6.8,-3.9,-5.4,-10.4,-8.1,-5.9,86.2,1.93,100,8.33,"rain,snow",4.2,1.6,34.9,28,124.5,1041.9,91,5.5,53.6,4.6,2,,2023-01-11T08:27:15,2023-01-11T17:50:16,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-12,0.5,-5.9,-3.6,-0.8,-9.8,-6,-5.9,84.3,0.499,100,8.33,"rain,snow",3.6,2.6,33.1,18,118.8,1040.5,93.6,11.9,56.2,4.9,2,,2023-01-12T08:26:57,2023-01-12T17:51:21,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-13,2.1,-5.6,-3,2.1,-6.8,-3.5,-5.2,85.1,1.042,100,8.33,"rain,snow",4.6,2,26.3,8.3,105.4,1034.6,83.6,25.3,72,6.2,3,,2023-01-13T08:26:37,2023-01-13T17:52:28,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-14,3.9,-6.3,-2,1.1,-6.3,-2.7,-5.4,78.7,0,0,0,,0,0.7,23,28,125.5,1029.9,75.8,38.8,93.4,7.9,4,,2023-01-14T08:26:15,2023-01-14T17:53:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-15,4.8,-5.9,-1.7,3.3,-7.1,-2.2,-5.8,74.6,0,0,0,,0,1,15.5,10.5,318.5,1026.9,31.6,46.3,108.9,9.2,5,,2023-01-15T08:25:50,2023-01-15T17:54:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-16,7.5,-6.5,-0.9,7.5,-7.1,-1.3,-5.9,71.2,0,0,0,,0,0.9,15.8,13.9,339.5,1024.5,30.1,38.8,111.9,9.5,5,,2023-01-16T08:25:24,2023-01-16T17:55:53,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-17,7.2,-4.7,-0.2,4.4,-4.7,-0.3,-4.9,71.4,0,0,0,,0,0.1,16.2,20.6,123.6,1025.1,42,38.8,106.7,9,5,,2023-01-17T08:24:55,2023-01-17T17:57:03,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-18,8.2,-4.7,0.3,6.4,-4.7,-0.1,-4.3,72.9,0,0,0,,0,0,14.8,13.8,89.4,1025.6,50.8,33.3,113.1,9.9,5,,2023-01-18T08:24:24,2023-01-18T17:58:14,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-19,8.9,-4.9,0.7,6.7,-6.4,0.3,-4,72.8,0,0,0,,0,0,16.2,13.9,33,1028.6,18.3,33.9,114.8,9.9,5,,2023-01-19T08:23:50,2023-01-19T17:59:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-20,4.6,-3.5,0.9,2.8,-3.5,-0.5,-3.1,75.1,0,0,0,,0,0,23,31.9,127.7,1030.6,33,32.8,116.3,10,5,,2023-01-20T08:23:15,2023-01-20T18:00:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-21,3.8,-3.8,0.4,3.5,-3.8,-0.9,-2.7,79.8,0,0,0,,0,0,23.8,24.7,148.8,1032.8,66.6,20.5,95.9,8.2,4,,2023-01-21T08:22:37,2023-01-21T18:01:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-22,6.1,-2.4,1,3.3,-2.9,0.2,-1.7,82.9,0,0,0,,0,0,24.1,18,148.1,1034.8,80.6,10.6,69.9,6.1,3,,2023-01-22T08:21:58,2023-01-22T18:03:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-23,7.6,-1.6,1.4,4.7,-1.6,0.6,-3.3,72.6,0,0,0,,0,0.1,22,21.3,166.4,1034.6,48,20.9,105.1,9.1,5,,2023-01-23T08:21:16,2023-01-23T18:04:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-24,6.3,-4.5,0,3,-4.5,-0.9,-4.1,75,0,0,0,,0,0,21.6,24.7,154.9,1035.5,46.6,20.2,101.1,8.9,4,,2023-01-24T08:20:32,2023-01-24T18:05:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-25,5.7,-7.8,-1.7,3.5,-7.8,-2.6,-6.3,73,0,0,0,,0,0,19.8,28,161.5,1031.2,23.5,50,116,9.9,5,,2023-01-25T08:19:46,2023-01-25T18:06:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-26,4,-8.7,-2.2,2.8,-8.7,-3,-7,71.5,0,0,0,,0,0,21.6,28,143.3,1029.4,11.6,45.1,126.1,10.8,5,,2023-01-26T08:18:59,2023-01-26T18:08:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-01-27,5.1,-8.6,-2.4,2.5,-8.6,-3.2,-7.7,69.3,0,0,0,,0,0,20.9,14.3,104,1026.8,6,33.9,129.9,11.2,5,,2023-01-27T08:18:09,2023-01-27T18:09:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
