name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tehran,1/1/2023,8.1,1.7,4.8,5.6,-0.5,3.1,-5,49.5,0,0,0,,0,6.5,23.8,18.4,275.4,1029.6,0,3.8,142.4,12.4,6,,2023-01-01T07:14:11,2023-01-01T17:01:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/2/2023,9.1,0.7,4.9,8,0.2,3.6,-6.5,44.6,0,0,0,,0,6,25.6,11.8,271.5,1031.4,1.3,4.2,143.9,12.5,6,,2023-01-02T07:14:22,2023-01-02T17:02:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/3/2023,9.8,1.4,4.9,9.1,-0.8,3.8,-6.6,44.6,0,0,0,,0,5.7,19.4,10.9,237.1,1031.6,0,4.1,143.8,12.4,6,,2023-01-03T07:14:31,2023-01-03T17:03:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/4/2023,8,0.5,4.5,5.9,-1.9,3.1,-6.1,47.7,0,0,0,,0,5.3,16.2,18.1,172.2,1025.9,44.7,3.8,126.3,10.9,6,,2023-01-04T07:14:37,2023-01-04T17:03:49,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/5/2023,5.5,1.1,3.9,5.5,-3.1,1.9,-2.1,67.3,2,100,8.33,"rain,snow",0,5,16.2,17.8,224.3,1018.9,96.8,3.4,107.9,9.2,4,,2023-01-05T07:14:42,2023-01-05T17:04:39,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/6/2023,6,1.9,3.4,4.4,-1,1.5,0.9,84,2.2,100,8.33,"rain,snow",0,4.5,22.7,14.1,252.1,1020.4,79.8,1.9,113.5,9.7,5,,2023-01-06T07:14:45,2023-01-06T17:05:30,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/7/2023,9.2,0.7,5.5,5.5,-2.8,3.1,-2.9,58.5,0,0,0,,0,4.2,27.4,36.4,276.5,1017.6,39.7,7.4,130.6,11.3,6,,2023-01-07T07:14:46,2023-01-07T17:06:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/8/2023,10.1,3.9,6.8,10.1,0.9,4.8,-3.8,47.2,0,0,0,,0,3.9,28.8,25.2,272.3,1017.3,51.1,9.6,128.9,11,5,,2023-01-08T07:14:45,2023-01-08T17:07:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/9/2023,10.2,2.7,6.4,10.2,-1.3,3.9,-4.2,48.6,0,0,0,,0,3.6,24.1,28.3,271.2,1018.8,58.8,10,127.6,11.1,5,,2023-01-09T07:14:42,2023-01-09T17:08:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/10/2023,3.9,0.5,1.9,0.8,-4.1,-1.9,-4.9,61,0,0,0,rain,0.2,3.7,24.1,20.2,264.3,1022.8,75,8.6,62.5,5.4,2,,2023-01-10T07:14:37,2023-01-10T17:09:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/11/2023,1.2,-1.1,0,1,-4.2,-2.8,-2.8,81.7,2.6,100,16.67,"rain,snow",0,3.9,20.2,14.5,185.1,1031,98.7,3.4,102,9,4,,2023-01-11T07:14:30,2023-01-11T17:10:00,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
