name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tokyo,2023-01-01,12.6,1.3,6.5,12.6,0.3,5.9,-0.5,62.6,0,0,0,,0,0,20.9,11.2,252.8,1018.9,11.6,19.2,124.9,10.7,5,10,2023-01-01T06:50:33,2023-01-01T16:37:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-02,11.3,2.6,6.3,11.3,1.3,5.3,-3.6,51.3,0,0,0,,0,0,24.5,12.6,334.6,1018.5,13.2,22.4,90.3,7.8,4,10,2023-01-02T06:50:44,2023-01-02T16:38:27,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-03,10.6,0.9,5.8,10.6,-1.6,4.2,-6.5,41.9,0,0,0,snow,0,0,19.1,13,313.6,1018.3,8.1,21.4,128.5,11,5,10,2023-01-03T06:50:53,2023-01-03T16:39:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-04,10.3,1.6,5.6,10.3,-1.4,3.7,-5.1,47.4,0,0,0,,0,0,35.3,14.6,311.9,1018.1,17.2,22.6,121.8,10.6,5,10,2023-01-04T06:51:01,2023-01-04T16:40:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-05,10,3.1,6,10,-0.2,3.8,-8.4,35.7,0,0,0,,0,0,34.9,20.3,323.8,1021.8,6.2,22.3,133,11.5,5,10,2023-01-05T06:51:06,2023-01-05T16:40:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-06,9.6,0.7,5.2,8.7,-0.9,4.1,-5.4,46.8,0,0,0,,0,0,21.2,7.9,10.7,1020.3,36.8,22.2,125.2,10.8,5,10,2023-01-06T06:51:09,2023-01-06T16:41:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-01-07,9.7,3.6,6.1,9.1,1.3,5,-1.6,58.2,0,0,0,,0,0,16.9,11.1,328.8,1013.5,33.9,20.6,117.7,10.2,5,10,2023-01-07T06:51:11,2023-01-07T16:42:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-08,11.8,2.2,6.9,11.8,0.7,5.9,-1.1,58.1,0,0,0,,0,0,15.1,9.2,34.7,1018.4,13.4,19.5,123.9,10.6,5,10,2023-01-08T06:51:10,2023-01-08T16:43:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-09,13.1,3.1,8,13.1,0.5,7.2,0.7,60.7,0,0,0,,0,0,22.7,11.1,255,1016.8,3.3,18.2,127.1,11,5,10,2023-01-09T06:51:08,2023-01-09T16:44:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-10,9.3,3.4,6.5,6.3,0.7,3.5,-5.6,42.5,0,0,0,,0,0,64.1,27.5,319.7,1017.4,6.8,21.8,139.8,12.1,6,10,2023-01-10T06:51:03,2023-01-10T16:45:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-11,10.2,1.9,5.4,10.2,-0.4,4.2,-4.2,51.1,0,0,0,,0,0,16.2,11,318.4,1024.2,6.8,20.4,135.9,11.7,6,10,2023-01-11T06:50:57,2023-01-11T16:46:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-12,12,1.6,6.1,12,0.1,5.6,-3.4,52.6,0,0,0,,0,0,18.7,12.6,316.6,1024.2,17.7,19.4,129.4,11,5,10,2023-01-12T06:50:48,2023-01-12T16:47:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-01-13,13.6,3.4,8.3,13.6,1.6,7.8,0.7,59.4,0.002,100,4.17,rain,0,0,25.2,14.3,301.4,1021.3,26.1,16.9,126.9,11,6,10,2023-01-13T06:50:38,2023-01-13T16:48:05,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
