name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tomsk,2023-01-01,-4,-14.1,-9.2,-4.6,-17.7,-11,-10.6,89.5,4,100,8.33,snow,2.3,45.9,32.4,32.4,164.4,1029.5,89.2,8.2,11.5,1,1,10,2023-01-01T09:54:56,2023-01-01T16:52:26,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-02,-6,-16.4,-11.2,-8.4,-20.7,-16.5,-13.3,84.3,1.5,100,8.33,snow,0.3,47.4,36.4,28.8,211.1,1030,79.8,10.9,14.5,1.4,1,10,2023-01-02T09:54:40,2023-01-02T16:53:40,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-03,-6.7,-14,-9.8,-6.7,-20.4,-13.8,-11.8,85.6,0.3,100,4.17,snow,0,47.5,25.9,14.4,161.8,1020.3,72.9,12.1,17.2,1.5,1,10,2023-01-03T09:54:19,2023-01-03T16:54:58,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-04,-3,-12,-7.1,-4.6,-20,-11.4,-9.7,81.7,0.7,100,8.33,snow,1.1,47.5,32,21.6,149.7,1007,63.4,12.1,13.5,1.2,1,10,2023-01-04T09:53:54,2023-01-04T16:56:19,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-05,-4.4,-7.3,-6,-4.4,-15,-9.3,-7.6,88.7,1.3,100,8.33,snow,1,48.1,31.7,25.2,193.9,1005.2,88.4,10,15.8,1.4,1,10,2023-01-05T09:53:24,2023-01-05T16:57:44,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-06,-6,-17.5,-11.6,-7.8,-22.8,-15.4,-13.2,88,1.4,100,8.33,snow,0.5,49.6,29.2,18,248.3,1008.8,69.1,12.8,15.5,1.5,1,10,2023-01-06T09:52:51,2023-01-06T16:59:11,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-07,-5,-20.5,-14.4,-7.1,-26.4,-18.7,-16.1,87.1,0.3,100,4.17,snow,0,49.9,31.7,21.6,201.4,1017,66.1,12,18.4,1.7,1,10,2023-01-07T09:52:14,2023-01-07T17:00:42,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-08,2,-6.1,-2.7,0.6,-13.1,-7.4,-4.1,90.3,7,100,8.33,snow,3.3,51.1,45.7,36,197.5,1005.9,86.1,9.3,16.3,1.4,1,10,2023-01-08T09:51:32,2023-01-08T17:02:16,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-09,3,-24,-10,1.7,-38.3,-18.4,-14.9,68,1,100,4.17,"rain,snow",1.5,51.7,75.6,46.8,230.4,1004.9,71.2,12.8,25.5,2.2,1,10,2023-01-09T09:50:47,2023-01-09T17:03:53,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-10,-25,-30.6,-28.3,-28.7,-44.5,-38.9,-33,64.4,0.3,100,4.17,snow,0,53,48.6,28.8,233.2,1021.1,79.7,12.1,22.5,2,1,10,2023-01-10T09:49:58,2023-01-10T17:05:33,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
