name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ubon Ratchathani,1/1/2023,29,16,21.5,29.1,16,21.5,15.4,70.4,0,0,0,,0,0,42.1,24.1,15.5,1017.1,62.4,9.8,188.7,16.4,7,,2023-01-01T06:26:51,2023-01-01T17:41:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/2/2023,29,18.5,23,29.8,18.5,23.2,16.1,66.2,0.583,100,4.17,rain,0,0,38.5,24.1,25.2,1017.1,78.6,9.8,149.5,12.9,7,,2023-01-02T06:27:13,2023-01-02T17:41:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/3/2023,30,19,23.5,30.4,19,23.7,16.3,65.3,0,0,0,,0,0,47.9,29.5,28.4,1016.7,40.9,10,217,18.7,8,,2023-01-03T06:27:34,2023-01-03T17:42:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/4/2023,29.4,17,22.7,29.8,17,22.8,16.5,69.8,0,0,0,,0,0,40.7,24.1,17.7,1016,67.9,10,209.3,18,8,,2023-01-04T06:27:54,2023-01-04T17:42:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/5/2023,31,19,24,31.9,19,24.2,17.6,69.5,0,0,0,,0,0,49.7,27.7,34,1015.7,74.2,10,169.1,14.6,6,,2023-01-05T06:28:13,2023-01-05T17:43:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,remote,48409099999"
Ubon Ratchathani,1/6/2023,27,20.9,22.9,27.7,20.9,22.9,16.5,67.6,0,0,0,,0,0,59.4,37.1,32,1016.2,80.7,10,85.1,7.4,3,,2023-01-06T06:28:31,2023-01-06T17:44:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/7/2023,27.6,19,22.4,27.7,19,22.4,14,59.7,0,0,0,,0,0,49,25.9,18.7,1015.3,80.8,9.8,142.8,12.4,5,,2023-01-07T06:28:49,2023-01-07T17:44:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/8/2023,29,19,23.4,30.1,19,23.6,16.6,66.9,0,0,0,,0,0,34.2,16.6,16.8,1013.8,73.8,9.6,120.3,10.2,6,,2023-01-08T06:29:05,2023-01-08T17:45:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/9/2023,29,20,23.9,30.8,20,24.3,18.5,72.9,0.003,100,4.17,rain,0,0,29.5,20.5,21.7,1014.3,75.3,10,78,6.7,3,,2023-01-09T06:29:20,2023-01-09T17:45:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/10/2023,26,20.9,22.5,26,20.9,22.5,19.9,85.9,1.183,100,12.5,rain,0,0,25.6,13,23,1013.7,94.3,9.8,94.9,8.1,4,,2023-01-10T06:29:34,2023-01-10T17:46:24,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48407099999,VTUU,48408099999,remote,48409099999"
