name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ulaanbaatar,1/1/2023,-23,-36,-29,-23,-39.7,-29.5,-32.7,69.9,0,0,0,,0,14.5,18,7.2,26.2,1040.1,15.3,6.2,64.9,5.6,3,,2023-01-01T08:41:59,2023-01-01T17:09:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/2/2023,-24,-37,-31.3,-24,-37,-31.8,-35.6,65.3,0,0,0,,0,14.2,13,9.1,120.6,1035,0,7.2,69.9,6.1,3,,2023-01-02T08:41:58,2023-01-02T17:10:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/3/2023,-21.7,-35,-29.7,-21.7,-36.2,-30.3,-33.9,67,0,0,0,,0,14,13.3,7.2,4.9,1029.2,7.9,6.7,60.8,5.3,3,,2023-01-03T08:41:55,2023-01-03T17:11:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/4/2023,-22,-36,-28.9,-22,-38.3,-30.5,-33.2,66.4,0,0,0,,0,14,14.4,7.3,116.7,1024.5,19.6,6.6,68.8,5.9,3,,2023-01-04T08:41:48,2023-01-04T17:12:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/5/2023,-18.7,-32,-25.2,-18.7,-38.6,-26.2,-29.2,69.1,0,0,0,,0,14,16.6,7.2,105.6,1020.3,34.6,7.3,67.8,6,3,,2023-01-05T08:41:39,2023-01-05T17:13:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/6/2023,-16.1,-29,-22.8,-17,-32.7,-24.3,-26.2,73.7,0,0,0,,0,14,21.2,9.6,306.9,1018.8,22.7,9.1,71.5,6.1,3,,2023-01-06T08:41:27,2023-01-06T17:14:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/7/2023,-9,-24,-17,-9,-30.4,-19.2,-21.1,70.8,0,0,0,,0,13.9,28.1,13.1,156.9,1014.3,39.7,9.6,65.4,5.6,3,,2023-01-07T08:41:12,2023-01-07T17:15:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/8/2023,-11.9,-24,-19.3,-11.9,-28.1,-20.9,-22.3,77,0,0,0,,0,13.9,19.1,10.8,110.3,1024.7,34.2,8,59.7,5.1,3,,2023-01-08T08:40:54,2023-01-08T17:17:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/9/2023,-10.4,-27,-19.6,-10.4,-30.4,-20.5,-23.1,73.7,0,0,0,,0,14,27,7.3,138.6,1024.6,3.6,9.6,73.2,6.3,3,,2023-01-09T08:40:33,2023-01-09T17:18:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"44291099999,44292099999,ZMUB"
Ulaanbaatar,1/10/2023,-9.9,-23,-17.6,-10,-27.5,-18.9,-20.7,77.6,0,0,0,,0,14,25.2,10.8,136.3,1016.2,35.2,6.8,54.2,4.6,2,,2023-01-10T08:40:09,2023-01-10T17:19:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44291099999,44292099999,ZMUB"
