name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zalun,2023-01-01,30.5,19.7,24.2,33.1,19.7,24.6,18.2,70.8,0,0,0,,0,0,23.4,9,352.1,1015.5,12.8,22.1,209,18,8,10,2023-01-01T06:38:04,2023-01-01T17:44:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-02,30.5,14.9,23.5,32.1,14.9,23.9,16.9,67.7,0,0,0,,0,0,27,11.9,9.6,1016.1,24.5,21.3,201.5,17.4,8,10,2023-01-02T06:38:25,2023-01-02T17:44:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-03,30.9,16.1,24,32.3,16.1,24.3,17.7,69.6,0,0,0,,0,0,30.2,13.7,2.3,1015.6,21.9,20.6,211.1,18.3,8,10,2023-01-03T06:38:45,2023-01-03T17:45:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-04,31.5,18.1,24.9,33.2,18.1,25.2,17.3,63.7,0,0,0,,0,0,28.8,13.3,2.7,1015.2,11,20.5,205.9,17.9,7,10,2023-01-04T06:39:04,2023-01-04T17:46:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-05,31.3,18.7,25.1,32.4,18.7,25.4,17.1,62.5,0,0,0,,0,0,33.5,15.1,1.8,1015.1,6.5,20.5,211.4,18.3,8,10,2023-01-05T06:39:21,2023-01-05T17:46:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-06,31.2,20.1,25.2,33.2,20.1,25.6,17.6,63.5,0,0,0,,0,0,35.3,16.6,3.4,1015.3,21.9,20.4,213.5,18.4,8,10,2023-01-06T06:39:38,2023-01-06T17:47:14,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-07,31.9,21.9,25.7,33.4,21.9,26.3,18.7,66.3,0,0,0,,0,0,21.6,9,2.3,1014.3,43.9,22.3,168.8,14.8,8,10,2023-01-07T06:39:54,2023-01-07T17:47:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-08,31.7,17.1,24.9,33.8,17.1,25.5,19.8,74.7,0,0,0,,0,0,24.1,10.4,351.4,1013.6,16.2,20.9,178,15.3,7,10,2023-01-08T06:40:09,2023-01-08T17:48:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-09,31.7,17.1,24.7,35,17.1,25.1,18.6,70.3,0,0,0,,0,0,29.5,12.6,358.1,1014,12.5,20.5,197,17,8,10,2023-01-09T06:40:22,2023-01-09T17:49:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-10,32.2,16.7,24.4,35.2,16.7,24.8,17.3,66.1,0,0,0,,0,0,32,14.4,359.1,1013,13.8,20.5,198.2,17,7,10,2023-01-10T06:40:34,2023-01-10T17:49:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-11,32.3,14.4,23.7,34.5,14.4,24.1,17,68.4,0,0,0,,0,0,28.1,12.2,351.9,1011.4,0.4,20.7,224.5,19.3,8,10,2023-01-11T06:40:46,2023-01-11T17:50:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-12,32.4,13.7,23.4,32.5,13.7,23.6,16.9,69.5,0,0,0,,0,0,21.2,9,317.8,1010.9,0,20.6,226.6,19.5,8,10,2023-01-12T06:40:56,2023-01-12T17:50:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-13,32.4,13.7,23.7,32.5,13.7,23.8,17.7,72.3,0,0,0,,0,0,21.6,10.1,250.4,1012,9.2,20.5,228.5,19.8,8,10,2023-01-13T06:41:05,2023-01-13T17:51:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-14,31.4,10.1,22.1,31.5,10.1,22.2,16.8,74.4,0,0,0,,0,0,15.1,9,231.7,1011.4,8.7,20.9,232.7,19.9,8,10,2023-01-14T06:41:12,2023-01-14T17:52:12,0.74,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-15,31.2,11.1,22.7,31,11.1,22.7,16,69.4,0,0,0,,0,0,20.2,8.6,323.6,1010.6,11.7,20.5,231.2,19.9,8,10,2023-01-15T06:41:19,2023-01-15T17:52:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-16,30.8,13.1,23.1,31,13.1,23.2,17.1,71.7,0,0,0,,0,0,19.1,8.3,309.7,1012,8.3,20.5,228,19.6,8,10,2023-01-16T06:41:24,2023-01-16T17:53:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-17,30.7,13.4,23.1,31.9,13.4,23.3,17.7,74.2,0,0,0,,0,0,18.7,7.6,165,1012.9,8.5,20.7,225.9,19.4,8,10,2023-01-17T06:41:28,2023-01-17T17:54:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-18,31.1,13.4,23,31.9,13.4,23.2,17.6,73.9,0,0,0,,0,0,16.2,7.6,224.2,1014.7,39.9,20.8,225.9,19.4,8,10,2023-01-18T06:41:31,2023-01-18T17:54:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-19,32.1,16.1,23.5,34.3,16.1,24,17.9,72.8,0,0,0,,0,0,15.5,7.2,283.4,1014.4,45.9,21.3,218,18.8,8,10,2023-01-19T06:41:33,2023-01-19T17:55:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-20,32.2,13.1,24,33.1,13.1,24.2,16.8,67,0,0,0,,0,0,21.6,9,296.9,1013.8,1.4,21.1,229.4,19.7,8,10,2023-01-20T06:41:33,2023-01-20T17:55:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-21,32.6,13.4,23.7,33.5,13.4,23.9,17.3,70.2,0,0,0,,0,0,25.9,10.1,339.8,1012.7,5.8,20.5,233.1,20,8,10,2023-01-21T06:41:32,2023-01-21T17:56:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-22,33.2,16.9,23.9,33,16.9,24,17.1,69,0,0,0,,0,0,20.5,10.1,344.3,1011.8,10.9,21.9,237.2,20.4,8,10,2023-01-22T06:41:30,2023-01-22T17:57:05,0,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-23,32.7,12.1,23.2,34.7,12.1,23.4,16.5,68.9,0,0,0,,0,0,28.8,12.6,349.1,1011.3,18.6,20.5,239.4,20.8,9,10,2023-01-23T06:41:27,2023-01-23T17:57:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-24,32.6,14.4,23.7,34.4,14.4,23.8,16.2,65.3,0,0,0,,0,0,32,14.4,356.2,1011.9,3.9,20.5,238.1,20.6,8,10,2023-01-24T06:41:22,2023-01-24T17:58:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-25,32.8,15.1,24.7,37.6,15.1,25.1,16.7,63,0,0,0,,0,0,25.6,13.3,1.4,1011.9,41.7,20.5,230.2,19.8,8,10,2023-01-25T06:41:17,2023-01-25T17:58:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-26,33.7,14.7,24.8,33.8,14.7,25,18,69,0,0,0,,0,0,18,8.3,280,1011.5,23.1,20.5,235.7,20.4,8,10,2023-01-26T06:41:10,2023-01-26T17:59:25,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-01-27,33.9,15.1,25.1,35.2,15.1,25.6,17.9,66.2,0,0,0,,0,0,20.2,8.6,334.7,1011.2,1.3,21.1,234,20.2,8,10,2023-01-27T06:41:02,2023-01-27T18:00:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-28,33.9,17.1,25.7,36.8,17.1,26.7,19.6,71.2,0,0,0,,0,0,28.1,9.7,114.4,1010.9,2.4,21.3,231.2,19.8,8,10,2023-01-28T06:40:52,2023-01-28T18:00:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-29,32.7,17.7,25.5,36.2,17.7,26.5,19.8,72.9,0,0,0,,0,0,28.1,12.2,129.1,1011.9,7,21.3,217.7,18.7,8,10,2023-01-29T06:40:42,2023-01-29T18:01:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-30,32.4,16.1,25.3,35.8,16.1,26.2,18.3,66.9,0,0,0,,0,0,24.5,9.4,112.1,1013.4,6.3,20.7,231.8,20,8,10,2023-01-30T06:40:30,2023-01-30T18:01:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-01-31,33.1,17.1,25.6,36.7,17.1,26.7,20.1,73.4,0,0,0,,0,0,16.9,7.9,206.4,1011.5,31.4,20.5,217.1,18.8,8,10,2023-01-31T06:40:17,2023-01-31T18:02:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-01,33.4,18.1,26.1,36.6,18.1,27.5,20.6,73.4,0,0,0,,0,0,18.7,10.1,235.8,1010.3,65.7,21.1,232,20.1,8,10,2023-02-01T06:40:03,2023-02-01T18:02:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-02,34.1,20.9,26,38.7,20.9,27.2,20.1,71.9,0,0,0,,0,0,15.8,7.9,205.8,1010.4,6.7,21.8,235,20.3,8,10,2023-02-02T06:39:48,2023-02-02T18:03:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-03,33.5,18.4,26.6,38.3,18.4,28,20.2,69.6,0,0,0,,0,0,18,8.3,255.4,1010.5,9,21.1,234.3,20.2,8,10,2023-02-03T06:39:31,2023-02-03T18:03:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-04,36.1,20.1,27.5,42.7,20.1,29,20.5,68.2,0,0,0,,0,0,25.9,12.6,237,1009.4,18.3,21.3,235.5,20.4,8,10,2023-02-04T06:39:13,2023-02-04T18:04:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-05,36.7,19.1,27.1,40.3,19.1,27.8,18.6,62.8,0,0,0,,0,0,28.4,14.4,238.2,1009.5,6.2,20.5,243.3,21,9,10,2023-02-05T06:38:55,2023-02-05T18:04:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-06,36.1,14.1,25.7,38.6,14.1,26,17.4,64.1,0,0,0,,0,0,23.4,13,251.3,1010.1,4.3,20.5,248.9,21.6,9,10,2023-02-06T06:38:35,2023-02-06T18:05:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-07,34.3,14.1,24.9,33.3,14.1,24.7,14.8,57.2,0,0,0,,0,0,18,10.1,265.9,1010.5,21.3,22.5,251.4,21.7,9,10,2023-02-07T06:38:14,2023-02-07T18:05:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-08,33.7,12.7,24,32.5,12.7,23.9,14.3,57.9,0,0,0,,0,0,20.9,9.4,327.6,1010.9,29.9,21.1,256,22.2,9,10,2023-02-08T06:37:52,2023-02-08T18:06:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-09,34.1,13.1,24.5,34.3,13.1,24.5,15.3,60.4,0,0,0,,0,0,25.6,10.4,338.2,1010.9,35.9,20.5,253.9,22,9,10,2023-02-09T06:37:29,2023-02-09T18:06:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-10,34.7,13.1,24.8,34.1,13.1,24.9,16.7,65.2,0,0,0,,0,0,19.8,10.4,299.5,1011.1,22.3,20.7,255,22.1,9,10,2023-02-10T06:37:04,2023-02-10T18:07:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48087099999"
Zalun,2023-02-11,34.4,14.7,25.1,35.5,14.7,25.5,18.3,69.7,0,0,0,,0,0,18.7,10.1,266.3,1010.7,14.1,20.3,255.9,22.2,9,10,2023-02-11T06:36:39,2023-02-11T18:07:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-12,34.8,17.1,25.2,35.5,17.1,25.5,18.2,68.7,0,0,0,,0,0,18.4,10.8,241.9,1011,14.8,20.3,256.7,22.3,9,10,2023-02-12T06:36:13,2023-02-12T18:08:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-13,34.9,15.1,25.8,34.9,15.1,25.9,17.5,64.2,0,0,0,,0,0,21.2,12.6,261.3,1011,12,21.3,260,22.5,9,10,2023-02-13T06:35:46,2023-02-13T18:08:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-14,33.3,19.1,24.5,34.2,19.1,24.9,18.4,72,0,0,0,,0,0,19.1,10.8,254.5,1011,15.3,20.3,259.7,22.5,9,10,2023-02-14T06:35:18,2023-02-14T18:08:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-15,34.3,13.7,24.8,35.1,13.7,25,16.5,62.9,0,0,0,,0,0,26.3,11.2,218.9,1010.8,1.3,21.1,261.6,22.6,9,10,2023-02-15T06:34:48,2023-02-15T18:09:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"remote,48087099999"
Zalun,2023-02-16,33.7,17.4,25.3,36.6,17.4,26.5,19.6,72.3,0.6,100,12.5,rain,0,0,35.6,15.1,185.6,1012.6,24.9,20.7,216.6,18.7,9,10,2023-02-16T06:34:18,2023-02-16T18:09:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
